Author,Engineer
TimeStamp,6/12/2019  6:01 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
4935.000,4.935,2.537,2.518,2.500,2.612,2.597,2.501,-1.115,11.561,14.008,-17.449,-15.042,8.217,1.653,11.762,0.433,1.348,-0.025,0.281,2.098
4936.000,4.936,2.534,2.519,2.499,2.614,2.595,2.503,-0.416,11.297,14.356,-17.975,-14.694,7.687,1.614,11.647,0.518,1.388,-0.028,0.128,1.813
4937.000,4.937,2.531,2.521,2.499,2.615,2.595,2.504,0.457,10.946,14.356,-18.238,-14.607,7.422,1.763,11.350,0.598,1.444,-0.035,0.023,1.802
4938.000,4.938,2.529,2.523,2.498,2.616,2.593,2.505,0.981,10.419,14.530,-18.588,-14.086,7.069,1.767,11.249,0.601,1.375,-0.036,-0.116,1.980
4939.000,4.939,2.529,2.523,2.497,2.616,2.593,2.506,0.981,10.243,14.792,-18.413,-13.999,6.892,1.840,11.222,0.773,1.467,-0.042,-0.148,1.781
4940.000,4.940,2.527,2.526,2.497,2.614,2.594,2.507,1.592,9.628,14.966,-18.063,-14.259,6.450,2.255,10.801,0.596,1.779,-0.066,-0.221,1.829
4941.000,4.941,2.527,2.526,2.495,2.614,2.592,2.510,1.592,9.452,15.489,-17.888,-13.825,5.744,2.148,10.710,0.850,1.947,-0.073,-0.316,1.833
4942.000,4.942,2.528,2.527,2.495,2.613,2.591,2.514,1.417,9.188,15.489,-17.712,-13.564,4.596,1.924,10.382,-0.271,2.154,-0.079,-0.389,1.793
4943.000,4.943,2.528,2.527,2.496,2.615,2.588,2.518,1.330,9.364,15.227,-18.238,-12.781,3.447,1.218,10.198,-1.309,2.057,-0.061,-0.491,1.870
4944.000,4.944,2.529,2.524,2.496,2.614,2.586,2.521,1.068,10.067,15.053,-17.888,-12.172,2.741,0.603,9.951,-0.818,2.099,-0.047,-0.476,1.790
4945.000,4.945,2.529,2.522,2.497,2.611,2.585,2.520,1.155,10.594,14.879,-17.187,-11.912,3.094,0.503,9.773,0.877,2.085,-0.041,-0.396,1.807
4946.000,4.946,2.531,2.519,2.498,2.608,2.584,2.519,0.457,11.473,14.530,-16.310,-11.825,3.271,0.164,9.699,1.801,2.104,-0.030,-0.230,2.064
4947.000,4.947,2.534,2.517,2.500,2.603,2.588,2.516,-0.329,11.912,14.008,-15.084,-12.781,4.066,0.473,9.621,1.964,2.278,-0.040,0.035,1.986
4948.000,4.948,2.538,2.516,2.503,2.601,2.588,2.514,-1.464,12.176,13.311,-14.558,-12.868,4.596,0.293,9.798,1.365,2.064,-0.026,0.219,1.917
4949.000,4.949,2.541,2.514,2.505,2.598,2.589,2.513,-2.163,12.703,12.701,-13.769,-13.129,4.772,0.138,9.654,1.266,2.101,-0.020,0.394,2.031
4950.000,4.950,2.542,2.513,2.506,2.596,2.590,2.513,-2.512,13.055,12.440,-13.156,-13.303,4.772,0.070,9.497,1.426,2.208,-0.021,0.494,1.918
4951.000,4.951,2.546,2.512,2.508,2.596,2.590,2.513,-3.560,13.318,12.004,-13.068,-13.216,4.861,-0.274,9.736,0.488,2.015,-0.005,0.601,1.989
4952.000,4.952,2.547,2.512,2.510,2.595,2.592,2.512,-3.822,13.230,11.569,-12.805,-13.825,5.214,-0.041,9.688,-0.281,2.047,-0.010,0.704,1.988
4953.000,4.953,2.548,2.513,2.509,2.594,2.590,2.510,-3.997,13.055,11.656,-12.718,-13.216,5.655,-0.091,9.911,0.582,1.788,-0.001,0.692,1.996
4954.000,4.954,2.549,2.513,2.509,2.594,2.588,2.511,-4.172,12.967,11.656,-12.543,-12.868,5.567,-0.193,9.908,0.752,1.730,0.002,0.682,1.977
4955.000,4.955,2.547,2.515,2.508,2.595,2.585,2.512,-3.822,12.440,11.917,-12.981,-11.999,5.214,-0.335,9.939,0.929,1.547,0.008,0.524,1.878
4956.000,4.956,2.546,2.514,2.506,2.597,2.581,2.516,-3.473,12.615,12.440,-13.419,-10.868,4.066,-0.936,9.828,1.519,1.550,0.019,0.335,1.792
4957.000,4.957,2.544,2.515,2.508,2.599,2.578,2.519,-2.949,12.527,12.004,-13.857,-10.172,3.359,-1.337,9.479,1.078,1.409,0.033,0.225,2.092
4958.000,4.958,2.543,2.515,2.506,2.600,2.575,2.522,-2.774,12.352,12.527,-14.295,-9.216,2.387,-1.747,9.469,1.163,1.389,0.039,0.045,1.796
4959.000,4.959,2.544,2.516,2.505,2.600,2.572,2.526,-2.949,12.264,12.875,-14.295,-8.433,1.328,-2.163,9.356,0.987,1.465,0.042,-0.072,1.838
4960.000,4.960,2.542,2.516,2.502,2.599,2.570,2.529,-2.425,12.088,13.659,-13.945,-7.912,0.621,-2.135,9.111,2.262,1.740,0.027,-0.208,1.922
4961.000,4.961,2.541,2.517,2.500,2.599,2.567,2.534,-2.163,12.000,14.182,-14.032,-7.129,-0.881,-2.551,8.792,2.165,1.975,0.024,-0.389,1.790
4962.000,4.962,2.541,2.517,2.500,2.600,2.564,2.537,-2.163,12.000,14.008,-14.207,-6.520,-1.499,-2.938,8.642,1.815,1.888,0.035,-0.455,1.930
4963.000,4.963,2.540,2.516,2.501,2.602,2.563,2.539,-1.988,12.088,13.834,-14.733,-6.172,-2.117,-3.300,8.529,1.125,1.821,0.045,-0.530,1.801
4964.000,4.964,2.541,2.515,2.503,2.601,2.562,2.539,-2.076,12.440,13.398,-14.383,-5.911,-2.205,-3.560,8.309,1.452,1.772,0.055,-0.478,1.809
4965.000,4.965,2.540,2.515,2.505,2.601,2.564,2.537,-1.901,12.440,12.875,-14.383,-6.433,-1.587,-3.318,8.252,1.194,1.694,0.055,-0.394,1.917
4966.000,4.966,2.540,2.514,2.505,2.600,2.566,2.534,-1.988,12.615,12.788,-14.120,-6.868,-0.881,-3.078,8.364,1.710,1.683,0.052,-0.297,1.784
4967.000,4.967,2.541,2.515,2.505,2.597,2.569,2.532,-2.163,12.527,12.701,-13.506,-7.651,-0.086,-2.564,8.403,1.971,1.800,0.038,-0.168,1.849
4968.000,4.968,2.541,2.516,2.505,2.598,2.572,2.529,-2.250,12.088,12.788,-13.594,-8.520,0.533,-2.005,8.623,1.219,1.864,0.022,-0.118,1.975
4969.000,4.969,2.544,2.516,2.504,2.597,2.574,2.529,-2.862,12.088,13.050,-13.506,-9.129,0.621,-1.831,8.878,0.460,2.013,0.013,-0.055,1.856
4970.000,4.970,2.544,2.516,2.504,2.597,2.576,2.529,-3.036,12.088,13.050,-13.506,-9.477,0.621,-1.745,8.919,-0.050,2.091,0.008,-0.026,1.919
4971.000,4.971,2.545,2.514,2.505,2.598,2.575,2.530,-3.124,12.615,12.788,-13.594,-9.390,0.268,-2.110,8.802,-0.233,2.098,0.018,-0.002,1.961
4972.000,4.972,2.547,2.512,2.506,2.595,2.577,2.528,-3.735,13.318,12.440,-12.893,-9.825,0.798,-2.155,8.830,0.272,2.141,0.022,0.187,1.862
4973.000,4.973,2.549,2.511,2.507,2.597,2.579,2.527,-4.172,13.670,12.353,-13.331,-10.259,1.239,-2.212,9.205,-0.316,2.022,0.030,0.264,2.019
4974.000,4.974,2.550,2.508,2.509,2.595,2.580,2.524,-4.521,14.373,11.656,-12.981,-10.694,2.034,-2.277,9.229,0.017,1.897,0.042,0.454,2.000
4975.000,4.975,2.550,2.507,2.509,2.596,2.581,2.520,-4.521,14.549,11.656,-13.156,-11.042,3.006,-2.058,9.559,0.627,1.734,0.046,0.527,1.959
4976.000,4.976,2.550,2.506,2.510,2.597,2.582,2.519,-4.521,14.900,11.482,-13.419,-11.129,3.271,-2.177,9.668,0.713,1.625,0.055,0.564,1.793
4977.000,4.977,2.548,2.507,2.510,2.597,2.583,2.517,-3.997,14.724,11.482,-13.506,-11.564,3.889,-1.768,9.676,1.145,1.624,0.047,0.576,1.808
4978.000,4.978,2.547,2.508,2.508,2.600,2.583,2.516,-3.822,14.285,11.917,-14.295,-11.390,3.977,-1.682,10.025,0.823,1.471,0.048,0.466,1.807
4979.000,4.979,2.546,2.510,2.508,2.602,2.582,2.517,-3.473,13.846,12.004,-14.733,-11.303,3.889,-1.571,10.043,0.402,1.411,0.046,0.381,2.013
4980.000,4.980,2.543,2.515,2.504,2.604,2.583,2.516,-2.600,12.527,12.963,-15.346,-11.390,4.066,-0.824,10.258,0.431,1.470,0.020,0.174,1.794
4981.000,4.981,2.541,2.517,2.502,2.606,2.581,2.517,-2.076,12.000,13.659,-15.872,-11.042,3.889,-0.668,10.411,0.787,1.462,0.013,0.013,1.868
4982.000,4.982,2.537,2.519,2.501,2.608,2.581,2.517,-1.028,11.385,13.921,-16.310,-11.042,3.801,-0.315,10.233,0.961,1.516,0.001,-0.128,1.867
4983.000,4.983,2.534,2.521,2.500,2.611,2.580,2.518,-0.154,10.770,14.008,-17.099,-10.781,3.536,-0.204,10.135,0.539,1.423,-0.001,-0.292,1.794
4984.000,4.984,2.531,2.523,2.501,2.612,2.581,2.518,0.544,10.331,13.834,-17.449,-10.868,3.536,0.015,9.944,0.197,1.395,-0.005,-0.363,1.916
4985.000,4.985,2.529,2.525,2.500,2.614,2.583,2.517,1.068,9.891,14.182,-17.888,-11.477,3.889,0.521,10.075,-0.046,1.483,-0.021,-0.411,1.808
4986.000,4.986,2.528,2.525,2.499,2.614,2.584,2.516,1.330,9.803,14.356,-17.975,-11.738,4.066,0.735,10.102,0.129,1.547,-0.028,-0.423,1.804
4987.000,4.987,2.526,2.527,2.498,2.613,2.587,2.514,1.767,9.276,14.618,-17.625,-12.433,4.507,1.426,10.010,0.392,1.771,-0.053,-0.415,1.925
4988.000,4.988,2.526,2.528,2.497,2.612,2.587,2.514,1.767,8.925,14.792,-17.537,-12.520,4.596,1.645,10.054,0.313,1.809,-0.061,-0.432,1.801
4989.000,4.989,2.526,2.529,2.498,2.612,2.590,2.513,1.767,8.837,14.618,-17.449,-13.390,4.772,1.988,9.981,-0.541,1.989,-0.074,-0.365,1.825
4990.000,4.990,2.526,2.529,2.498,2.612,2.589,2.513,1.854,8.749,14.530,-17.537,-13.129,4.949,1.954,10.019,-0.282,1.849,-0.068,-0.380,2.093
4991.000,4.991,2.526,2.527,2.500,2.612,2.590,2.512,1.767,9.188,14.008,-17.362,-13.390,5.037,1.827,9.855,-0.465,1.852,-0.062,-0.288,1.910
4992.000,4.992,2.527,2.525,2.502,2.610,2.594,2.510,1.592,9.716,13.485,-17.011,-14.433,5.744,2.070,9.810,-0.643,1.953,-0.066,-0.100,1.987
4993.000,4.993,2.528,2.525,2.504,2.609,2.596,2.507,1.330,9.891,13.050,-16.748,-14.955,6.450,2.251,9.875,-0.727,1.888,-0.065,0.033,1.962
4994.000,4.994,2.529,2.523,2.506,2.608,2.599,2.504,0.981,10.419,12.614,-16.398,-15.651,7.245,2.381,9.962,-0.559,1.872,-0.063,0.212,1.877
4995.000,4.995,2.531,2.524,2.506,2.606,2.601,2.501,0.631,10.155,12.440,-15.960,-16.259,8.217,2.862,10.151,-0.548,1.826,-0.071,0.336,2.034
4996.000,4.996,2.533,2.521,2.507,2.606,2.601,2.501,0.108,10.770,12.353,-15.785,-16.259,8.217,2.565,10.255,-0.382,1.819,-0.062,0.418,1.966
4997.000,4.997,2.534,2.520,2.507,2.605,2.601,2.499,-0.154,11.121,12.353,-15.697,-16.259,8.658,2.497,10.453,0.219,1.721,-0.055,0.483,1.977
4998.000,4.998,2.534,2.519,2.507,2.607,2.600,2.499,-0.416,11.297,12.266,-16.047,-15.999,8.570,2.209,10.617,-0.120,1.566,-0.042,0.476,2.033
4999.000,4.999,2.535,2.519,2.508,2.607,2.600,2.499,-0.678,11.297,11.917,-16.047,-15.825,8.570,2.047,10.614,-0.549,1.433,-0.033,0.503,1.799
5000.000,5.000,2.535,2.521,2.508,2.607,2.599,2.499,-0.591,10.946,11.917,-16.047,-15.651,8.658,2.149,10.617,-0.545,1.360,-0.035,0.471,1.842
5001.000,5.001,2.535,2.521,2.508,2.608,2.598,2.500,-0.504,10.770,12.091,-16.398,-15.477,8.393,2.085,10.677,-0.882,1.336,-0.034,0.402,1.894
5002.000,5.002,2.532,2.523,2.506,2.609,2.599,2.499,0.282,10.243,12.440,-16.573,-15.651,8.747,2.569,10.657,-0.275,1.381,-0.048,0.323,1.794
5003.000,5.003,2.529,2.525,2.505,2.611,2.597,2.499,0.981,9.716,12.788,-17.099,-15.129,8.658,2.656,10.682,0.160,1.261,-0.048,0.168,1.973
5004.000,5.004,2.527,2.526,2.506,2.611,2.597,2.499,1.505,9.540,12.614,-17.187,-15.216,8.570,2.776,10.445,0.068,1.301,-0.053,0.133,1.808
5005.000,5.005,2.525,2.528,2.504,2.613,2.595,2.499,2.116,9.100,13.137,-17.625,-14.607,8.570,2.850,10.556,0.933,1.179,-0.053,-0.018,1.811
5006.000,5.006,2.524,2.529,2.502,2.613,2.593,2.501,2.465,8.749,13.485,-17.800,-14.172,8.040,2.813,10.455,1.019,1.231,-0.057,-0.142,1.955
5007.000,5.007,2.522,2.530,2.500,2.613,2.593,2.502,2.815,8.397,14.095,-17.800,-13.999,7.775,2.990,10.442,1.537,1.372,-0.069,-0.244,1.786
5008.000,5.008,2.521,2.532,2.498,2.613,2.591,2.505,3.077,8.046,14.705,-17.800,-13.651,6.980,2.988,10.309,1.622,1.582,-0.081,-0.380,1.819
5009.000,5.009,2.522,2.532,2.497,2.612,2.591,2.509,2.902,8.046,14.792,-17.537,-13.477,6.097,2.781,10.056,1.099,1.794,-0.086,-0.418,1.835
5010.000,5.010,2.522,2.532,2.497,2.612,2.590,2.511,2.815,8.046,14.879,-17.449,-13.303,5.479,2.612,9.908,0.751,1.916,-0.088,-0.456,1.798
5011.000,5.011,2.524,2.529,2.498,2.612,2.588,2.513,2.378,8.749,14.705,-17.537,-12.694,4.772,1.892,9.860,0.652,1.852,-0.068,-0.454,1.976
5012.000,5.012,2.524,2.529,2.499,2.611,2.589,2.513,2.378,8.837,14.443,-17.187,-13.042,4.772,1.993,9.654,0.472,1.976,-0.073,-0.395,1.931
5013.000,5.013,2.525,2.525,2.500,2.610,2.588,2.512,2.203,9.891,14.182,-16.924,-12.694,5.037,1.521,9.660,1.910,1.850,-0.053,-0.296,1.924
5014.000,5.014,2.527,2.523,2.501,2.607,2.590,2.511,1.679,10.331,13.834,-16.223,-13.216,5.567,1.615,9.651,2.161,1.915,-0.054,-0.123,2.091
5015.000,5.015,2.528,2.522,2.502,2.605,2.592,2.509,1.243,10.594,13.572,-15.609,-13.825,6.097,1.816,9.661,2.244,2.004,-0.059,0.029,1.923
5016.000,5.016,2.531,2.520,2.503,2.602,2.593,2.509,0.631,11.034,13.398,-14.908,-14.172,6.097,1.760,9.584,2.235,2.169,-0.062,0.158,1.982
5017.000,5.017,2.533,2.519,2.504,2.600,2.594,2.507,-0.067,11.297,13.050,-14.295,-14.346,6.539,1.738,9.655,2.318,2.120,-0.058,0.301,1.997
5018.000,5.018,2.536,2.518,2.505,2.600,2.594,2.508,-0.766,11.649,12.788,-14.295,-14.346,6.274,1.394,9.742,1.460,2.083,-0.048,0.364,1.984
5019.000,5.019,2.538,2.516,2.506,2.599,2.595,2.508,-1.377,12.088,12.440,-13.857,-14.520,6.362,1.223,9.732,1.282,2.096,-0.042,0.485,2.001
5020.000,5.020,2.539,2.516,2.507,2.598,2.594,2.508,-1.726,12.264,12.179,-13.594,-14.433,6.274,1.054,9.672,1.105,2.074,-0.037,0.536,1.785
5021.000,5.021,2.541,2.514,2.508,2.597,2.594,2.510,-2.076,12.703,11.917,-13.506,-14.259,5.744,0.641,9.541,0.666,2.106,-0.028,0.565,1.787
5022.000,5.022,2.540,2.513,2.508,2.598,2.592,2.509,-1.901,13.055,11.917,-13.682,-13.912,6.009,0.451,9.636,1.604,1.944,-0.016,0.562,1.990
5023.000,5.023,2.541,2.512,2.507,2.600,2.589,2.510,-2.076,13.143,12.266,-14.120,-13.042,5.744,0.029,9.905,2.038,1.727,0.000,0.471,1.827
5024.000,5.024,2.541,2.511,2.507,2.602,2.585,2.511,-2.163,13.494,12.266,-14.646,-12.086,5.479,-0.577,10.074,2.465,1.427,0.025,0.402,1.799
5025.000,5.025,2.541,2.512,2.506,2.603,2.583,2.513,-2.250,13.318,12.614,-14.996,-11.390,4.861,-0.887,10.168,2.298,1.357,0.031,0.285,2.036
5026.000,5.026,2.541,2.513,2.504,2.605,2.579,2.516,-2.163,13.055,12.963,-15.697,-10.433,3.977,-1.336,10.246,1.875,1.221,0.043,0.105,1.799
5027.000,5.027,2.540,2.512,2.503,2.605,2.576,2.521,-1.988,13.143,13.224,-15.697,-9.651,2.829,-1.788,9.960,2.032,1.343,0.046,-0.021,1.826
5028.000,5.028,2.540,2.515,2.500,2.607,2.573,2.523,-1.988,12.440,14.095,-16.223,-8.868,2.122,-1.882,10.208,1.793,1.314,0.043,-0.226,1.913
5029.000,5.029,2.540,2.515,2.499,2.607,2.571,2.527,-1.901,12.440,14.356,-16.047,-8.259,1.063,-2.211,9.914,1.866,1.487,0.041,-0.328,1.793
5030.000,5.030,2.541,2.516,2.499,2.607,2.570,2.530,-2.076,12.176,14.269,-16.135,-7.912,0.268,-2.452,9.754,0.835,1.519,0.043,-0.395,1.847
5031.000,5.031,2.540,2.515,2.500,2.607,2.569,2.532,-1.814,12.440,14.095,-16.047,-7.825,-0.174,-2.635,9.457,0.906,1.621,0.044,-0.408,1.807
5032.000,5.032,2.539,2.515,2.502,2.605,2.571,2.532,-1.639,12.527,13.659,-15.609,-8.172,-0.262,-2.536,9.085,0.720,1.770,0.038,-0.348,1.813
5033.000,5.033,2.539,2.514,2.503,2.605,2.570,2.531,-1.639,12.615,13.398,-15.522,-8.085,0.091,-2.554,9.092,1.061,1.640,0.044,-0.308,2.159
5034.000,5.034,2.538,2.514,2.504,2.602,2.572,2.530,-1.464,12.615,13.050,-14.908,-8.520,0.268,-2.297,8.765,1.220,1.798,0.034,-0.231,1.827
5035.000,5.035,2.539,2.515,2.503,2.602,2.574,2.528,-1.552,12.527,13.224,-14.646,-9.042,0.798,-1.924,8.895,1.484,1.887,0.023,-0.171,2.126
5036.000,5.036,2.540,2.515,2.503,2.600,2.576,2.528,-1.988,12.440,13.224,-14.295,-9.477,0.886,-1.744,8.939,0.975,2.011,0.014,-0.103,1.897
5037.000,5.037,2.540,2.515,2.503,2.599,2.577,2.527,-1.988,12.527,13.224,-14.032,-9.825,1.063,-1.579,8.891,1.144,2.121,0.007,-0.055,1.993
5038.000,5.038,2.542,2.515,2.503,2.599,2.577,2.528,-2.338,12.440,13.311,-14.032,-9.825,0.974,-1.611,9.011,0.722,2.120,0.007,-0.050,2.018
5039.000,5.039,2.543,2.513,2.505,2.599,2.577,2.527,-2.774,13.055,12.788,-13.857,-9.825,1.063,-1.948,8.982,0.626,2.025,0.021,0.058,1.938
5040.000,5.040,2.544,2.512,2.504,2.599,2.578,2.525,-3.036,13.143,12.963,-13.945,-10.172,1.769,-1.752,9.347,0.896,1.944,0.021,0.121,2.086
5041.000,5.041,2.547,2.511,2.506,2.599,2.579,2.523,-3.822,13.670,12.614,-13.857,-10.346,2.122,-1.991,9.588,0.555,1.810,0.035,0.252,1.797
5042.000,5.042,2.547,2.509,2.508,2.598,2.581,2.521,-3.735,14.197,12.004,-13.682,-11.042,2.741,-1.882,9.474,0.631,1.812,0.037,0.397,1.861
5043.000,5.043,2.548,2.508,2.508,2.599,2.583,2.518,-3.910,14.373,11.917,-13.857,-11.477,3.447,-1.732,9.754,0.640,1.703,0.040,0.476,1.891
5044.000,5.044,2.547,2.507,2.509,2.598,2.584,2.516,-3.822,14.724,11.743,-13.769,-11.738,3.977,-1.664,9.793,1.237,1.659,0.043,0.551,1.832
5045.000,5.045,2.548,2.508,2.509,2.600,2.585,2.514,-3.997,14.461,11.743,-14.295,-11.912,4.596,-1.506,10.193,0.743,1.427,0.048,0.560,1.996
5046.000,5.046,2.547,2.509,2.507,2.602,2.585,2.515,-3.822,14.197,12.266,-14.821,-11.912,4.419,-1.419,10.398,0.499,1.459,0.043,0.465,1.818
5047.000,5.047,2.544,2.512,2.505,2.604,2.585,2.515,-2.862,13.318,12.701,-15.346,-12.086,4.331,-0.913,10.319,0.254,1.555,0.024,0.306,1.844
5048.000,5.048,2.540,2.514,2.503,2.607,2.584,2.517,-1.988,12.615,13.398,-16.223,-11.738,3.801,-0.766,10.353,0.095,1.585,0.015,0.077,1.855
5049.000,5.049,2.538,2.516,2.501,2.609,2.584,2.518,-1.377,12.176,13.921,-16.748,-11.738,3.536,-0.558,10.380,0.019,1.673,0.005,-0.059,1.821
5050.000,5.050,2.536,2.520,2.499,2.612,2.584,2.518,-0.853,11.209,14.356,-17.449,-11.738,3.624,-0.148,10.568,-0.559,1.600,-0.006,-0.207,1.901
5051.000,5.051,2.534,2.520,2.497,2.614,2.584,2.517,-0.416,11.034,14.792,-18.063,-11.651,3.801,-0.035,10.796,-0.204,1.521,-0.007,-0.297,1.807
5052.000,5.052,2.533,2.521,2.497,2.616,2.585,2.515,0.108,10.858,14.879,-18.413,-12.086,4.419,0.343,10.912,0.062,1.481,-0.013,-0.304,1.895
5053.000,5.053,2.530,2.523,2.497,2.618,2.585,2.514,0.719,10.419,14.966,-19.027,-11.912,4.684,0.512,11.006,0.157,1.304,-0.011,-0.400,1.980
5054.000,5.054,2.529,2.523,2.496,2.617,2.587,2.512,0.981,10.419,15.140,-18.851,-12.520,5.125,0.909,11.012,0.588,1.457,-0.025,-0.358,1.840
5055.000,5.055,2.529,2.524,2.496,2.618,2.588,2.511,1.155,10.067,15.140,-19.027,-12.781,5.302,1.159,11.043,0.167,1.455,-0.031,-0.375,2.073
5056.000,5.056,2.529,2.525,2.496,2.617,2.589,2.512,0.981,9.803,15.227,-18.851,-13.129,5.214,1.367,11.027,-0.428,1.594,-0.042,-0.362,1.932
5057.000,5.057,2.529,2.526,2.496,2.616,2.592,2.512,0.981,9.628,15.227,-18.501,-13.912,5.125,1.734,10.847,-1.114,1.893,-0.062,-0.316,2.028
5058.000,5.058,2.529,2.525,2.497,2.616,2.593,2.513,1.155,9.716,14.966,-18.588,-14.172,4.861,1.707,10.644,-1.720,1.982,-0.063,-0.309,1.945
5059.000,5.059,2.528,2.525,2.497,2.614,2.595,2.511,1.330,9.803,14.879,-17.975,-14.520,5.479,2.037,10.533,-0.699,2.062,-0.072,-0.223,2.001
5060.000,5.060,2.528,2.524,2.499,2.614,2.597,2.509,1.417,10.155,14.356,-17.975,-15.042,6.097,2.136,10.508,-0.703,1.989,-0.067,-0.113,2.002
5061.000,5.061,2.527,2.522,2.501,2.613,2.598,2.506,1.505,10.594,13.921,-17.712,-15.390,6.804,2.224,10.463,-0.026,1.920,-0.062,0.006,1.817
5062.000,5.062,2.527,2.521,2.503,2.612,2.601,2.503,1.505,10.858,13.311,-17.362,-16.173,7.510,2.491,10.344,-0.118,1.943,-0.065,0.159,2.059
5063.000,5.063,2.528,2.521,2.504,2.611,2.602,2.501,1.417,10.858,13.137,-17.099,-16.433,8.040,2.686,10.386,0.140,1.904,-0.067,0.231,1.825
5064.000,5.064,2.529,2.520,2.505,2.610,2.604,2.500,0.981,11.034,12.788,-16.836,-17.042,8.305,2.791,10.399,-0.545,1.965,-0.069,0.350,1.825
5065.000,5.065,2.530,2.521,2.504,2.609,2.604,2.499,0.806,10.858,12.963,-16.748,-16.955,8.570,2.893,10.567,-0.280,1.904,-0.071,0.353,1.960
5066.000,5.066,2.532,2.521,2.505,2.608,2.604,2.499,0.195,10.946,12.788,-16.486,-16.955,8.658,2.790,10.671,-0.621,1.852,-0.066,0.423,1.828
5067.000,5.067,2.531,2.521,2.504,2.608,2.604,2.499,0.457,10.770,13.050,-16.486,-17.129,8.747,3.018,10.674,-0.360,1.942,-0.075,0.396,2.127
5068.000,5.068,2.531,2.521,2.503,2.609,2.602,2.499,0.457,10.858,13.311,-16.573,-16.607,8.658,2.823,10.781,0.325,1.852,-0.069,0.347,1.832
5069.000,5.069,2.531,2.521,2.503,2.609,2.602,2.499,0.544,10.858,13.224,-16.573,-16.433,8.747,2.784,10.761,0.580,1.777,-0.065,0.342,1.811
5070.000,5.070,2.529,2.522,2.503,2.612,2.601,2.499,0.981,10.506,13.311,-17.362,-16.086,8.658,2.731,10.874,0.247,1.587,-0.058,0.224,1.851
5071.000,5.071,2.528,2.522,2.503,2.612,2.599,2.499,1.330,10.506,13.311,-17.362,-15.738,8.747,2.693,10.798,1.013,1.505,-0.054,0.189,1.809
5072.000,5.072,2.526,2.523,2.502,2.613,2.598,2.498,1.767,10.419,13.485,-17.712,-15.477,8.835,2.700,10.849,1.529,1.411,-0.051,0.120,2.078
5073.000,5.073,2.524,2.524,2.501,2.614,2.598,2.499,2.378,10.067,13.834,-18.063,-15.303,8.570,2.818,10.778,1.703,1.460,-0.058,-0.000,1.904
5074.000,5.074,2.524,2.526,2.499,2.615,2.598,2.500,2.378,9.628,14.269,-18.238,-15.303,8.393,2.984,10.906,1.373,1.525,-0.067,-0.072,1.987
5075.000,5.075,2.523,2.528,2.496,2.616,2.596,2.500,2.553,8.925,15.053,-18.501,-14.955,8.305,3.221,11.148,1.648,1.525,-0.078,-0.210,2.031
5076.000,5.076,2.525,2.528,2.495,2.617,2.596,2.503,2.029,9.013,15.489,-18.676,-14.781,7.687,2.959,11.338,1.055,1.616,-0.077,-0.253,1.901
5077.000,5.077,2.525,2.528,2.494,2.615,2.596,2.505,2.116,9.013,15.663,-18.326,-14.868,7.157,2.985,11.085,1.046,1.874,-0.088,-0.273,2.067
5078.000,5.078,2.525,2.528,2.494,2.616,2.594,2.508,2.203,9.100,15.663,-18.501,-14.433,6.185,2.596,10.841,0.522,1.959,-0.084,-0.359,1.975
5079.000,5.079,2.525,2.526,2.495,2.615,2.594,2.510,2.203,9.540,15.314,-18.326,-14.346,5.655,2.273,10.531,0.332,2.051,-0.078,-0.335,2.034
5080.000,5.080,2.525,2.525,2.495,2.616,2.592,2.509,2.116,9.803,15.314,-18.413,-13.825,5.920,2.027,10.698,1.188,1.831,-0.063,-0.333,2.246
5081.000,5.081,2.528,2.521,2.497,2.614,2.592,2.509,1.330,10.770,14.879,-17.975,-13.738,5.920,1.515,10.714,1.431,1.781,-0.046,-0.184,1.807
5082.000,5.082,2.529,2.520,2.498,2.612,2.594,2.507,0.981,11.121,14.530,-17.362,-14.259,6.450,1.657,10.673,1.681,1.843,-0.048,-0.032,2.073
5083.000,5.083,2.531,2.518,2.500,2.609,2.595,2.508,0.457,11.737,14.182,-16.748,-14.520,6.362,1.460,10.521,1.667,1.971,-0.045,0.100,1.812
5084.000,5.084,2.533,2.516,2.501,2.606,2.596,2.508,0.020,12.264,13.747,-15.785,-14.955,6.362,1.432,10.220,1.819,2.188,-0.050,0.259,1.869
5085.000,5.085,2.535,2.515,2.501,2.606,2.597,2.508,-0.504,12.352,13.834,-15.785,-15.042,6.185,1.318,10.370,1.225,2.221,-0.049,0.284,1.879
5086.000,5.086,2.538,2.514,2.502,2.603,2.596,2.511,-1.377,12.615,13.572,-15.171,-14.781,5.567,0.922,10.231,0.615,2.301,-0.043,0.351,1.811
5087.000,5.087,2.539,2.514,2.503,2.602,2.596,2.512,-1.552,12.791,13.398,-14.908,-14.781,5.214,0.773,10.052,0.348,2.397,-0.043,0.378,1.985
5088.000,5.088,2.541,2.512,2.504,2.602,2.594,2.513,-2.163,13.318,13.050,-14.821,-14.346,4.949,0.235,10.080,0.169,2.259,-0.024,0.432,1.814
5089.000,5.089,2.540,2.511,2.505,2.601,2.593,2.512,-1.814,13.582,12.788,-14.558,-14.086,5.214,0.168,9.894,1.269,2.177,-0.017,0.458,1.840
