Author,Engineer
TimeStamp,6/12/2019  6:57 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9811.000,9.811,2.505,2.605,2.592,2.519,2.532,2.508,7.663,-11.702,-10.396,7.640,1.812,6.421,5.819,-6.178,1.258,-1.939,-0.083,0.116,1.770
9812.000,9.812,2.504,2.604,2.592,2.515,2.532,2.511,7.925,-11.614,-10.571,8.691,1.899,5.626,5.794,-6.885,1.742,-1.564,-0.097,0.125,1.620
9813.000,9.813,2.503,2.605,2.594,2.513,2.529,2.514,8.187,-11.878,-11.006,9.129,2.508,4.743,5.554,-7.477,1.463,-1.493,-0.097,0.062,1.577
9814.000,9.814,2.504,2.604,2.596,2.511,2.527,2.516,8.012,-11.614,-11.529,9.743,3.203,4.036,5.072,-7.938,1.610,-1.489,-0.086,0.076,1.699
9815.000,9.815,2.503,2.605,2.596,2.509,2.525,2.519,8.100,-11.878,-11.616,10.181,3.725,3.418,4.944,-8.292,1.683,-1.413,-0.088,0.021,1.569
9816.000,9.816,2.505,2.605,2.597,2.509,2.523,2.523,7.576,-11.790,-11.877,10.356,4.160,2.270,4.431,-8.565,0.472,-1.318,-0.082,-0.004,1.655
9817.000,9.817,2.505,2.604,2.598,2.506,2.523,2.525,7.750,-11.614,-12.052,11.145,4.247,1.828,4.385,-9.052,1.049,-1.084,-0.089,0.020,1.603
9818.000,9.818,2.505,2.604,2.597,2.505,2.520,2.526,7.663,-11.526,-11.790,11.320,4.856,1.387,4.120,-9.099,1.642,-1.070,-0.085,-0.033,1.564
9819.000,9.819,2.507,2.603,2.597,2.504,2.518,2.528,7.226,-11.175,-11.703,11.583,5.377,0.857,3.696,-9.134,1.890,-1.048,-0.077,-0.035,1.689
9820.000,9.820,2.510,2.603,2.595,2.504,2.517,2.530,6.353,-11.263,-11.355,11.670,5.812,0.327,3.399,-8.893,1.300,-1.050,-0.073,-0.059,1.865
9821.000,9.821,2.513,2.602,2.595,2.504,2.515,2.534,5.480,-10.823,-11.180,11.495,6.334,-0.645,2.718,-8.746,0.442,-1.037,-0.059,-0.083,1.635
9822.000,9.822,2.517,2.599,2.594,2.505,2.513,2.535,4.519,-10.208,-11.093,11.320,6.769,-1.086,2.080,-8.438,0.016,-1.142,-0.041,-0.052,1.796
9823.000,9.823,2.520,2.598,2.593,2.506,2.511,2.538,3.558,-9.769,-10.745,11.145,7.377,-1.793,1.438,-8.125,-0.408,-1.192,-0.025,-0.072,1.687
9824.000,9.824,2.525,2.596,2.593,2.507,2.509,2.540,2.423,-9.330,-10.658,10.794,7.986,-2.411,0.710,-7.747,-1.343,-1.362,-0.003,-0.071,1.719
9825.000,9.825,2.528,2.594,2.592,2.510,2.506,2.541,1.550,-8.802,-10.396,10.093,8.595,-2.588,0.054,-7.164,-1.672,-1.647,0.022,-0.084,1.586
9826.000,9.826,2.532,2.592,2.591,2.511,2.504,2.543,0.415,-8.363,-10.222,9.655,9.291,-3.206,-0.703,-6.728,-2.520,-1.843,0.046,-0.098,1.649
9827.000,9.827,2.535,2.591,2.590,2.512,2.503,2.544,-0.371,-7.924,-9.961,9.392,9.464,-3.383,-1.092,-6.337,-2.853,-1.916,0.057,-0.074,1.612
9828.000,9.828,2.539,2.589,2.589,2.512,2.500,2.545,-1.332,-7.572,-9.700,9.392,10.160,-3.648,-1.627,-5.968,-2.762,-2.077,0.074,-0.066,1.600
9829.000,9.829,2.541,2.588,2.588,2.512,2.500,2.546,-1.943,-7.221,-9.525,9.480,10.334,-4.001,-1.944,-5.827,-2.933,-2.039,0.080,-0.044,1.677
9830.000,9.830,2.543,2.587,2.588,2.510,2.499,2.548,-2.555,-6.869,-9.438,10.093,10.595,-4.354,-2.215,-5.873,-2.600,-1.932,0.082,0.007,1.583
9831.000,9.831,2.545,2.585,2.588,2.508,2.497,2.550,-2.904,-6.430,-9.525,10.444,10.943,-4.884,-2.612,-6.026,-2.442,-1.863,0.089,0.030,1.598
9832.000,9.832,2.545,2.583,2.589,2.506,2.497,2.551,-2.991,-5.990,-9.612,11.057,11.117,-5.326,-2.842,-6.335,-1.862,-1.689,0.089,0.066,1.644
9833.000,9.833,2.546,2.582,2.590,2.505,2.495,2.554,-3.166,-5.639,-9.874,11.232,11.638,-6.033,-3.330,-6.589,-1.964,-1.679,0.100,0.056,1.744
9834.000,9.834,2.547,2.579,2.592,2.503,2.493,2.556,-3.428,-4.936,-10.484,11.933,12.073,-6.651,-3.882,-7.058,-1.653,-1.614,0.113,0.130,1.648
9835.000,9.835,2.547,2.579,2.593,2.500,2.491,2.558,-3.428,-4.672,-10.658,12.722,12.508,-7.181,-4.123,-7.492,-0.905,-1.468,0.113,0.146,1.819
9836.000,9.836,2.548,2.578,2.593,2.498,2.489,2.560,-3.690,-4.496,-10.658,13.072,13.030,-7.799,-4.471,-7.668,-0.746,-1.412,0.118,0.128,1.731
9837.000,9.837,2.547,2.577,2.592,2.496,2.488,2.562,-3.428,-4.321,-10.571,13.773,13.291,-8.152,-4.513,-8.045,0.348,-1.210,0.111,0.122,1.742
9838.000,9.838,2.547,2.578,2.592,2.495,2.487,2.563,-3.428,-4.496,-10.571,13.949,13.725,-8.506,-4.636,-8.184,0.429,-1.216,0.112,0.078,1.580
9839.000,9.839,2.546,2.578,2.593,2.493,2.486,2.564,-3.166,-4.409,-10.745,14.562,14.073,-8.859,-4.734,-8.606,1.180,-1.105,0.110,0.073,1.849
9840.000,9.840,2.546,2.579,2.593,2.491,2.484,2.564,-3.253,-4.672,-10.745,14.912,14.595,-8.771,-4.749,-8.633,1.778,-1.214,0.113,0.056,1.572
9841.000,9.841,2.547,2.579,2.593,2.491,2.483,2.565,-3.428,-4.760,-10.745,15.088,14.856,-9.036,-4.858,-8.694,1.690,-1.206,0.113,0.041,1.604
9842.000,9.842,2.546,2.579,2.593,2.489,2.483,2.566,-3.166,-4.848,-10.832,15.438,14.769,-9.389,-4.778,-9.032,1.679,-1.022,0.104,0.031,1.629
9843.000,9.843,2.545,2.579,2.594,2.489,2.483,2.568,-2.904,-4.848,-10.919,15.438,14.856,-9.831,-4.866,-9.277,1.499,-0.932,0.103,-0.008,1.561
9844.000,9.844,2.544,2.579,2.594,2.488,2.484,2.569,-2.729,-4.848,-10.919,15.701,14.595,-10.007,-4.740,-9.487,1.492,-0.749,0.093,0.001,1.641
9845.000,9.845,2.544,2.581,2.594,2.489,2.486,2.570,-2.642,-5.375,-11.006,15.613,14.073,-10.272,-4.443,-9.627,0.127,-0.589,0.079,-0.021,1.755
9846.000,9.846,2.544,2.579,2.594,2.490,2.486,2.570,-2.642,-4.936,-10.919,15.351,13.986,-10.449,-4.639,-9.573,0.125,-0.547,0.084,-0.018,1.595
9847.000,9.847,2.543,2.580,2.593,2.492,2.487,2.570,-2.555,-5.199,-10.832,14.737,13.638,-10.449,-4.504,-9.405,-0.890,-0.564,0.081,-0.057,1.751
9848.000,9.848,2.543,2.581,2.592,2.495,2.488,2.571,-2.380,-5.287,-10.484,13.949,13.378,-10.625,-4.468,-9.182,-1.647,-0.538,0.078,-0.130,1.774
9849.000,9.849,2.543,2.581,2.591,2.497,2.489,2.570,-2.380,-5.463,-10.222,13.335,13.117,-10.272,-4.307,-8.821,-2.057,-0.636,0.078,-0.156,1.705
9850.000,9.850,2.543,2.582,2.589,2.502,2.488,2.567,-2.380,-5.551,-9.787,12.021,13.291,-9.654,-4.361,-8.084,-2.198,-1.024,0.093,-0.234,1.795
9851.000,9.851,2.544,2.582,2.587,2.506,2.489,2.564,-2.729,-5.727,-9.264,11.057,13.117,-8.859,-4.217,-7.276,-2.505,-1.309,0.100,-0.255,1.594
9852.000,9.852,2.544,2.584,2.586,2.509,2.490,2.560,-2.817,-6.078,-8.829,10.181,12.856,-7.799,-3.881,-6.539,-2.556,-1.611,0.103,-0.272,1.773
9853.000,9.853,2.545,2.582,2.584,2.513,2.490,2.559,-2.991,-5.639,-8.480,9.217,12.769,-7.446,-4.076,-5.968,-2.624,-1.807,0.117,-0.284,1.592
9854.000,9.854,2.547,2.582,2.584,2.514,2.492,2.555,-3.515,-5.639,-8.393,8.867,12.334,-6.386,-3.852,-5.355,-2.771,-2.044,0.122,-0.196,1.639
9855.000,9.855,2.548,2.582,2.583,2.516,2.493,2.552,-3.690,-5.639,-8.219,8.341,11.986,-5.591,-3.667,-4.857,-2.836,-2.229,0.125,-0.163,1.599
9856.000,9.856,2.549,2.581,2.584,2.517,2.495,2.549,-3.952,-5.287,-8.306,8.078,11.638,-4.619,-3.586,-4.434,-2.482,-2.444,0.135,-0.063,1.580
9857.000,9.857,2.548,2.583,2.584,2.517,2.497,2.545,-3.690,-5.815,-8.306,8.078,11.030,-3.736,-2.968,-4.294,-2.468,-2.480,0.122,-0.029,1.696
9858.000,9.858,2.546,2.583,2.585,2.517,2.498,2.544,-3.341,-5.990,-8.567,8.166,10.769,-3.383,-2.715,-4.429,-2.384,-2.492,0.117,-0.006,1.597
9859.000,9.859,2.542,2.584,2.587,2.516,2.500,2.541,-2.293,-6.254,-9.177,8.428,10.247,-2.676,-2.179,-4.872,-1.797,-2.478,0.107,0.035,1.604
9860.000,9.860,2.538,2.585,2.589,2.515,2.502,2.540,-1.070,-6.518,-9.612,8.516,9.812,-2.323,-1.715,-5.370,-1.297,-2.393,0.095,0.022,1.733
9861.000,9.861,2.533,2.586,2.591,2.513,2.503,2.539,0.153,-6.781,-10.309,9.129,9.377,-2.146,-1.240,-6.164,-0.723,-2.205,0.080,0.043,1.731
9862.000,9.862,2.528,2.589,2.593,2.512,2.505,2.538,1.637,-7.484,-10.745,9.305,8.856,-1.793,-0.527,-6.788,-0.393,-2.069,0.059,-0.002,1.649
9863.000,9.863,2.524,2.591,2.595,2.511,2.507,2.537,2.685,-7.924,-11.180,9.830,8.421,-1.616,0.010,-7.417,0.018,-1.877,0.040,-0.001,1.780
9864.000,9.864,2.518,2.593,2.596,2.508,2.510,2.536,4.082,-8.451,-11.529,10.619,7.638,-1.175,0.868,-8.164,0.941,-1.553,0.010,0.016,1.653
9865.000,9.865,2.514,2.594,2.597,2.506,2.512,2.536,5.130,-8.890,-11.703,10.969,6.943,-1.175,1.470,-8.729,1.014,-1.239,-0.016,-0.004,1.710
9866.000,9.866,2.511,2.596,2.598,2.504,2.514,2.533,5.916,-9.242,-11.964,11.495,6.508,-0.468,2.067,-9.056,1.948,-1.162,-0.031,0.035,1.580
9867.000,9.867,2.509,2.598,2.598,2.504,2.516,2.531,6.528,-9.857,-11.964,11.583,6.073,0.150,2.680,-9.137,2.212,-1.135,-0.047,0.024,1.701
9868.000,9.868,2.509,2.599,2.598,2.505,2.516,2.530,6.702,-10.120,-12.052,11.408,5.986,0.415,2.844,-9.094,2.046,-1.217,-0.048,0.013,1.582
9869.000,9.869,2.507,2.601,2.597,2.506,2.519,2.528,7.226,-10.560,-11.703,11.145,5.290,1.033,3.463,-8.944,2.147,-1.133,-0.065,-0.007,1.600
9870.000,9.870,2.506,2.603,2.596,2.508,2.519,2.526,7.488,-11.175,-11.442,10.619,5.203,1.387,3.784,-8.694,1.824,-1.251,-0.070,-0.079,1.631
9871.000,9.871,2.504,2.604,2.595,2.509,2.521,2.523,7.838,-11.614,-11.180,10.268,4.682,2.182,4.322,-8.419,1.928,-1.305,-0.081,-0.089,1.580
9872.000,9.872,2.503,2.606,2.593,2.511,2.523,2.520,8.100,-12.142,-10.658,9.567,4.247,3.065,4.849,-7.895,1.958,-1.440,-0.089,-0.133,1.635
9873.000,9.873,2.503,2.607,2.591,2.514,2.524,2.518,8.274,-12.229,-10.135,8.779,3.812,3.683,5.133,-7.391,1.981,-1.524,-0.092,-0.165,1.789
9874.000,9.874,2.501,2.609,2.590,2.517,2.527,2.515,8.711,-12.845,-10.048,8.166,3.116,4.301,5.697,-7.178,1.232,-1.570,-0.104,-0.193,1.735
9875.000,9.875,2.500,2.610,2.589,2.521,2.528,2.514,8.973,-13.020,-9.787,7.026,2.943,4.566,5.765,-6.764,0.568,-1.753,-0.099,-0.271,1.680
9876.000,9.876,2.500,2.610,2.589,2.523,2.530,2.513,9.060,-13.196,-9.700,6.501,2.247,4.920,6.072,-6.535,-0.273,-1.737,-0.106,-0.263,1.784
9877.000,9.877,2.500,2.611,2.588,2.526,2.531,2.511,8.885,-13.460,-9.525,5.625,2.073,5.361,6.163,-6.026,-1.104,-1.968,-0.100,-0.292,1.758
9878.000,9.878,2.503,2.611,2.589,2.529,2.532,2.510,8.274,-13.284,-9.700,4.924,1.812,5.803,6.021,-5.526,-2.199,-2.226,-0.085,-0.235,1.593
9879.000,9.879,2.502,2.610,2.589,2.530,2.533,2.509,8.362,-13.196,-9.612,4.748,1.551,6.156,6.147,-5.382,-2.022,-2.247,-0.086,-0.216,1.604
9880.000,9.880,2.503,2.610,2.589,2.531,2.534,2.509,8.274,-13.108,-9.700,4.398,1.290,6.156,6.113,-5.281,-2.702,-2.268,-0.084,-0.204,1.644
9881.000,9.881,2.503,2.609,2.590,2.531,2.534,2.507,8.100,-12.845,-9.961,4.310,1.116,6.686,6.094,-5.119,-2.614,-2.416,-0.076,-0.129,1.582
9882.000,9.882,2.505,2.610,2.590,2.531,2.534,2.505,7.750,-13.108,-9.874,4.310,1.203,7.039,6.186,-4.863,-2.687,-2.550,-0.074,-0.116,1.697
9883.000,9.883,2.506,2.609,2.590,2.530,2.533,2.504,7.488,-12.757,-9.874,4.573,1.551,7.304,5.997,-4.754,-1.749,-2.665,-0.064,-0.070,1.660
9884.000,9.884,2.505,2.609,2.591,2.529,2.533,2.503,7.576,-12.845,-10.222,5.011,1.464,7.746,6.179,-4.898,-1.327,-2.711,-0.066,-0.008,1.617
9885.000,9.885,2.505,2.607,2.591,2.527,2.532,2.504,7.663,-12.229,-10.309,5.449,1.899,7.481,5.834,-5.144,-0.149,-2.662,-0.058,0.014,1.593
9886.000,9.886,2.504,2.607,2.593,2.523,2.530,2.503,7.838,-12.405,-10.832,6.588,2.247,7.658,5.955,-5.646,0.943,-2.646,-0.061,0.076,1.728
9887.000,9.887,2.504,2.607,2.595,2.521,2.529,2.504,7.925,-12.405,-11.355,7.114,2.595,7.304,5.785,-6.084,1.010,-2.633,-0.058,0.092,1.710
9888.000,9.888,2.505,2.607,2.598,2.517,2.527,2.507,7.750,-12.405,-11.964,8.078,3.116,6.686,5.520,-6.666,1.069,-2.556,-0.056,0.127,1.732
9889.000,9.889,2.504,2.608,2.599,2.513,2.527,2.509,7.925,-12.493,-12.400,9.042,3.203,6.156,5.538,-7.314,1.215,-2.320,-0.065,0.156,1.696
9890.000,9.890,2.504,2.608,2.602,2.509,2.525,2.511,8.012,-12.493,-13.010,10.181,3.551,5.450,5.387,-8.077,1.440,-2.114,-0.070,0.191,1.788
9891.000,9.891,2.502,2.608,2.604,2.504,2.526,2.513,8.536,-12.669,-13.620,11.495,3.377,4.831,5.598,-9.048,1.661,-1.716,-0.089,0.233,1.793
9892.000,9.892,2.500,2.610,2.605,2.500,2.524,2.516,8.885,-13.020,-13.881,12.547,3.812,4.213,5.651,-9.742,2.236,-1.500,-0.101,0.205,1.602
9893.000,9.893,2.501,2.611,2.605,2.499,2.522,2.519,8.798,-13.284,-14.055,12.985,4.334,3.330,5.425,-10.141,1.794,-1.393,-0.103,0.151,1.621
9894.000,9.894,2.499,2.612,2.606,2.497,2.521,2.522,9.322,-13.635,-14.142,13.423,4.769,2.623,5.415,-10.677,2.033,-1.234,-0.111,0.066,1.638
9895.000,9.895,2.498,2.612,2.606,2.496,2.519,2.526,9.409,-13.723,-14.229,13.598,5.203,1.563,5.118,-11.084,1.504,-1.078,-0.112,-0.011,1.579
9896.000,9.896,2.499,2.612,2.606,2.495,2.517,2.528,9.235,-13.723,-14.142,13.949,5.638,0.945,4.892,-11.271,1.581,-0.981,-0.113,-0.045,1.684
9897.000,9.897,2.500,2.612,2.605,2.496,2.515,2.531,8.973,-13.548,-13.881,13.598,6.160,0.238,4.450,-11.176,1.239,-1.002,-0.103,-0.120,1.610
9898.000,9.898,2.504,2.610,2.604,2.496,2.514,2.533,7.925,-13.196,-13.620,13.598,6.595,-0.380,3.916,-10.897,0.644,-1.017,-0.092,-0.111,1.623
9899.000,9.899,2.507,2.609,2.602,2.497,2.512,2.534,7.226,-12.932,-13.271,13.335,6.943,-0.733,3.526,-10.555,0.310,-1.079,-0.082,-0.128,1.625
9900.000,9.900,2.511,2.607,2.601,2.500,2.510,2.536,6.091,-12.405,-12.836,12.722,7.551,-1.351,2.780,-9.991,-0.447,-1.238,-0.060,-0.156,1.719
9901.000,9.901,2.515,2.606,2.600,2.501,2.509,2.538,4.956,-11.966,-12.487,12.284,7.899,-1.881,2.186,-9.495,-1.376,-1.330,-0.044,-0.156,1.826
9902.000,9.902,2.519,2.604,2.598,2.505,2.506,2.539,3.820,-11.439,-12.052,11.320,8.769,-2.058,1.381,-8.674,-1.783,-1.735,-0.011,-0.193,1.837
9903.000,9.903,2.525,2.601,2.596,2.507,2.503,2.540,2.248,-10.560,-11.529,10.882,9.377,-2.323,0.549,-7.879,-2.023,-1.955,0.016,-0.152,1.690
9904.000,9.904,2.529,2.601,2.594,2.509,2.502,2.540,1.201,-10.560,-11.093,10.268,9.638,-2.323,0.249,-7.181,-2.939,-2.176,0.029,-0.164,1.797
9905.000,9.905,2.533,2.598,2.593,2.510,2.501,2.542,0.153,-9.945,-10.745,10.006,9.986,-2.853,-0.364,-6.769,-3.446,-2.217,0.044,-0.149,1.792
9906.000,9.906,2.536,2.595,2.593,2.510,2.500,2.542,-0.546,-9.066,-10.658,10.006,10.334,-2.765,-0.885,-6.451,-2.763,-2.352,0.064,-0.075,1.596
9907.000,9.907,2.538,2.594,2.592,2.511,2.498,2.543,-1.070,-8.714,-10.396,9.830,10.682,-3.206,-1.294,-6.249,-2.932,-2.370,0.074,-0.091,1.619
9908.000,9.908,2.540,2.590,2.593,2.510,2.497,2.545,-1.594,-7.836,-10.832,10.006,10.943,-3.736,-1.939,-6.392,-3.122,-2.375,0.092,-0.015,1.714
9909.000,9.909,2.542,2.589,2.594,2.509,2.496,2.547,-2.205,-7.396,-10.919,10.181,11.204,-4.178,-2.364,-6.377,-3.386,-2.364,0.102,0.024,1.605
9910.000,9.910,2.544,2.586,2.595,2.508,2.494,2.550,-2.729,-6.605,-11.180,10.531,11.725,-5.061,-3.077,-6.616,-3.408,-2.293,0.117,0.060,1.648
9911.000,9.911,2.545,2.583,2.597,2.505,2.494,2.552,-2.991,-5.990,-11.703,11.320,11.899,-5.503,-3.444,-7.048,-3.093,-2.169,0.123,0.152,1.597
9912.000,9.912,2.546,2.582,2.598,2.503,2.492,2.555,-3.166,-5.551,-12.052,11.758,12.247,-6.209,-3.875,-7.420,-3.115,-2.070,0.130,0.176,1.585
9913.000,9.913,2.545,2.581,2.599,2.499,2.491,2.558,-3.079,-5.375,-12.226,12.809,12.595,-7.092,-4.067,-8.078,-2.546,-1.758,0.122,0.182,1.698
9914.000,9.914,2.545,2.580,2.598,2.497,2.490,2.559,-2.904,-5.112,-12.052,13.423,12.943,-7.446,-4.185,-8.366,-1.364,-1.588,0.119,0.171,1.868
9915.000,9.915,2.546,2.579,2.598,2.495,2.487,2.561,-3.253,-4.760,-12.052,13.949,13.638,-7.887,-4.604,-8.503,-0.608,-1.587,0.128,0.179,1.675
9916.000,9.916,2.545,2.579,2.598,2.492,2.488,2.561,-2.904,-4.848,-11.964,14.737,13.551,-8.064,-4.369,-8.905,0.234,-1.316,0.112,0.185,1.772
9917.000,9.917,2.545,2.579,2.597,2.491,2.485,2.563,-2.904,-4.848,-11.877,15.088,14.334,-8.506,-4.644,-9.080,0.994,-1.339,0.117,0.131,1.775
9918.000,9.918,2.543,2.579,2.598,2.488,2.485,2.564,-2.555,-4.760,-11.964,15.876,14.334,-8.682,-4.531,-9.527,1.916,-1.115,0.107,0.154,1.765
9919.000,9.919,2.542,2.579,2.597,2.487,2.484,2.565,-2.205,-4.760,-11.877,16.227,14.508,-8.947,-4.508,-9.803,2.589,-0.980,0.101,0.123,1.591
9920.000,9.920,2.542,2.578,2.597,2.486,2.484,2.567,-2.118,-4.496,-11.790,16.402,14.421,-9.477,-4.622,-10.025,2.578,-0.763,0.096,0.115,1.625
9921.000,9.921,2.541,2.578,2.597,2.486,2.486,2.568,-1.856,-4.584,-11.877,16.314,14.073,-9.831,-4.530,-10.239,1.889,-0.597,0.088,0.095,1.680
9922.000,9.922,2.540,2.579,2.596,2.487,2.486,2.569,-1.769,-4.760,-11.616,16.051,13.986,-10.184,-4.496,-10.221,1.380,-0.497,0.082,0.036,1.583
9923.000,9.923,2.540,2.579,2.596,2.489,2.487,2.570,-1.681,-4.848,-11.442,15.526,13.638,-10.272,-4.412,-10.080,0.619,-0.454,0.078,0.002,1.686
9924.000,9.924,2.540,2.581,2.593,2.493,2.488,2.569,-1.594,-5.463,-10.832,14.474,13.464,-10.007,-4.141,-9.533,-0.205,-0.591,0.074,-0.109,1.607
9925.000,9.925,2.541,2.582,2.591,2.495,2.489,2.569,-1.856,-5.551,-10.222,14.036,13.117,-10.096,-4.029,-9.170,-0.786,-0.488,0.066,-0.145,1.615
9926.000,9.926,2.541,2.583,2.589,2.499,2.491,2.566,-1.943,-5.990,-9.700,12.985,12.682,-9.389,-3.690,-8.468,-1.521,-0.684,0.065,-0.192,1.740
9927.000,9.927,2.542,2.585,2.586,2.503,2.490,2.564,-2.205,-6.342,-9.003,11.758,12.856,-8.859,-3.653,-7.619,-1.910,-1.022,0.074,-0.286,1.780
9928.000,9.928,2.544,2.585,2.584,2.507,2.491,2.562,-2.642,-6.342,-8.393,10.882,12.595,-8.152,-3.546,-6.813,-2.134,-1.232,0.079,-0.292,1.691
9929.000,9.929,2.546,2.585,2.582,2.510,2.492,2.558,-3.253,-6.430,-7.957,9.918,12.334,-7.092,-3.411,-5.865,-2.524,-1.592,0.089,-0.268,1.800
9930.000,9.930,2.548,2.584,2.581,2.513,2.493,2.556,-3.865,-6.078,-7.609,9.217,12.073,-6.563,-3.511,-5.182,-2.843,-1.773,0.100,-0.226,1.760
9931.000,9.931,2.549,2.583,2.580,2.515,2.495,2.553,-3.952,-5.902,-7.348,8.604,11.551,-5.856,-3.334,-4.696,-2.910,-1.879,0.102,-0.192,1.739
9932.000,9.932,2.549,2.581,2.579,2.517,2.496,2.553,-4.127,-5.463,-7.173,7.990,11.377,-5.768,-3.523,-4.371,-3.158,-1.948,0.111,-0.184,1.601
9933.000,9.933,2.549,2.581,2.579,2.518,2.497,2.550,-4.039,-5.287,-7.173,7.903,10.943,-4.973,-3.281,-4.156,-2.638,-2.019,0.110,-0.116,1.627
9934.000,9.934,2.548,2.581,2.579,2.519,2.498,2.549,-3.865,-5.375,-7.173,7.465,10.769,-4.708,-3.183,-4.009,-2.886,-2.110,0.112,-0.131,1.653
9935.000,9.935,2.547,2.580,2.581,2.518,2.499,2.549,-3.515,-5.112,-7.522,7.903,10.508,-4.796,-3.132,-4.410,-2.562,-1.947,0.107,-0.081,1.612
9936.000,9.936,2.544,2.581,2.582,2.517,2.501,2.548,-2.817,-5.287,-7.957,8.166,10.073,-4.443,-2.759,-4.781,-2.316,-1.873,0.098,-0.048,1.734
9937.000,9.937,2.541,2.581,2.584,2.516,2.501,2.547,-1.856,-5.287,-8.306,8.253,9.899,-4.178,-2.526,-5.174,-1.560,-1.838,0.093,-0.054,1.613
9938.000,9.938,2.538,2.581,2.586,2.515,2.503,2.545,-1.070,-5.463,-8.916,8.604,9.551,-3.648,-2.146,-5.597,-1.060,-1.834,0.087,-0.007,1.594
9939.000,9.939,2.534,2.583,2.587,2.514,2.504,2.543,-0.109,-5.990,-9.090,8.954,9.204,-3.118,-1.536,-5.953,-0.295,-1.750,0.070,-0.018,1.693
9940.000,9.940,2.531,2.584,2.590,2.513,2.506,2.542,0.677,-6.254,-9.874,9.217,8.769,-2.765,-1.175,-6.459,-0.395,-1.731,0.063,0.024,1.821
9941.000,9.941,2.528,2.586,2.591,2.511,2.508,2.539,1.550,-6.693,-10.309,9.743,8.160,-2.146,-0.520,-6.905,0.108,-1.612,0.045,0.068,1.626
9942.000,9.942,2.525,2.587,2.592,2.509,2.509,2.538,2.248,-6.957,-10.484,10.181,7.812,-1.705,-0.053,-7.223,0.871,-1.505,0.031,0.089,1.793
9943.000,9.943,2.523,2.589,2.594,2.508,2.511,2.534,2.860,-7.484,-10.919,10.531,7.290,-0.645,0.619,-7.386,1.386,-1.576,0.019,0.152,1.782
9944.000,9.944,2.521,2.592,2.594,2.508,2.513,2.533,3.471,-8.187,-10.919,10.619,6.856,-0.380,1.192,-7.573,1.219,-1.470,0.001,0.117,1.742
9945.000,9.945,2.518,2.593,2.594,2.507,2.514,2.532,4.082,-8.451,-11.006,10.794,6.508,-0.203,1.560,-7.833,1.471,-1.347,-0.012,0.109,1.568
9946.000,9.946,2.515,2.595,2.593,2.507,2.516,2.531,5.043,-8.978,-10.745,10.707,6.073,0.238,2.178,-7.954,2.075,-1.233,-0.031,0.049,1.698
9947.000,9.947,2.512,2.596,2.592,2.508,2.517,2.532,5.829,-9.330,-10.571,10.444,5.812,-0.026,2.458,-8.188,1.902,-1.061,-0.045,-0.042,1.608
9948.000,9.948,2.509,2.598,2.592,2.509,2.518,2.529,6.528,-9.769,-10.484,10.268,5.551,0.680,2.952,-8.152,2.510,-1.126,-0.054,-0.071,1.613
9949.000,9.949,2.507,2.600,2.590,2.511,2.520,2.528,7.139,-10.296,-9.961,9.567,5.030,1.033,3.460,-7.914,2.273,-1.080,-0.068,-0.159,1.692
9950.000,9.950,2.506,2.600,2.588,2.512,2.521,2.526,7.401,-10.472,-9.525,9.305,4.682,1.475,3.802,-7.680,2.629,-1.048,-0.078,-0.182,1.602
9951.000,9.951,2.505,2.602,2.587,2.516,2.523,2.524,7.750,-10.823,-9.177,8.341,4.160,2.093,4.181,-7.238,2.141,-1.167,-0.082,-0.234,1.634
9952.000,9.952,2.504,2.602,2.586,2.519,2.525,2.522,8.012,-10.911,-8.829,7.465,3.725,2.447,4.382,-6.868,1.732,-1.228,-0.084,-0.279,1.603
9953.000,9.953,2.504,2.602,2.586,2.522,2.526,2.520,7.838,-11.087,-8.829,6.676,3.290,3.153,4.569,-6.371,0.900,-1.460,-0.079,-0.259,1.717
9954.000,9.954,2.505,2.605,2.584,2.526,2.528,2.516,7.663,-11.702,-8.306,5.625,2.769,4.036,5.021,-5.592,-0.000,-1.688,-0.082,-0.297,1.689
9955.000,9.955,2.507,2.605,2.583,2.528,2.530,2.514,7.226,-11.702,-8.219,5.099,2.421,4.743,5.129,-5.056,-0.492,-1.893,-0.076,-0.248,1.819
9956.000,9.956,2.507,2.606,2.583,2.531,2.532,2.512,7.052,-12.142,-8.132,4.398,1.899,5.273,5.434,-4.621,-1.665,-2.036,-0.079,-0.250,1.751
9957.000,9.957,2.509,2.606,2.583,2.533,2.532,2.511,6.702,-12.054,-8.045,3.960,1.725,5.450,5.375,-4.292,-2.251,-2.135,-0.073,-0.234,1.773
9958.000,9.958,2.509,2.607,2.582,2.533,2.534,2.508,6.528,-12.229,-7.957,3.960,1.203,6.333,5.776,-3.969,-2.150,-2.208,-0.079,-0.163,1.584
9959.000,9.959,2.510,2.607,2.582,2.533,2.534,2.506,6.440,-12.405,-7.957,3.872,1.203,6.775,5.899,-3.779,-2.055,-2.344,-0.077,-0.150,1.621
9960.000,9.960,2.511,2.606,2.584,2.532,2.534,2.506,6.091,-12.142,-8.306,4.223,1.116,6.775,5.774,-3.875,-2.234,-2.333,-0.073,-0.069,1.710
