Author,Engineer
TimeStamp,6/12/2019  5:44 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
5836.000,5.836,2.534,2.593,2.606,2.488,2.488,2.559,-0.081,-8.504,-14.297,15.700,13.596,-7.636,-2.714,-10.767,-1.478,-1.501,0.072,0.010,0.514
5837.000,5.837,2.535,2.590,2.605,2.491,2.489,2.559,-0.518,-7.626,-13.862,14.912,13.335,-7.548,-3.064,-10.221,-1.552,-1.545,0.085,0.041,0.783
5838.000,5.838,2.536,2.587,2.602,2.495,2.490,2.558,-0.605,-6.923,-13.078,13.948,13.161,-7.283,-3.256,-9.580,-1.021,-1.603,0.094,0.014,0.507
5839.000,5.839,2.537,2.584,2.599,2.498,2.491,2.558,-0.867,-6.220,-12.207,13.071,12.900,-7.371,-3.491,-8.992,-0.919,-1.539,0.099,-0.017,0.533
5840.000,5.840,2.537,2.582,2.595,2.501,2.493,2.557,-0.955,-5.517,-11.248,12.195,12.205,-7.106,-3.465,-8.356,-0.643,-1.407,0.096,-0.020,0.535
5841.000,5.841,2.537,2.580,2.591,2.506,2.496,2.556,-0.955,-5.077,-10.203,10.969,11.509,-6.753,-3.356,-7.589,-0.699,-1.353,0.093,-0.063,0.504
5842.000,5.842,2.537,2.578,2.587,2.509,2.500,2.555,-1.042,-4.462,-9.158,10.268,10.465,-6.488,-3.138,-7.001,-0.593,-1.080,0.081,-0.048,0.576
5843.000,5.843,2.537,2.577,2.582,2.512,2.504,2.552,-1.042,-4.199,-7.851,9.216,9.335,-5.781,-2.675,-6.129,-0.471,-0.916,0.066,-0.066,0.510
5844.000,5.844,2.538,2.573,2.578,2.516,2.509,2.551,-1.304,-3.144,-6.719,8.252,8.118,-5.428,-2.600,-5.352,-0.363,-0.655,0.060,-0.018,0.549
5845.000,5.845,2.539,2.571,2.573,2.519,2.514,2.546,-1.479,-2.529,-5.412,7.376,6.813,-4.191,-2.099,-4.323,0.445,-0.537,0.048,0.043,0.519
5846.000,5.846,2.541,2.568,2.568,2.525,2.518,2.544,-2.003,-1.738,-4.193,5.887,5.770,-3.485,-2.036,-3.151,0.144,-0.532,0.050,0.065,0.519
5847.000,5.847,2.543,2.565,2.564,2.529,2.523,2.540,-2.527,-1.035,-2.973,4.923,4.465,-2.513,-1.710,-2.078,0.268,-0.415,0.042,0.139,0.511
5848.000,5.848,2.545,2.564,2.558,2.534,2.527,2.537,-2.963,-0.684,-1.492,3.433,3.335,-1.718,-1.382,-0.839,-0.110,-0.370,0.034,0.123,0.495
5849.000,5.849,2.548,2.560,2.553,2.538,2.531,2.535,-3.749,0.283,-0.011,2.382,2.378,-1.100,-1.356,0.343,0.184,-0.253,0.032,0.169,0.501
5850.000,5.850,2.548,2.558,2.547,2.543,2.534,2.534,-3.749,0.898,1.557,0.980,1.509,-0.747,-1.195,1.312,0.477,-0.091,0.025,0.106,0.519
5851.000,5.851,2.547,2.557,2.541,2.549,2.536,2.534,-3.662,1.250,3.125,-0.597,0.987,-0.835,-1.160,2.190,0.341,0.043,0.019,-0.031,0.511
5852.000,5.852,2.547,2.554,2.537,2.554,2.538,2.532,-3.574,1.953,4.170,-1.912,0.378,-0.393,-1.157,2.987,0.709,0.053,0.021,-0.068,0.559
5853.000,5.853,2.546,2.552,2.532,2.560,2.539,2.532,-3.312,2.392,5.564,-3.401,0.031,-0.393,-1.178,3.762,0.995,0.126,0.020,-0.200,0.529
5854.000,5.854,2.545,2.549,2.529,2.565,2.541,2.532,-3.050,3.271,6.173,-4.716,-0.404,-0.305,-1.411,4.274,1.093,0.119,0.030,-0.239,0.522
5855.000,5.855,2.543,2.546,2.528,2.569,2.544,2.530,-2.614,3.974,6.609,-5.942,-1.187,0.136,-1.378,4.734,1.107,0.121,0.034,-0.245,0.568
5856.000,5.856,2.543,2.543,2.527,2.574,2.546,2.528,-2.614,4.765,6.870,-7.169,-1.796,0.666,-1.521,5.329,0.866,-0.014,0.047,-0.216,0.718
5857.000,5.857,2.543,2.541,2.526,2.577,2.550,2.525,-2.527,5.468,6.957,-7.870,-2.752,1.550,-1.368,5.764,0.963,-0.055,0.051,-0.119,0.566
5858.000,5.858,2.543,2.540,2.526,2.580,2.554,2.521,-2.614,5.731,7.132,-8.834,-3.796,2.521,-1.070,6.387,0.304,-0.164,0.052,-0.050,0.729
5859.000,5.859,2.544,2.538,2.525,2.580,2.558,2.519,-2.789,6.083,7.306,-8.746,-4.926,3.140,-0.681,6.599,0.226,0.042,0.039,0.072,0.518
5860.000,5.860,2.545,2.540,2.523,2.581,2.561,2.516,-2.963,5.731,7.916,-9.009,-5.796,3.934,-0.076,7.113,-0.002,0.114,0.022,0.101,0.532
5861.000,5.861,2.546,2.539,2.522,2.582,2.563,2.516,-3.312,5.819,8.177,-9.360,-6.317,3.846,-0.028,7.367,-0.932,0.220,0.017,0.117,0.549
5862.000,5.862,2.546,2.540,2.520,2.582,2.564,2.515,-3.312,5.643,8.525,-9.447,-6.578,4.288,0.255,7.615,-0.662,0.224,0.010,0.119,0.530
5863.000,5.863,2.546,2.541,2.520,2.584,2.563,2.516,-3.400,5.468,8.612,-9.973,-6.230,3.934,0.040,7.748,-1.340,0.105,0.017,0.042,0.539
5864.000,5.864,2.545,2.541,2.520,2.584,2.563,2.515,-3.138,5.292,8.700,-9.885,-6.143,4.199,0.203,7.739,-0.739,0.071,0.014,0.025,0.519
5865.000,5.865,2.544,2.542,2.520,2.584,2.561,2.515,-2.789,5.116,8.525,-9.885,-5.796,4.288,0.200,7.611,-0.316,-0.047,0.018,-0.011,0.509
5866.000,5.866,2.543,2.542,2.522,2.583,2.562,2.515,-2.614,5.204,8.090,-9.623,-5.883,4.288,0.199,7.334,-0.328,-0.026,0.019,0.030,0.515
5867.000,5.867,2.542,2.543,2.525,2.581,2.562,2.514,-2.352,4.765,7.393,-9.097,-5.970,4.376,0.424,6.891,-0.682,-0.027,0.013,0.067,0.524
5868.000,5.868,2.541,2.544,2.526,2.579,2.563,2.514,-1.915,4.501,6.957,-8.571,-6.230,4.464,0.716,6.457,-0.609,0.086,0.003,0.099,0.522
5869.000,5.869,2.538,2.547,2.529,2.576,2.563,2.514,-1.304,3.798,6.261,-7.695,-6.317,4.464,1.139,5.754,-0.627,0.201,-0.012,0.114,0.522
5870.000,5.870,2.537,2.551,2.530,2.573,2.563,2.514,-0.955,2.656,5.912,-6.994,-6.317,4.376,1.656,5.276,-1.145,0.295,-0.032,0.078,0.522
5871.000,5.871,2.535,2.553,2.533,2.570,2.562,2.516,-0.518,2.128,5.215,-6.205,-5.970,4.023,1.753,4.579,-1.167,0.346,-0.038,0.066,0.529
5872.000,5.872,2.534,2.557,2.535,2.567,2.560,2.514,-0.169,1.250,4.693,-5.329,-5.535,4.464,2.139,4.178,-0.490,0.214,-0.045,0.069,0.524
5873.000,5.873,2.534,2.559,2.538,2.564,2.558,2.516,0.006,0.459,3.909,-4.453,-4.926,4.023,2.182,3.505,-0.851,0.182,-0.048,0.047,0.507
5874.000,5.874,2.533,2.561,2.541,2.560,2.556,2.516,0.268,-0.068,2.950,-3.577,-4.230,3.846,2.140,2.836,-0.703,0.053,-0.044,0.055,0.506
5875.000,5.875,2.533,2.564,2.544,2.557,2.554,2.517,0.268,-0.684,2.254,-2.788,-3.796,3.669,2.200,2.347,-0.974,-0.006,-0.046,0.068,0.497
5876.000,5.876,2.532,2.565,2.548,2.554,2.551,2.518,0.355,-1.035,1.295,-1.824,-2.926,3.316,1.986,1.668,-0.744,-0.134,-0.038,0.083,0.484
5877.000,5.877,2.531,2.567,2.551,2.551,2.549,2.519,0.617,-1.562,0.424,-1.123,-2.404,3.140,1.987,1.071,-0.849,-0.237,-0.036,0.086,0.519
5878.000,5.878,2.531,2.570,2.553,2.549,2.545,2.520,0.617,-2.353,-0.186,-0.597,-1.361,2.786,1.842,0.669,-1.031,-0.465,-0.029,0.025,0.841
5879.000,5.879,2.531,2.571,2.557,2.546,2.542,2.522,0.792,-2.705,-1.057,0.279,-0.578,2.256,1.635,-0.044,-0.972,-0.522,-0.024,0.021,0.601
5880.000,5.880,2.529,2.574,2.558,2.543,2.538,2.525,1.229,-3.496,-1.579,0.980,0.378,1.638,1.585,-0.710,-0.821,-0.572,-0.025,-0.071,0.633
5881.000,5.881,2.528,2.576,2.561,2.541,2.534,2.528,1.491,-4.023,-2.276,1.681,1.422,0.755,1.298,-1.441,-0.932,-0.620,-0.021,-0.145,0.535
5882.000,5.882,2.527,2.578,2.565,2.538,2.531,2.531,1.840,-4.550,-3.409,2.382,2.204,0.048,1.076,-2.292,-1.476,-0.706,-0.015,-0.173,0.515
5883.000,5.883,2.527,2.579,2.568,2.535,2.528,2.533,1.840,-4.726,-4.105,3.258,3.161,-0.570,0.729,-2.909,-1.160,-0.770,-0.006,-0.182,0.563
5884.000,5.884,2.525,2.579,2.572,2.530,2.528,2.534,2.277,-4.902,-5.238,4.485,3.161,-0.835,0.835,-3.863,-1.111,-0.619,-0.013,-0.099,0.497
5885.000,5.885,2.525,2.579,2.575,2.527,2.526,2.534,2.189,-4.902,-6.022,5.361,3.683,-1.012,0.630,-4.365,-0.792,-0.685,-0.006,-0.039,0.504
5886.000,5.886,2.525,2.579,2.579,2.523,2.526,2.536,2.277,-4.814,-7.154,6.412,3.683,-1.542,0.496,-5.220,-1.256,-0.531,-0.007,0.057,0.511
5887.000,5.887,2.525,2.579,2.581,2.520,2.525,2.536,2.189,-4.902,-7.677,7.201,3.770,-1.542,0.532,-5.589,-1.099,-0.496,-0.009,0.125,0.521
5888.000,5.888,2.526,2.579,2.584,2.518,2.523,2.539,1.927,-4.814,-8.374,7.727,4.291,-2.337,0.094,-6.081,-1.721,-0.487,0.000,0.143,0.530
5889.000,5.889,2.525,2.579,2.585,2.516,2.521,2.540,2.277,-4.726,-8.635,8.340,4.813,-2.602,-0.044,-6.523,-0.716,-0.450,0.002,0.134,0.568
5890.000,5.890,2.525,2.581,2.586,2.516,2.520,2.542,2.189,-5.341,-8.809,8.252,5.248,-3.132,-0.133,-6.657,-1.741,-0.523,0.003,0.054,0.548
5891.000,5.891,2.525,2.580,2.586,2.515,2.518,2.544,2.189,-5.165,-8.896,8.515,5.770,-3.573,-0.429,-6.869,-1.326,-0.516,0.009,0.031,0.532
5892.000,5.892,2.523,2.581,2.587,2.516,2.516,2.544,2.713,-5.253,-9.071,8.340,6.291,-3.573,-0.540,-7.019,-0.733,-0.677,0.017,-0.032,0.539
5893.000,5.893,2.523,2.580,2.587,2.516,2.515,2.544,2.713,-5.077,-9.158,8.165,6.552,-3.573,-0.736,-6.975,-0.563,-0.792,0.027,-0.040,0.519
5894.000,5.894,2.522,2.581,2.588,2.518,2.515,2.541,3.150,-5.341,-9.506,7.814,6.378,-2.778,-0.465,-6.891,-0.471,-1.031,0.030,-0.027,0.517
5895.000,5.895,2.522,2.582,2.588,2.518,2.516,2.538,2.975,-5.605,-9.506,7.727,6.118,-2.072,-0.184,-6.606,-0.541,-1.170,0.029,0.015,0.537
5896.000,5.896,2.522,2.583,2.588,2.517,2.518,2.536,2.975,-5.956,-9.506,7.902,5.770,-1.365,0.232,-6.469,-0.360,-1.218,0.021,0.060,0.530
5897.000,5.897,2.524,2.585,2.587,2.517,2.521,2.533,2.626,-6.483,-9.245,7.902,4.987,-0.570,0.828,-6.077,-0.934,-1.200,0.006,0.119,0.532
5898.000,5.898,2.525,2.588,2.585,2.516,2.522,2.532,2.277,-7.274,-8.635,8.252,4.639,-0.305,1.386,-5.830,-1.170,-1.053,-0.017,0.106,0.771
5899.000,5.899,2.526,2.592,2.583,2.513,2.523,2.531,2.015,-8.153,-8.112,8.953,4.465,-0.040,1.979,-5.741,-0.984,-0.891,-0.041,0.097,0.527
5900.000,5.900,2.528,2.595,2.580,2.512,2.522,2.534,1.403,-8.944,-7.328,9.216,4.552,-0.747,2.164,-5.593,-1.909,-0.647,-0.061,0.009,0.808
5901.000,5.901,2.529,2.597,2.578,2.509,2.522,2.536,1.229,-9.471,-6.806,10.180,4.552,-1.365,2.452,-5.870,-1.742,-0.251,-0.087,-0.027,0.551
5902.000,5.902,2.530,2.597,2.576,2.507,2.521,2.539,1.054,-9.647,-6.283,10.706,4.987,-2.337,2.322,-6.091,-1.578,0.034,-0.098,-0.107,0.529
5903.000,5.903,2.531,2.595,2.577,2.503,2.518,2.545,0.792,-9.032,-6.370,11.757,5.596,-3.750,1.731,-6.745,-1.101,0.396,-0.099,-0.103,0.645
5904.000,5.904,2.530,2.592,2.579,2.501,2.515,2.547,0.879,-8.329,-6.980,12.195,6.378,-4.368,1.079,-7.233,-0.363,0.346,-0.079,-0.082,0.552
5905.000,5.905,2.530,2.588,2.581,2.501,2.512,2.550,1.054,-7.274,-7.677,12.283,7.161,-5.251,0.186,-7.744,0.114,0.293,-0.053,-0.072,0.577
5906.000,5.906,2.528,2.585,2.585,2.500,2.510,2.553,1.491,-6.483,-8.548,12.546,7.770,-6.046,-0.490,-8.437,0.502,0.288,-0.034,-0.060,0.545
5907.000,5.907,2.527,2.583,2.587,2.501,2.507,2.554,1.753,-5.956,-9.071,12.195,8.639,-6.311,-1.127,-8.602,0.999,-0.004,-0.006,-0.092,0.545
5908.000,5.908,2.526,2.582,2.589,2.501,2.504,2.556,2.015,-5.692,-9.768,12.283,9.509,-6.665,-1.640,-8.984,1.404,-0.226,0.015,-0.112,0.582
5909.000,5.909,2.527,2.583,2.590,2.502,2.503,2.555,1.840,-5.956,-9.942,12.020,9.770,-6.576,-1.718,-8.854,0.898,-0.428,0.023,-0.132,0.554
5910.000,5.910,2.527,2.583,2.590,2.503,2.501,2.556,1.840,-5.868,-10.029,11.670,10.292,-6.841,-2.052,-8.821,0.811,-0.591,0.036,-0.183,0.594
5911.000,5.911,2.529,2.584,2.591,2.504,2.500,2.554,1.229,-6.044,-10.116,11.494,10.465,-6.223,-2.071,-8.386,0.572,-0.898,0.047,-0.139,0.566
5912.000,5.912,2.533,2.584,2.590,2.507,2.498,2.553,0.268,-6.220,-10.029,10.618,10.987,-5.958,-2.429,-7.646,-0.512,-1.364,0.070,-0.161,0.564
5913.000,5.913,2.536,2.583,2.590,2.507,2.497,2.552,-0.693,-5.868,-9.855,10.706,11.161,-5.693,-2.681,-7.198,-0.416,-1.505,0.082,-0.085,0.551
5914.000,5.914,2.540,2.582,2.591,2.509,2.497,2.550,-1.741,-5.605,-10.116,10.268,11.248,-5.163,-2.998,-6.610,-1.254,-1.878,0.104,0.007,0.589
5915.000,5.915,2.545,2.578,2.592,2.509,2.496,2.550,-2.963,-4.550,-10.377,10.092,11.509,-5.075,-3.732,-6.162,-1.510,-2.129,0.134,0.139,0.590
5916.000,5.916,2.547,2.576,2.592,2.511,2.496,2.549,-3.574,-3.847,-10.552,9.567,11.509,-4.898,-4.175,-5.779,-1.933,-2.340,0.155,0.209,0.608
5917.000,5.917,2.548,2.572,2.592,2.514,2.495,2.550,-3.924,-2.968,-10.464,8.690,11.770,-5.251,-4.848,-5.443,-2.274,-2.493,0.179,0.197,0.812
5918.000,5.918,2.548,2.570,2.591,2.514,2.496,2.551,-3.836,-2.265,-10.203,8.690,11.509,-5.340,-4.974,-5.432,-1.597,-2.322,0.178,0.229,0.578
5919.000,5.919,2.547,2.569,2.589,2.517,2.496,2.552,-3.574,-2.177,-9.680,7.902,11.422,-5.693,-5.051,-5.230,-1.930,-2.257,0.177,0.132,0.890
5920.000,5.920,2.544,2.569,2.587,2.518,2.498,2.554,-2.876,-2.090,-9.158,7.727,10.987,-6.135,-4.850,-5.418,-1.678,-1.911,0.160,0.057,0.583
5921.000,5.921,2.542,2.570,2.583,2.519,2.501,2.552,-2.177,-2.353,-8.200,7.464,10.118,-5.693,-4.140,-5.208,-0.976,-1.608,0.132,0.002,0.610
5922.000,5.922,2.539,2.570,2.580,2.521,2.505,2.552,-1.566,-2.353,-7.328,6.938,9.074,-5.781,-3.649,-5.079,-1.136,-1.202,0.107,-0.061,0.694
5923.000,5.923,2.538,2.571,2.577,2.521,2.511,2.550,-1.129,-2.705,-6.457,6.938,7.596,-5.251,-2.701,-4.894,-1.117,-0.744,0.068,-0.049,0.590
5924.000,5.924,2.537,2.571,2.574,2.523,2.515,2.546,-0.867,-2.705,-5.673,6.412,6.552,-4.191,-2.053,-4.324,-0.576,-0.656,0.052,-0.024,0.617
5925.000,5.925,2.537,2.571,2.571,2.524,2.520,2.542,-0.867,-2.617,-4.889,6.237,5.161,-3.043,-1.287,-3.765,-0.123,-0.444,0.029,0.064,0.623
5926.000,5.926,2.536,2.571,2.567,2.526,2.525,2.538,-0.780,-2.705,-3.931,5.624,3.944,-1.895,-0.547,-3.039,0.169,-0.336,0.010,0.093,0.614
5927.000,5.927,2.538,2.572,2.564,2.529,2.530,2.534,-1.217,-2.793,-2.973,4.923,2.639,-1.012,0.064,-2.189,-0.475,-0.210,-0.008,0.138,0.647
5928.000,5.928,2.539,2.572,2.559,2.532,2.534,2.531,-1.391,-2.968,-1.841,4.134,1.596,0.048,0.714,-1.283,-0.433,-0.163,-0.025,0.143,0.619
5929.000,5.929,2.540,2.574,2.555,2.536,2.536,2.528,-1.653,-3.408,-0.708,2.995,0.987,0.843,1.186,-0.295,-0.898,-0.261,-0.034,0.079,0.626
5930.000,5.930,2.540,2.574,2.551,2.539,2.535,2.526,-1.828,-3.408,0.424,2.031,1.248,1.196,1.164,0.524,-0.267,-0.432,-0.030,-0.025,0.601
5931.000,5.931,2.539,2.575,2.547,2.544,2.537,2.525,-1.479,-3.671,1.470,0.804,0.639,1.638,1.577,1.197,-0.490,-0.415,-0.041,-0.132,0.635
5932.000,5.932,2.539,2.574,2.544,2.549,2.536,2.525,-1.391,-3.408,2.254,-0.422,0.813,1.550,1.341,1.769,-0.469,-0.537,-0.031,-0.248,0.625
5933.000,5.933,2.538,2.574,2.543,2.550,2.537,2.525,-1.217,-3.320,2.515,-0.860,0.639,1.638,1.383,1.942,-0.462,-0.535,-0.031,-0.277,0.636
5934.000,5.934,2.538,2.572,2.542,2.552,2.537,2.524,-1.217,-2.793,2.689,-1.211,0.639,1.815,1.197,2.160,0.053,-0.598,-0.022,-0.264,0.632
5935.000,5.935,2.538,2.569,2.544,2.552,2.540,2.524,-1.304,-2.090,2.254,-1.211,-0.056,1.815,1.087,2.029,-0.472,-0.467,-0.020,-0.151,0.620
5936.000,5.936,2.538,2.567,2.545,2.551,2.540,2.524,-1.217,-1.562,1.992,-1.036,-0.143,1.903,0.945,1.891,0.029,-0.446,-0.014,-0.090,0.871
5937.000,5.937,2.538,2.564,2.547,2.549,2.541,2.524,-1.129,-0.859,1.557,-0.597,-0.404,1.815,0.777,1.558,0.435,-0.307,-0.011,0.007,0.682
5938.000,5.938,2.536,2.562,2.549,2.548,2.542,2.524,-0.693,-0.332,1.034,-0.247,-0.752,1.815,0.750,1.127,0.840,-0.171,-0.011,0.084,0.804
5939.000,5.939,2.536,2.561,2.550,2.547,2.540,2.526,-0.693,-0.068,0.598,-0.072,-0.230,1.285,0.330,0.813,0.822,-0.218,0.000,0.078,0.631
5940.000,5.940,2.535,2.561,2.553,2.547,2.539,2.526,-0.343,0.019,-0.011,0.103,0.031,1.196,0.182,0.445,0.976,-0.302,0.008,0.090,0.647
5941.000,5.941,2.534,2.561,2.553,2.547,2.537,2.527,-0.081,0.019,-0.098,0.103,0.726,0.931,-0.073,0.286,1.567,-0.419,0.018,0.027,0.629
5942.000,5.942,2.534,2.562,2.555,2.546,2.535,2.530,0.006,-0.156,-0.708,0.279,1.248,0.313,-0.366,-0.139,0.951,-0.484,0.025,-0.005,0.634
5943.000,5.943,2.534,2.563,2.556,2.545,2.532,2.531,0.006,-0.420,-0.970,0.542,1.944,-0.129,-0.590,-0.397,0.942,-0.570,0.031,-0.054,0.658
5944.000,5.944,2.535,2.562,2.558,2.545,2.530,2.533,-0.343,-0.332,-1.492,0.454,2.465,-0.658,-1.066,-0.534,0.077,-0.726,0.048,-0.059,0.655
5945.000,5.945,2.535,2.563,2.560,2.544,2.531,2.534,-0.431,-0.420,-1.928,0.892,2.378,-0.835,-1.054,-0.829,-0.361,-0.659,0.045,-0.015,0.652
5946.000,5.946,2.536,2.562,2.563,2.542,2.528,2.535,-0.693,-0.332,-2.799,1.243,3.161,-1.188,-1.549,-1.170,-0.637,-0.890,0.065,0.014,0.675
5947.000,5.947,2.537,2.561,2.566,2.541,2.528,2.535,-0.955,0.019,-3.670,1.681,3.161,-1.277,-1.809,-1.500,-1.083,-0.944,0.075,0.121,0.625
5948.000,5.948,2.537,2.562,2.569,2.538,2.527,2.535,-0.867,-0.156,-4.280,2.294,3.422,-1.188,-1.797,-1.864,-0.841,-1.014,0.078,0.165,0.628
5949.000,5.949,2.537,2.562,2.571,2.537,2.527,2.535,-0.867,-0.156,-4.889,2.557,3.422,-1.100,-1.836,-2.101,-1.108,-1.087,0.082,0.220,0.654
5950.000,5.950,2.534,2.563,2.573,2.535,2.527,2.534,-0.169,-0.596,-5.499,3.170,3.335,-0.835,-1.471,-2.644,-0.695,-1.055,0.073,0.241,0.634
5951.000,5.951,2.531,2.566,2.575,2.535,2.528,2.533,0.617,-1.387,-5.848,3.258,2.987,-0.570,-0.923,-2.990,-1.039,-1.019,0.058,0.207,0.675
5952.000,5.952,2.529,2.570,2.575,2.534,2.530,2.531,1.229,-2.265,-6.022,3.433,2.552,-0.129,-0.265,-3.205,-1.290,-0.973,0.039,0.185,0.654
5953.000,5.953,2.526,2.575,2.574,2.533,2.531,2.531,2.015,-3.671,-5.761,3.784,2.291,0.048,0.606,-3.479,-1.366,-0.803,0.008,0.081,0.644
5954.000,5.954,2.524,2.579,2.574,2.532,2.532,2.530,2.539,-4.638,-5.586,4.046,2.031,0.136,1.225,-3.685,-1.531,-0.654,-0.016,0.015,0.646
5955.000,5.955,2.522,2.582,2.572,2.531,2.533,2.529,3.150,-5.517,-5.151,4.397,1.683,0.401,1.951,-3.822,-1.095,-0.449,-0.043,-0.048,0.621
5956.000,5.956,2.522,2.584,2.571,2.530,2.533,2.531,3.063,-6.044,-4.802,4.572,1.770,-0.129,2.078,-3.902,-1.604,-0.280,-0.056,-0.120,0.698
5957.000,5.957,2.521,2.585,2.570,2.528,2.533,2.531,3.412,-6.395,-4.628,5.186,1.770,-0.040,2.418,-4.140,-0.753,-0.125,-0.072,-0.135,0.862
5958.000,5.958,2.521,2.585,2.571,2.528,2.532,2.534,3.325,-6.483,-4.802,5.186,1.944,-0.747,2.205,-4.366,-1.617,-0.048,-0.071,-0.172,0.671
5959.000,5.959,2.522,2.583,2.571,2.526,2.531,2.533,3.150,-5.956,-4.802,5.624,2.291,-0.658,1.961,-4.394,-0.429,-0.071,-0.063,-0.122,0.852
5960.000,5.960,2.522,2.583,2.572,2.525,2.531,2.533,3.150,-5.868,-5.238,5.887,2.204,-0.482,1.966,-4.557,-0.437,-0.108,-0.060,-0.062,0.661
5961.000,5.961,2.523,2.581,2.572,2.526,2.531,2.534,2.888,-5.429,-5.238,5.711,2.291,-0.747,1.649,-4.483,-0.612,-0.114,-0.051,-0.048,0.646
5962.000,5.962,2.522,2.581,2.574,2.525,2.532,2.532,3.150,-5.429,-5.586,5.974,1.944,-0.305,1.887,-4.646,-0.360,-0.105,-0.055,0.015,0.883
5963.000,5.963,2.523,2.582,2.572,2.526,2.533,2.531,2.888,-5.692,-5.238,5.536,1.857,-0.040,2.003,-4.241,-0.768,-0.207,-0.055,-0.011,0.638
5964.000,5.964,2.521,2.583,2.572,2.526,2.534,2.531,3.237,-5.956,-5.151,5.536,1.596,-0.040,2.260,-4.351,-0.853,-0.097,-0.066,-0.038,0.660
5965.000,5.965,2.521,2.586,2.571,2.527,2.534,2.530,3.412,-6.659,-4.802,5.273,1.422,0.225,2.669,-4.160,-1.177,-0.114,-0.078,-0.102,0.689
5966.000,5.966,2.521,2.585,2.570,2.529,2.534,2.530,3.412,-6.483,-4.715,4.923,1.596,0.136,2.484,-4.040,-1.175,-0.191,-0.070,-0.130,0.713
5967.000,5.967,2.520,2.585,2.570,2.530,2.534,2.529,3.674,-6.483,-4.628,4.660,1.422,0.490,2.628,-3.925,-0.913,-0.240,-0.071,-0.136,0.670
5968.000,5.968,2.520,2.583,2.571,2.532,2.531,2.530,3.499,-5.868,-4.889,4.046,2.291,0.313,1.900,-3.752,-0.661,-0.599,-0.039,-0.163,0.671
5969.000,5.969,2.520,2.580,2.573,2.533,2.530,2.527,3.499,-5.077,-5.499,3.871,2.465,0.931,1.549,-3.677,0.100,-0.904,-0.015,-0.064,0.674
5970.000,5.970,2.523,2.577,2.575,2.536,2.528,2.526,2.801,-4.111,-6.022,2.995,2.987,1.373,0.757,-3.147,-0.067,-1.450,0.028,0.015,0.676
5971.000,5.971,2.525,2.573,2.577,2.535,2.528,2.524,2.189,-3.232,-6.370,3.083,3.161,1.726,0.304,-2.945,0.440,-1.649,0.050,0.139,0.678
5972.000,5.972,2.528,2.573,2.576,2.536,2.528,2.522,1.491,-3.232,-6.196,2.820,2.987,2.433,0.369,-2.366,0.206,-1.857,0.057,0.202,0.693
5973.000,5.973,2.530,2.574,2.575,2.536,2.528,2.522,0.879,-3.408,-5.848,2.820,2.987,2.433,0.386,-2.053,-0.208,-1.862,0.054,0.206,0.671
5974.000,5.974,2.533,2.577,2.572,2.534,2.529,2.522,0.181,-4.111,-5.064,3.345,2.813,2.345,0.782,-1.785,-0.530,-1.643,0.032,0.189,0.663
5975.000,5.975,2.536,2.580,2.568,2.533,2.527,2.525,-0.605,-5.165,-4.018,3.784,3.248,1.461,0.955,-1.590,-1.280,-1.398,0.009,0.059,0.654
5976.000,5.976,2.538,2.583,2.565,2.529,2.526,2.529,-1.217,-5.868,-3.409,4.747,3.509,0.578,1.106,-1.758,-1.621,-1.043,-0.014,0.004,0.670
5977.000,5.977,2.540,2.585,2.563,2.526,2.525,2.533,-1.653,-6.308,-2.799,5.624,3.770,-0.570,1.123,-2.036,-1.884,-0.618,-0.036,-0.064,0.693
5978.000,5.978,2.542,2.584,2.564,2.522,2.523,2.538,-2.265,-6.132,-3.060,6.763,4.465,-1.895,0.605,-2.621,-2.084,-0.362,-0.036,-0.051,0.685
5979.000,5.979,2.542,2.584,2.566,2.518,2.522,2.540,-2.177,-6.044,-3.670,7.814,4.726,-2.602,0.437,-3.360,-1.944,-0.147,-0.040,-0.011,0.813
5980.000,5.980,2.541,2.579,2.570,2.516,2.519,2.544,-2.003,-4.814,-4.628,8.165,5.509,-3.573,-0.536,-4.057,-1.392,-0.165,-0.012,0.035,0.812
5981.000,5.981,2.540,2.577,2.575,2.512,2.517,2.545,-1.653,-4.111,-5.935,9.216,5.944,-3.926,-0.985,-4.974,-0.585,-0.153,0.003,0.149,0.706
5982.000,5.982,2.537,2.575,2.578,2.512,2.516,2.547,-0.955,-3.759,-6.806,9.304,6.291,-4.368,-1.328,-5.613,-0.444,-0.197,0.015,0.144,1.050
5983.000,5.983,2.534,2.575,2.581,2.511,2.514,2.549,-0.256,-3.583,-7.677,9.654,6.813,-4.810,-1.620,-6.326,-0.049,-0.242,0.025,0.132,0.798
5984.000,5.984,2.533,2.578,2.581,2.511,2.511,2.551,0.181,-4.374,-7.677,9.742,7.422,-5.340,-1.554,-6.637,-0.223,-0.252,0.019,0.001,0.729
5985.000,5.985,2.532,2.581,2.580,2.511,2.509,2.553,0.530,-5.341,-7.328,9.567,8.031,-5.958,-1.445,-6.759,-0.644,-0.250,0.010,-0.176,0.708
5986.000,5.986,2.532,2.583,2.579,2.511,2.507,2.552,0.355,-5.780,-7.067,9.567,8.639,-5.693,-1.421,-6.512,-0.118,-0.465,0.015,-0.228,0.740
