Author,Engineer
TimeStamp,6/12/2019  5:36 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
4832.000,4.832,2.537,2.539,2.529,2.569,2.560,2.533,-1.058,5.752,6.283,-5.985,-5.415,-0.279,-0.490,3.772,-0.602,1.515,-0.022,0.004,1.286
4833.000,4.833,2.536,2.540,2.530,2.569,2.561,2.532,-0.883,5.577,6.022,-5.898,-5.676,-0.014,-0.284,3.671,-0.774,1.507,-0.026,0.032,1.261
4834.000,4.834,2.535,2.541,2.529,2.569,2.562,2.530,-0.446,5.313,6.370,-5.985,-6.111,0.516,0.182,3.785,-0.251,1.575,-0.040,0.018,1.218
4835.000,4.835,2.535,2.541,2.527,2.570,2.562,2.529,-0.446,5.401,6.805,-6.161,-6.111,0.781,0.246,4.050,0.358,1.556,-0.040,0.002,1.352
4836.000,4.836,2.534,2.540,2.526,2.569,2.563,2.527,-0.359,5.665,7.241,-6.073,-6.372,1.223,0.430,4.241,1.389,1.635,-0.046,0.030,1.488
4837.000,4.837,2.536,2.539,2.525,2.571,2.562,2.527,-0.883,5.840,7.415,-6.511,-6.111,1.311,0.161,4.654,1.145,1.441,-0.033,0.027,1.370
4838.000,4.838,2.540,2.537,2.524,2.571,2.562,2.527,-1.756,6.455,7.764,-6.511,-5.937,1.311,-0.211,5.072,1.408,1.393,-0.022,0.085,1.306
4839.000,4.839,2.542,2.536,2.522,2.572,2.561,2.526,-2.280,6.719,8.112,-6.862,-5.763,1.399,-0.438,5.505,1.421,1.273,-0.012,0.087,1.484
4840.000,4.840,2.545,2.533,2.521,2.574,2.558,2.528,-3.154,7.510,8.461,-7.387,-5.067,0.869,-1.246,5.958,1.340,1.107,0.013,0.069,1.395
4841.000,4.841,2.546,2.531,2.521,2.575,2.558,2.529,-3.503,8.037,8.373,-7.563,-5.067,0.781,-1.559,6.085,1.166,1.063,0.024,0.113,1.274
4842.000,4.842,2.547,2.530,2.521,2.578,2.557,2.530,-3.590,8.213,8.548,-8.264,-4.720,0.339,-1.934,6.274,0.658,0.958,0.036,0.038,1.590
4843.000,4.843,2.547,2.530,2.521,2.578,2.557,2.531,-3.590,8.389,8.373,-8.264,-4.807,0.074,-2.052,6.139,0.308,1.019,0.037,0.050,1.468
4844.000,4.844,2.545,2.531,2.520,2.578,2.558,2.531,-3.154,8.125,8.635,-8.351,-4.980,0.163,-1.777,6.109,0.569,1.106,0.027,0.003,1.312
4845.000,4.845,2.544,2.530,2.521,2.579,2.559,2.532,-2.804,8.213,8.373,-8.526,-5.241,-0.014,-1.771,5.899,0.134,1.173,0.026,-0.001,1.222
4846.000,4.846,2.542,2.532,2.522,2.578,2.561,2.532,-2.368,7.861,8.112,-8.439,-5.850,-0.014,-1.395,5.608,-0.555,1.340,0.011,0.007,1.250
4847.000,4.847,2.540,2.533,2.520,2.578,2.563,2.531,-1.931,7.422,8.635,-8.264,-6.372,0.251,-0.815,5.606,-0.118,1.572,-0.012,-0.024,1.449
4848.000,4.848,2.539,2.534,2.521,2.577,2.564,2.529,-1.494,7.334,8.548,-8.088,-6.633,0.604,-0.535,5.466,0.392,1.619,-0.019,-0.007,1.232
4849.000,4.849,2.538,2.535,2.520,2.578,2.565,2.529,-1.232,6.895,8.809,-8.264,-6.894,0.781,-0.194,5.544,0.231,1.667,-0.030,-0.050,1.255
4850.000,4.850,2.537,2.534,2.520,2.576,2.565,2.529,-1.145,7.246,8.722,-7.913,-6.720,0.781,-0.319,5.389,1.075,1.697,-0.027,-0.019,1.307
4851.000,4.851,2.538,2.534,2.520,2.577,2.564,2.528,-1.232,7.334,8.809,-8.001,-6.633,1.046,-0.341,5.558,1.422,1.604,-0.023,-0.009,1.304
4852.000,4.852,2.538,2.532,2.519,2.577,2.562,2.529,-1.232,7.686,9.070,-8.176,-6.111,0.604,-0.718,5.588,1.930,1.588,-0.014,-0.065,1.248
4853.000,4.853,2.540,2.532,2.519,2.578,2.562,2.529,-1.931,7.774,8.896,-8.351,-5.937,0.781,-0.952,5.896,1.340,1.370,-0.000,-0.019,1.278
4854.000,4.854,2.541,2.532,2.518,2.579,2.560,2.529,-2.193,7.774,9.245,-8.702,-5.502,0.604,-1.179,6.170,1.350,1.257,0.007,-0.077,1.323
4855.000,4.855,2.542,2.532,2.519,2.579,2.559,2.529,-2.455,7.861,8.983,-8.526,-5.328,0.781,-1.292,6.191,1.433,1.137,0.015,-0.032,1.274
4856.000,4.856,2.543,2.533,2.518,2.579,2.559,2.531,-2.542,7.510,9.157,-8.526,-5.241,0.251,-1.287,6.116,0.751,1.247,0.008,-0.092,1.241
4857.000,4.857,2.543,2.533,2.520,2.579,2.558,2.531,-2.542,7.510,8.809,-8.702,-5.067,0.163,-1.451,6.051,0.320,1.124,0.017,-0.095,1.267
4858.000,4.858,2.542,2.534,2.520,2.579,2.561,2.530,-2.455,7.071,8.809,-8.526,-5.676,0.516,-0.973,6.036,-0.101,1.234,0.001,-0.064,1.292
4859.000,4.859,2.542,2.536,2.520,2.579,2.560,2.529,-2.368,6.631,8.722,-8.614,-5.589,0.693,-0.822,6.063,-0.351,1.129,-0.000,-0.091,1.254
4860.000,4.860,2.541,2.537,2.523,2.577,2.562,2.528,-2.106,6.368,8.025,-8.001,-6.024,1.046,-0.476,5.654,-0.534,1.184,-0.009,-0.005,1.266
4861.000,4.861,2.539,2.539,2.522,2.576,2.564,2.525,-1.494,5.752,8.112,-7.913,-6.546,1.753,0.198,5.621,-0.182,1.228,-0.027,-0.011,1.326
4862.000,4.862,2.538,2.540,2.524,2.575,2.566,2.524,-1.407,5.665,7.764,-7.475,-7.067,2.018,0.490,5.401,-0.360,1.342,-0.036,0.066,1.274
4863.000,4.863,2.537,2.540,2.524,2.573,2.567,2.522,-0.970,5.489,7.677,-7.037,-7.241,2.459,0.836,5.209,0.491,1.395,-0.046,0.092,1.270
4864.000,4.864,2.537,2.541,2.524,2.572,2.566,2.522,-0.970,5.313,7.764,-6.862,-7.154,2.548,0.934,5.210,0.749,1.395,-0.049,0.085,1.269
4865.000,4.865,2.535,2.541,2.525,2.571,2.566,2.522,-0.621,5.401,7.502,-6.511,-7.154,2.459,0.960,4.876,1.163,1.479,-0.051,0.100,1.618
4866.000,4.866,2.536,2.541,2.524,2.571,2.564,2.523,-0.708,5.401,7.764,-6.511,-6.459,2.194,0.703,4.941,1.762,1.389,-0.044,0.036,1.294
4867.000,4.867,2.537,2.539,2.524,2.573,2.561,2.526,-0.970,5.752,7.589,-6.949,-5.850,1.399,0.063,4.913,1.070,1.278,-0.026,-0.016,1.297
4868.000,4.868,2.537,2.539,2.524,2.572,2.559,2.527,-0.970,5.928,7.589,-6.774,-5.241,1.223,-0.209,4.839,1.832,1.197,-0.017,-0.040,1.558
4869.000,4.869,2.537,2.538,2.525,2.573,2.558,2.529,-1.145,6.104,7.502,-6.949,-4.893,0.693,-0.571,4.789,1.399,1.165,-0.008,-0.071,1.312
4870.000,4.870,2.537,2.537,2.527,2.573,2.557,2.530,-1.145,6.280,6.980,-6.949,-4.807,0.428,-0.805,4.560,0.874,1.120,0.001,-0.048,1.373
4871.000,4.871,2.537,2.538,2.527,2.573,2.557,2.530,-0.970,6.016,6.980,-7.037,-4.720,0.339,-0.741,4.504,0.704,1.106,-0.002,-0.088,1.702
4872.000,4.872,2.537,2.537,2.528,2.573,2.558,2.530,-1.145,6.280,6.718,-7.037,-4.980,0.339,-0.823,4.474,0.272,1.124,0.002,-0.032,1.420
4873.000,4.873,2.536,2.538,2.528,2.573,2.560,2.529,-0.883,6.016,6.631,-6.949,-5.415,0.693,-0.466,4.412,0.190,1.178,-0.008,-0.010,1.281
4874.000,4.874,2.535,2.539,2.528,2.574,2.561,2.528,-0.621,5.840,6.631,-7.387,-5.763,0.958,-0.263,4.519,-0.230,1.139,-0.011,-0.026,1.288
4875.000,4.875,2.533,2.540,2.528,2.574,2.563,2.526,0.165,5.489,6.544,-7.300,-6.285,1.576,0.299,4.349,0.284,1.201,-0.025,-0.020,1.456
4876.000,4.876,2.530,2.542,2.528,2.577,2.565,2.523,0.864,5.137,6.631,-8.176,-6.720,2.194,0.681,4.570,0.044,1.065,-0.028,-0.076,1.286
4877.000,4.877,2.528,2.541,2.528,2.577,2.566,2.522,1.300,5.401,6.631,-8.176,-6.980,2.548,0.819,4.513,0.809,1.104,-0.030,-0.052,1.288
4878.000,4.878,2.527,2.542,2.527,2.579,2.567,2.520,1.650,5.137,6.893,-8.702,-7.328,3.166,1.169,4.800,0.912,1.016,-0.035,-0.079,1.402
4879.000,4.879,2.530,2.542,2.526,2.581,2.567,2.519,0.951,5.137,7.067,-9.140,-7.415,3.431,1.085,5.306,0.161,0.851,-0.028,-0.054,1.284
4880.000,4.880,2.529,2.541,2.525,2.582,2.568,2.518,1.213,5.313,7.328,-9.490,-7.676,3.696,1.191,5.470,0.509,0.865,-0.029,-0.064,1.289
4881.000,4.881,2.529,2.541,2.524,2.584,2.568,2.519,1.126,5.401,7.677,-10.016,-7.589,3.431,1.030,5.694,0.175,0.852,-0.026,-0.121,1.312
4882.000,4.882,2.531,2.540,2.522,2.582,2.569,2.518,0.689,5.489,8.112,-9.578,-7.850,3.519,1.176,5.850,0.523,1.028,-0.036,-0.074,1.302
4883.000,4.883,2.531,2.540,2.521,2.584,2.569,2.519,0.514,5.577,8.461,-9.928,-7.763,3.342,1.047,6.076,0.359,1.022,-0.033,-0.113,1.299
4884.000,4.884,2.533,2.539,2.520,2.584,2.569,2.521,0.165,5.752,8.635,-10.016,-7.763,2.901,0.848,6.144,-0.153,1.111,-0.033,-0.121,1.286
4885.000,4.885,2.532,2.538,2.520,2.584,2.570,2.520,0.340,6.016,8.635,-10.016,-8.024,3.166,0.924,6.151,0.272,1.146,-0.034,-0.086,1.313
4886.000,4.886,2.532,2.539,2.520,2.584,2.571,2.520,0.340,5.928,8.635,-10.016,-8.285,3.166,1.043,6.136,-0.068,1.213,-0.039,-0.077,1.298
4887.000,4.887,2.530,2.539,2.521,2.584,2.574,2.518,0.951,5.840,8.461,-9.928,-9.067,3.696,1.534,5.963,0.101,1.345,-0.053,-0.030,1.291
4888.000,4.888,2.527,2.540,2.521,2.585,2.576,2.515,1.650,5.577,8.548,-10.279,-9.676,4.314,2.032,6.009,0.280,1.366,-0.064,-0.043,1.330
4889.000,4.889,2.525,2.541,2.521,2.585,2.578,2.513,2.086,5.313,8.548,-10.191,-10.198,4.932,2.516,5.987,0.627,1.412,-0.076,-0.018,1.303
4890.000,4.890,2.523,2.544,2.520,2.585,2.580,2.511,2.610,4.522,8.722,-10.191,-10.807,5.639,3.268,6.032,0.642,1.463,-0.096,-0.035,1.385
4891.000,4.891,2.523,2.545,2.519,2.584,2.581,2.511,2.785,4.346,8.983,-10.104,-11.067,5.639,3.507,6.006,0.731,1.608,-0.108,-0.052,1.509
4892.000,4.892,2.522,2.547,2.519,2.585,2.582,2.508,2.872,3.819,8.896,-10.191,-11.415,6.257,3.924,6.142,0.402,1.513,-0.115,-0.036,1.402
4893.000,4.893,2.523,2.547,2.518,2.584,2.581,2.510,2.698,3.643,9.157,-10.104,-11.154,5.904,3.858,6.158,0.318,1.565,-0.117,-0.081,1.487
4894.000,4.894,2.525,2.546,2.518,2.584,2.579,2.511,2.174,3.907,9.245,-10.104,-10.633,5.639,3.460,6.315,0.404,1.460,-0.105,-0.084,1.523
4895.000,4.895,2.527,2.546,2.518,2.585,2.578,2.511,1.562,3.907,9.157,-10.191,-10.198,5.639,3.180,6.552,0.068,1.251,-0.092,-0.072,1.382
4896.000,4.896,2.530,2.543,2.519,2.585,2.575,2.513,0.951,4.698,8.983,-10.191,-9.415,5.021,2.373,6.573,0.226,1.124,-0.067,-0.055,1.442
4897.000,4.897,2.531,2.541,2.520,2.584,2.575,2.514,0.602,5.401,8.722,-9.928,-9.328,4.667,1.960,6.436,0.296,1.183,-0.058,0.014,1.509
4898.000,4.898,2.533,2.540,2.522,2.583,2.572,2.515,-0.010,5.489,8.286,-9.753,-8.720,4.314,1.506,6.391,-0.224,1.006,-0.041,0.037,1.413
4899.000,4.899,2.534,2.538,2.522,2.582,2.571,2.516,-0.097,6.016,8.112,-9.403,-8.459,4.137,1.208,6.223,0.445,1.029,-0.033,0.080,1.307
4900.000,4.900,2.533,2.539,2.524,2.582,2.571,2.517,-0.010,5.928,7.764,-9.490,-8.285,3.784,1.052,6.020,-0.161,0.991,-0.029,0.057,1.313
4901.000,4.901,2.533,2.539,2.524,2.581,2.570,2.519,0.165,5.928,7.677,-9.140,-8.024,3.431,0.969,5.731,0.169,1.076,-0.031,0.037,1.518
4902.000,4.902,2.530,2.541,2.525,2.580,2.570,2.519,0.864,5.313,7.502,-8.965,-8.024,3.342,1.295,5.352,0.163,1.147,-0.043,-0.026,1.319
4903.000,4.903,2.528,2.541,2.525,2.580,2.569,2.522,1.475,5.401,7.502,-8.877,-7.850,2.636,1.182,4.911,0.402,1.345,-0.048,-0.098,1.310
4904.000,4.904,2.527,2.541,2.526,2.579,2.570,2.521,1.650,5.225,7.241,-8.614,-8.024,2.724,1.353,4.706,0.312,1.390,-0.053,-0.075,1.443
4905.000,4.905,2.529,2.542,2.525,2.580,2.570,2.522,1.126,4.962,7.328,-8.877,-8.024,2.548,1.292,4.941,-0.788,1.333,-0.052,-0.090,1.337
4906.000,4.906,2.529,2.541,2.526,2.579,2.570,2.523,1.038,5.401,7.067,-8.526,-8.024,2.371,1.099,4.733,-0.546,1.408,-0.048,-0.033,1.308
4907.000,4.907,2.531,2.541,2.527,2.579,2.570,2.522,0.689,5.225,6.893,-8.526,-8.198,2.459,1.149,4.818,-1.310,1.365,-0.048,0.001,1.362
4908.000,4.908,2.533,2.538,2.526,2.579,2.570,2.523,0.165,6.016,7.154,-8.614,-8.024,2.283,0.708,5.066,-0.884,1.365,-0.036,0.040,1.333
4909.000,4.909,2.534,2.537,2.526,2.579,2.569,2.523,-0.272,6.455,7.154,-8.702,-7.763,2.194,0.354,5.235,-0.799,1.271,-0.023,0.068,1.315
4910.000,4.910,2.537,2.536,2.524,2.581,2.567,2.524,-0.970,6.631,7.589,-9.227,-7.328,2.018,-0.028,5.742,-1.126,1.103,-0.010,0.032,1.307
4911.000,4.911,2.539,2.535,2.524,2.581,2.567,2.525,-1.582,6.807,7.764,-9.315,-7.328,1.841,-0.218,5.981,-1.632,1.104,-0.006,0.053,1.344
4912.000,4.912,2.540,2.535,2.521,2.582,2.565,2.525,-1.756,6.807,8.373,-9.490,-6.894,1.753,-0.339,6.274,-1.023,1.060,-0.003,-0.012,1.309
4913.000,4.913,2.540,2.535,2.520,2.583,2.565,2.527,-1.931,6.983,8.809,-9.666,-6.720,1.134,-0.573,6.343,-1.194,1.188,-0.004,-0.069,1.308
4914.000,4.914,2.540,2.536,2.518,2.584,2.566,2.525,-1.931,6.631,9.332,-9.928,-7.067,1.664,-0.180,6.718,-1.087,1.182,-0.014,-0.088,1.368
4915.000,4.915,2.541,2.535,2.516,2.583,2.567,2.524,-2.018,6.807,9.854,-9.841,-7.241,2.018,-0.027,6.974,-0.224,1.253,-0.020,-0.070,1.324
4916.000,4.916,2.540,2.535,2.515,2.583,2.569,2.522,-1.844,6.983,9.941,-9.666,-7.937,2.459,0.305,6.981,0.119,1.412,-0.031,-0.003,1.335
4917.000,4.917,2.539,2.535,2.514,2.582,2.570,2.521,-1.669,6.807,10.203,-9.403,-8.024,2.724,0.571,6.989,0.806,1.483,-0.040,-0.007,1.620
4918.000,4.918,2.540,2.534,2.516,2.580,2.571,2.522,-1.756,7.246,9.854,-9.052,-8.372,2.459,0.461,6.711,0.534,1.658,-0.041,0.070,1.466
4919.000,4.919,2.540,2.534,2.514,2.579,2.572,2.522,-1.844,7.158,10.203,-8.789,-8.720,2.548,0.715,6.769,0.710,1.835,-0.054,0.087,1.410
4920.000,4.920,2.541,2.534,2.515,2.580,2.572,2.523,-2.018,7.246,10.116,-8.965,-8.546,2.371,0.515,6.815,0.368,1.764,-0.047,0.079,1.560
4921.000,4.921,2.541,2.534,2.514,2.579,2.572,2.524,-2.018,7.334,10.203,-8.614,-8.720,2.018,0.544,6.616,0.360,1.984,-0.056,0.088,1.450
4922.000,4.922,2.541,2.533,2.514,2.579,2.570,2.526,-2.106,7.598,10.203,-8.789,-8.111,1.488,0.093,6.576,0.438,1.909,-0.043,0.038,1.447
4923.000,4.923,2.542,2.532,2.515,2.579,2.568,2.528,-2.368,7.861,10.116,-8.702,-7.676,0.958,-0.299,6.479,0.344,1.902,-0.034,0.026,1.524
4924.000,4.924,2.543,2.531,2.514,2.579,2.567,2.528,-2.542,8.037,10.377,-8.789,-7.328,0.869,-0.498,6.637,0.774,1.846,-0.028,0.003,1.488
4925.000,4.925,2.545,2.530,2.514,2.580,2.565,2.529,-3.241,8.301,10.203,-8.877,-6.807,0.781,-0.949,6.858,0.519,1.619,-0.010,0.031,1.314
4926.000,4.926,2.545,2.529,2.515,2.579,2.564,2.529,-3.154,8.477,10.116,-8.614,-6.633,0.781,-1.025,6.730,1.110,1.626,-0.007,0.046,1.344
4927.000,4.927,2.546,2.529,2.515,2.578,2.562,2.530,-3.503,8.652,10.116,-8.439,-6.111,0.428,-1.364,6.718,1.276,1.575,0.001,0.039,1.499
4928.000,4.928,2.546,2.527,2.515,2.577,2.561,2.530,-3.503,9.180,10.029,-8.088,-5.676,0.516,-1.637,6.636,2.546,1.512,0.012,0.075,1.323
4929.000,4.929,2.547,2.528,2.516,2.576,2.560,2.530,-3.590,8.916,9.854,-7.913,-5.589,0.516,-1.584,6.562,2.289,1.476,0.011,0.079,1.330
4930.000,4.930,2.548,2.527,2.516,2.576,2.559,2.531,-3.852,9.092,9.854,-7.738,-5.154,0.163,-1.879,6.516,2.454,1.458,0.018,0.071,1.471
4931.000,4.931,2.547,2.526,2.517,2.574,2.559,2.531,-3.678,9.267,9.419,-7.387,-5.154,0.251,-1.908,6.244,2.783,1.456,0.020,0.121,1.342
4932.000,4.932,2.548,2.527,2.518,2.574,2.558,2.534,-3.852,9.180,9.245,-7.387,-4.893,-0.544,-2.183,6.027,1.834,1.522,0.022,0.079,1.320
4933.000,4.933,2.547,2.526,2.520,2.574,2.557,2.535,-3.765,9.355,8.635,-7.212,-4.807,-0.985,-2.422,5.634,1.303,1.546,0.028,0.102,1.405
4934.000,4.934,2.546,2.528,2.521,2.574,2.557,2.536,-3.328,8.916,8.373,-7.300,-4.807,-1.339,-2.318,5.324,0.613,1.592,0.023,0.042,1.352
4935.000,4.935,2.545,2.528,2.523,2.574,2.557,2.538,-3.241,8.916,8.025,-7.300,-4.633,-1.780,-2.509,5.067,0.089,1.596,0.027,0.025,1.326
4936.000,4.936,2.545,2.529,2.523,2.574,2.557,2.538,-3.066,8.652,7.851,-7.387,-4.633,-1.869,-2.446,4.954,-0.339,1.576,0.025,-0.000,1.367
4937.000,4.937,2.545,2.529,2.524,2.575,2.557,2.539,-3.154,8.652,7.764,-7.563,-4.633,-2.134,-2.559,4.934,-0.939,1.579,0.028,-0.014,1.372
4938.000,4.938,2.545,2.529,2.524,2.575,2.557,2.540,-3.066,8.477,7.677,-7.475,-4.633,-2.310,-2.516,4.796,-1.198,1.625,0.024,-0.029,1.325
4939.000,4.939,2.545,2.529,2.523,2.575,2.557,2.540,-3.241,8.564,7.938,-7.650,-4.633,-2.310,-2.564,4.989,-1.192,1.621,0.025,-0.039,1.362
4940.000,4.940,2.546,2.529,2.523,2.575,2.557,2.539,-3.503,8.564,8.025,-7.475,-4.546,-2.134,-2.557,5.109,-0.931,1.582,0.026,-0.015,1.413
4941.000,4.941,2.547,2.530,2.521,2.574,2.557,2.538,-3.765,8.389,8.461,-7.387,-4.546,-1.692,-2.362,5.432,-0.404,1.540,0.022,-0.008,1.333
4942.000,4.942,2.548,2.529,2.521,2.575,2.557,2.538,-3.940,8.564,8.373,-7.475,-4.633,-1.692,-2.456,5.491,-0.660,1.520,0.026,0.018,1.572
4943.000,4.943,2.548,2.529,2.520,2.574,2.558,2.536,-3.852,8.477,8.722,-7.300,-4.980,-1.162,-2.097,5.649,0.033,1.592,0.015,0.044,1.596
4944.000,4.944,2.548,2.530,2.520,2.575,2.559,2.534,-3.852,8.389,8.722,-7.563,-5.154,-0.720,-1.963,5.855,-0.043,1.479,0.017,0.058,1.361
4945.000,4.945,2.548,2.529,2.520,2.575,2.560,2.533,-3.940,8.477,8.809,-7.475,-5.415,-0.279,-1.804,6.003,0.304,1.474,0.014,0.106,1.557
4946.000,4.946,2.547,2.531,2.519,2.575,2.562,2.533,-3.678,7.949,9.070,-7.563,-5.937,-0.367,-1.383,5.959,-0.372,1.669,-0.005,0.063,1.586
4947.000,4.947,2.546,2.532,2.518,2.576,2.562,2.534,-3.503,7.774,9.157,-7.738,-6.024,-0.544,-1.312,5.921,-0.712,1.724,-0.009,0.023,1.405
4948.000,4.948,2.544,2.533,2.519,2.574,2.563,2.534,-2.979,7.598,9.070,-7.387,-6.285,-0.720,-1.062,5.535,-0.552,1.936,-0.023,0.011,1.511
4949.000,4.949,2.542,2.533,2.518,2.576,2.564,2.533,-2.455,7.598,9.245,-7.738,-6.546,-0.279,-0.826,5.635,-0.033,1.913,-0.026,-0.010,1.605
4950.000,4.950,2.541,2.532,2.519,2.575,2.565,2.531,-2.018,7.686,9.070,-7.563,-6.807,0.074,-0.623,5.470,0.559,1.951,-0.030,0.023,1.480
4951.000,4.951,2.540,2.532,2.518,2.576,2.565,2.530,-1.756,7.686,9.332,-7.825,-6.720,0.339,-0.555,5.624,1.164,1.882,-0.029,-0.012,1.326
4952.000,4.952,2.540,2.531,2.517,2.577,2.565,2.530,-1.844,8.125,9.419,-8.176,-6.720,0.428,-0.757,5.819,1.337,1.813,-0.020,0.000,1.385
4953.000,4.953,2.539,2.530,2.517,2.578,2.565,2.528,-1.582,8.389,9.419,-8.264,-6.894,1.046,-0.639,5.935,2.194,1.732,-0.017,0.039,1.532
4954.000,4.954,2.539,2.529,2.517,2.579,2.566,2.527,-1.494,8.652,9.593,-8.526,-6.980,1.134,-0.688,6.063,2.453,1.730,-0.014,0.036,1.335
4955.000,4.955,2.539,2.528,2.517,2.579,2.565,2.524,-1.669,8.740,9.593,-8.789,-6.807,1.929,-0.692,6.455,3.064,1.429,-0.002,0.070,1.375
4956.000,4.956,2.540,2.528,2.515,2.581,2.565,2.522,-1.844,8.740,9.941,-9.315,-6.894,2.459,-0.618,6.939,3.169,1.265,0.002,0.065,1.491
4957.000,4.957,2.541,2.528,2.515,2.582,2.565,2.522,-2.018,8.828,10.116,-9.403,-6.807,2.548,-0.677,7.110,3.345,1.219,0.005,0.065,1.357
4958.000,4.958,2.540,2.529,2.514,2.582,2.565,2.522,-1.844,8.652,10.203,-9.578,-6.807,2.636,-0.581,7.156,3.350,1.188,0.004,0.034,1.365
4959.000,4.959,2.540,2.529,2.514,2.585,2.565,2.522,-1.756,8.564,10.290,-10.191,-6.894,2.459,-0.632,7.286,2.587,1.148,0.006,-0.019,1.416
4960.000,4.960,2.539,2.529,2.514,2.585,2.567,2.522,-1.494,8.477,10.377,-10.279,-7.415,2.636,-0.346,7.273,2.420,1.268,-0.004,-0.010,1.360
4961.000,4.961,2.537,2.531,2.514,2.587,2.568,2.522,-1.058,8.125,10.290,-10.717,-7.589,2.548,-0.193,7.196,1.739,1.260,-0.008,-0.070,1.385
4962.000,4.962,2.535,2.530,2.516,2.587,2.569,2.522,-0.621,8.301,9.854,-10.805,-7.937,2.459,-0.171,6.899,1.384,1.330,-0.009,-0.049,1.387
4963.000,4.963,2.533,2.531,2.516,2.587,2.572,2.522,0.078,7.949,9.854,-10.717,-8.546,2.548,0.312,6.622,1.296,1.547,-0.028,-0.067,1.381
4964.000,4.964,2.532,2.530,2.516,2.587,2.573,2.522,0.340,8.213,9.767,-10.805,-8.807,2.548,0.319,6.521,1.376,1.619,-0.029,-0.051,1.367
4965.000,4.965,2.530,2.531,2.516,2.587,2.575,2.521,0.951,8.125,9.680,-10.805,-9.502,2.813,0.727,6.325,1.373,1.786,-0.043,-0.033,1.384
4966.000,4.966,2.529,2.532,2.516,2.589,2.576,2.521,1.213,7.774,9.854,-11.418,-9.763,2.901,0.928,6.489,0.702,1.754,-0.047,-0.094,1.391
4967.000,4.967,2.529,2.532,2.516,2.589,2.578,2.520,1.126,7.686,9.767,-11.243,-10.285,3.077,1.170,6.463,0.276,1.863,-0.056,-0.041,1.417
4968.000,4.968,2.528,2.533,2.514,2.590,2.579,2.518,1.300,7.422,10.290,-11.593,-10.459,3.519,1.470,6.790,0.635,1.833,-0.063,-0.084,1.546
4969.000,4.969,2.529,2.534,2.513,2.592,2.579,2.518,1.038,7.071,10.551,-12.031,-10.459,3.519,1.520,7.093,-0.118,1.751,-0.063,-0.129,1.524
4970.000,4.970,2.530,2.535,2.512,2.593,2.581,2.516,0.951,6.895,10.725,-12.294,-10.981,4.137,1.852,7.415,-0.358,1.710,-0.069,-0.097,1.426
4971.000,4.971,2.531,2.537,2.511,2.595,2.581,2.515,0.514,6.455,10.987,-12.908,-10.981,4.402,1.928,7.913,-1.274,1.510,-0.066,-0.133,1.478
4972.000,4.972,2.532,2.537,2.512,2.595,2.582,2.514,0.252,6.368,10.725,-12.820,-11.241,4.756,2.045,7.990,-1.697,1.442,-0.065,-0.069,1.362
4973.000,4.973,2.533,2.538,2.511,2.595,2.583,2.512,0.078,6.016,11.074,-12.995,-11.502,5.286,2.364,8.352,-1.763,1.384,-0.072,-0.068,1.396
4974.000,4.974,2.533,2.539,2.511,2.595,2.584,2.511,-0.010,5.840,11.074,-12.995,-11.850,5.551,2.583,8.442,-2.098,1.402,-0.077,-0.040,1.714
4975.000,4.975,2.532,2.539,2.512,2.595,2.586,2.509,0.340,5.752,10.900,-12.820,-12.285,6.169,2.946,8.377,-1.671,1.410,-0.084,0.012,1.581
4976.000,4.976,2.531,2.541,2.511,2.594,2.586,2.508,0.689,5.401,10.987,-12.732,-12.372,6.346,3.227,8.300,-1.412,1.446,-0.093,-0.016,1.481
4977.000,4.977,2.529,2.541,2.512,2.593,2.586,2.507,1.126,5.401,10.725,-12.469,-12.372,6.522,3.339,8.042,-0.823,1.455,-0.095,-0.002,1.406
4978.000,4.978,2.528,2.541,2.512,2.592,2.587,2.507,1.475,5.225,10.900,-12.207,-12.633,6.610,3.642,7.902,-0.397,1.616,-0.108,-0.010,1.479
4979.000,4.979,2.527,2.541,2.513,2.591,2.586,2.508,1.650,5.313,10.638,-11.856,-12.372,6.434,3.534,7.615,0.017,1.632,-0.106,-0.005,1.404
4980.000,4.980,2.526,2.541,2.514,2.590,2.586,2.508,1.999,5.401,10.377,-11.506,-12.372,6.257,3.543,7.254,0.344,1.736,-0.109,0.005,1.401
4981.000,4.981,2.525,2.540,2.514,2.589,2.584,2.510,2.086,5.665,10.203,-11.330,-11.850,5.904,3.218,7.041,0.843,1.701,-0.100,-0.012,1.410
4982.000,4.982,2.526,2.539,2.516,2.588,2.584,2.510,1.999,5.752,9.854,-11.067,-11.850,5.904,3.158,6.886,0.750,1.689,-0.097,0.033,1.520
4983.000,4.983,2.526,2.539,2.516,2.588,2.581,2.510,1.824,5.928,9.854,-11.067,-11.154,5.727,2.797,6.932,1.260,1.531,-0.084,0.006,1.399
4984.000,4.984,2.528,2.538,2.517,2.588,2.580,2.511,1.475,6.192,9.419,-11.067,-10.807,5.462,2.399,6.864,0.824,1.400,-0.069,0.035,1.392
4985.000,4.985,2.528,2.537,2.517,2.587,2.579,2.511,1.300,6.280,9.419,-10.892,-10.372,5.374,2.204,6.867,1.248,1.325,-0.062,0.031,1.483
