Author,Engineer
TimeStamp,6/12/2019  6:16 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
7074.000,7.074,2.525,2.588,2.581,2.520,2.517,2.534,2.382,-7.499,-7.556,7.464,5.650,-0.421,1.170,-5.281,-0.090,-1.272,-0.008,-0.083,1.508
7075.000,7.075,2.525,2.588,2.580,2.520,2.517,2.533,2.295,-7.411,-7.295,7.377,5.563,-0.156,1.235,-5.070,0.259,-1.288,-0.008,-0.074,1.345
7076.000,7.076,2.526,2.587,2.579,2.521,2.517,2.533,2.208,-7.323,-7.121,7.114,5.737,-0.244,1.096,-4.923,0.263,-1.343,-0.004,-0.102,1.592
7077.000,7.077,2.526,2.587,2.580,2.520,2.518,2.532,2.120,-7.147,-7.295,7.289,5.476,0.021,1.159,-4.932,0.347,-1.331,-0.004,-0.038,1.339
7078.000,7.078,2.526,2.587,2.580,2.521,2.518,2.533,2.033,-7.235,-7.208,7.026,5.476,-0.332,1.074,-4.900,-0.335,-1.298,-0.004,-0.076,1.403
7079.000,7.079,2.527,2.587,2.580,2.521,2.517,2.534,1.858,-7.147,-7.295,7.201,5.563,-0.509,0.963,-4.969,-0.425,-1.273,-0.002,-0.061,1.375
7080.000,7.080,2.527,2.587,2.580,2.521,2.518,2.534,1.858,-7.323,-7.382,7.114,5.302,-0.509,1.084,-4.982,-1.021,-1.241,-0.007,-0.056,1.347
7081.000,7.081,2.528,2.586,2.581,2.521,2.517,2.536,1.509,-6.972,-7.556,7.026,5.563,-1.039,0.658,-5.029,-1.541,-1.257,0.004,-0.052,1.363
7082.000,7.082,2.529,2.585,2.582,2.521,2.519,2.534,1.334,-6.620,-7.818,7.114,5.215,-0.509,0.695,-4.930,-1.371,-1.318,0.009,0.048,1.341
7083.000,7.083,2.529,2.584,2.583,2.522,2.518,2.534,1.247,-6.532,-8.079,6.938,5.302,-0.597,0.528,-4.944,-1.801,-1.407,0.016,0.055,1.349
7084.000,7.084,2.529,2.584,2.585,2.520,2.519,2.534,1.422,-6.444,-8.602,7.289,5.128,-0.421,0.593,-5.225,-1.727,-1.400,0.017,0.120,1.675
7085.000,7.085,2.528,2.585,2.585,2.520,2.518,2.534,1.596,-6.620,-8.514,7.377,5.302,-0.421,0.658,-5.279,-1.385,-1.404,0.014,0.088,1.382
7086.000,7.086,2.528,2.584,2.585,2.520,2.518,2.534,1.596,-6.532,-8.514,7.289,5.476,-0.509,0.535,-5.268,-1.301,-1.446,0.019,0.075,1.403
7087.000,7.087,2.527,2.585,2.584,2.520,2.517,2.534,1.858,-6.708,-8.340,7.289,5.737,-0.685,0.550,-5.347,-0.960,-1.426,0.016,0.014,1.622
7088.000,7.088,2.528,2.585,2.583,2.520,2.515,2.536,1.684,-6.620,-8.166,7.289,6.172,-1.039,0.301,-5.317,-0.791,-1.445,0.021,-0.024,1.347
7089.000,7.089,2.528,2.585,2.583,2.519,2.514,2.537,1.684,-6.620,-8.079,7.639,6.346,-1.304,0.264,-5.472,-0.455,-1.343,0.017,-0.034,1.635
7090.000,7.090,2.529,2.585,2.582,2.519,2.513,2.539,1.422,-6.708,-7.905,7.552,6.607,-1.834,0.071,-5.449,-0.967,-1.306,0.018,-0.083,1.352
7091.000,7.091,2.530,2.584,2.583,2.517,2.513,2.540,1.072,-6.532,-7.992,8.253,6.781,-2.275,-0.095,-5.696,-0.809,-1.149,0.016,-0.043,1.383
7092.000,7.092,2.530,2.584,2.582,2.515,2.512,2.541,1.160,-6.444,-7.905,8.603,6.868,-2.540,-0.119,-5.886,-0.390,-1.012,0.011,-0.048,1.399
7093.000,7.093,2.531,2.584,2.584,2.516,2.512,2.543,0.723,-6.444,-8.253,8.516,7.042,-3.070,-0.433,-5.960,-1.592,-1.055,0.019,-0.045,1.338
7094.000,7.094,2.531,2.584,2.585,2.514,2.513,2.543,0.723,-6.356,-8.689,8.866,6.781,-3.070,-0.390,-6.213,-1.859,-0.985,0.017,0.020,1.413
7095.000,7.095,2.531,2.584,2.586,2.513,2.512,2.544,0.723,-6.444,-8.863,9.129,7.042,-3.335,-0.483,-6.414,-1.867,-0.974,0.018,0.010,1.372
7096.000,7.096,2.531,2.584,2.587,2.513,2.513,2.543,0.723,-6.532,-9.124,9.304,6.781,-3.070,-0.325,-6.481,-2.039,-0.978,0.015,0.059,1.342
7097.000,7.097,2.530,2.586,2.587,2.512,2.513,2.543,0.985,-6.884,-9.211,9.392,6.694,-3.070,-0.123,-6.632,-2.211,-0.939,0.008,0.037,1.601
7098.000,7.098,2.530,2.588,2.586,2.513,2.513,2.544,1.072,-7.411,-8.776,9.129,6.694,-3.247,0.075,-6.507,-2.626,-0.887,-0.001,-0.050,1.558
7099.000,7.099,2.529,2.589,2.586,2.513,2.512,2.544,1.334,-7.762,-8.776,9.217,6.868,-3.159,0.222,-6.592,-2.369,-0.925,-0.005,-0.087,1.407
7100.000,7.100,2.530,2.590,2.584,2.513,2.511,2.544,1.160,-8.026,-8.427,9.129,7.128,-3.159,0.244,-6.388,-2.273,-0.979,-0.006,-0.133,1.565
7101.000,7.101,2.532,2.590,2.585,2.512,2.510,2.544,0.548,-8.114,-8.602,9.392,7.476,-3.247,0.052,-6.319,-2.614,-1.091,0.001,-0.103,1.347
7102.000,7.102,2.534,2.590,2.584,2.512,2.509,2.544,0.024,-7.938,-8.253,9.392,7.824,-3.159,-0.141,-5.989,-2.177,-1.190,0.009,-0.097,1.419
7103.000,7.103,2.538,2.588,2.583,2.512,2.507,2.544,-1.111,-7.499,-8.079,9.392,8.259,-3.335,-0.647,-5.571,-2.427,-1.329,0.025,-0.049,1.362
7104.000,7.104,2.539,2.586,2.584,2.511,2.506,2.545,-1.373,-6.884,-8.253,9.742,8.607,-3.424,-1.017,-5.646,-1.670,-1.364,0.037,0.009,1.373
7105.000,7.105,2.542,2.584,2.585,2.510,2.504,2.546,-2.246,-6.532,-8.602,10.005,9.215,-3.777,-1.582,-5.602,-2.019,-1.524,0.056,0.063,1.407
7106.000,7.106,2.543,2.583,2.586,2.509,2.503,2.547,-2.508,-6.181,-8.863,10.443,9.476,-4.130,-1.881,-5.816,-1.863,-1.480,0.062,0.105,1.341
7107.000,7.107,2.544,2.583,2.586,2.509,2.501,2.548,-2.596,-6.181,-8.863,10.443,9.998,-4.307,-2.106,-5.811,-1.608,-1.589,0.070,0.071,1.392
7108.000,7.108,2.544,2.582,2.587,2.508,2.500,2.552,-2.596,-5.917,-9.037,10.531,10.259,-5.278,-2.499,-6.167,-2.139,-1.434,0.073,0.036,1.377
7109.000,7.109,2.542,2.582,2.587,2.507,2.500,2.552,-2.246,-6.005,-9.211,10.881,10.172,-5.367,-2.365,-6.482,-1.893,-1.319,0.066,0.039,1.357
7110.000,7.110,2.540,2.583,2.587,2.508,2.499,2.554,-1.635,-6.181,-9.211,10.706,10.346,-5.808,-2.374,-6.762,-1.901,-1.246,0.062,-0.049,1.504
7111.000,7.111,2.540,2.582,2.589,2.506,2.499,2.555,-1.548,-5.917,-9.734,11.232,10.346,-6.162,-2.523,-7.217,-1.922,-1.129,0.063,0.002,1.652
7112.000,7.112,2.538,2.582,2.589,2.505,2.499,2.555,-1.111,-6.005,-9.734,11.407,10.433,-6.250,-2.433,-7.446,-1.417,-1.057,0.058,-0.029,1.379
7113.000,7.113,2.538,2.581,2.590,2.505,2.499,2.556,-1.111,-5.741,-9.908,11.407,10.520,-6.427,-2.623,-7.544,-1.424,-1.060,0.064,-0.017,1.589
7114.000,7.114,2.539,2.581,2.590,2.504,2.501,2.555,-1.286,-5.653,-9.821,11.582,9.998,-6.162,-2.412,-7.461,-1.506,-0.943,0.056,0.046,1.370
7115.000,7.115,2.541,2.580,2.590,2.504,2.499,2.555,-1.810,-5.302,-9.821,11.670,10.346,-6.162,-2.730,-7.286,-1.250,-1.057,0.068,0.083,1.505
7116.000,7.116,2.542,2.579,2.590,2.504,2.500,2.556,-2.246,-4.950,-9.908,11.582,10.085,-6.338,-2.911,-7.199,-1.935,-1.007,0.071,0.136,1.402
7117.000,7.117,2.545,2.579,2.588,2.506,2.500,2.555,-2.858,-4.950,-9.473,11.232,10.259,-6.250,-3.043,-6.712,-2.173,-1.129,0.078,0.121,1.389
7118.000,7.118,2.547,2.577,2.587,2.507,2.499,2.555,-3.382,-4.599,-9.037,10.969,10.520,-6.250,-3.320,-6.303,-1.906,-1.215,0.087,0.118,1.438
7119.000,7.119,2.549,2.577,2.585,2.508,2.498,2.554,-3.906,-4.423,-8.514,10.531,10.607,-5.985,-3.437,-5.743,-1.802,-1.343,0.094,0.114,1.371
7120.000,7.120,2.549,2.577,2.583,2.510,2.497,2.555,-3.906,-4.599,-8.079,10.093,10.868,-6.250,-3.516,-5.544,-1.963,-1.372,0.095,0.025,1.395
7121.000,7.121,2.549,2.577,2.582,2.511,2.497,2.554,-4.080,-4.423,-7.905,9.742,10.868,-5.897,-3.569,-5.214,-1.781,-1.506,0.102,0.036,1.391
7122.000,7.122,2.549,2.578,2.581,2.513,2.498,2.554,-3.906,-4.775,-7.469,9.129,10.781,-5.897,-3.415,-4.959,-2.193,-1.528,0.097,-0.050,1.411
7123.000,7.123,2.548,2.577,2.580,2.512,2.499,2.554,-3.644,-4.599,-7.382,9.392,10.520,-5.808,-3.269,-5.093,-1.600,-1.378,0.090,-0.026,1.497
7124.000,7.124,2.545,2.578,2.580,2.512,2.500,2.553,-3.032,-4.863,-7.208,9.392,10.085,-5.632,-2.859,-5.225,-1.343,-1.222,0.074,-0.054,1.618
7125.000,7.125,2.544,2.578,2.580,2.513,2.501,2.553,-2.770,-4.863,-7.208,9.217,9.824,-5.543,-2.739,-5.248,-1.428,-1.183,0.071,-0.059,1.452
7126.000,7.126,2.542,2.578,2.580,2.512,2.504,2.553,-2.246,-4.775,-7.208,9.479,9.128,-5.632,-2.422,-5.575,-1.353,-0.866,0.054,-0.036,1.581
7127.000,7.127,2.541,2.579,2.579,2.512,2.505,2.553,-1.897,-5.038,-7.121,9.392,8.955,-5.543,-2.191,-5.627,-1.350,-0.819,0.046,-0.068,1.366
7128.000,7.128,2.541,2.578,2.580,2.513,2.505,2.553,-1.897,-4.863,-7.208,9.304,8.868,-5.632,-2.273,-5.655,-1.524,-0.801,0.048,-0.057,1.440
7129.000,7.129,2.541,2.580,2.580,2.513,2.506,2.553,-1.810,-5.478,-7.208,9.217,8.694,-5.543,-1.974,-5.645,-2.199,-0.806,0.039,-0.089,1.415
7130.000,7.130,2.541,2.580,2.579,2.513,2.505,2.554,-1.984,-5.478,-7.121,9.304,8.955,-5.897,-2.133,-5.678,-2.287,-0.778,0.041,-0.113,1.375
7131.000,7.131,2.542,2.581,2.579,2.513,2.505,2.553,-2.246,-5.741,-7.121,9.217,8.781,-5.543,-1.969,-5.465,-2.703,-0.866,0.040,-0.090,1.456
7132.000,7.132,2.543,2.581,2.580,2.513,2.504,2.553,-2.421,-5.566,-7.208,9.129,9.128,-5.720,-2.244,-5.436,-2.705,-0.963,0.049,-0.098,1.397
7133.000,7.133,2.544,2.581,2.580,2.513,2.505,2.552,-2.683,-5.741,-7.295,9.129,8.868,-5.278,-2.063,-5.254,-3.038,-1.042,0.048,-0.050,1.385
7134.000,7.134,2.544,2.581,2.581,2.514,2.503,2.550,-2.683,-5.741,-7.469,8.954,9.302,-4.925,-2.196,-5.120,-2.607,-1.309,0.061,-0.054,1.411
7135.000,7.135,2.545,2.581,2.582,2.513,2.503,2.550,-2.945,-5.653,-7.730,9.217,9.476,-4.837,-2.311,-5.153,-2.526,-1.390,0.068,-0.009,1.370
7136.000,7.136,2.544,2.582,2.583,2.512,2.503,2.549,-2.683,-6.005,-8.079,9.567,9.302,-4.572,-2.026,-5.389,-2.530,-1.382,0.060,0.018,1.437
7137.000,7.137,2.543,2.582,2.584,2.511,2.503,2.550,-2.508,-5.829,-8.427,9.655,9.389,-4.837,-2.185,-5.654,-2.629,-1.363,0.065,0.025,1.631
7138.000,7.138,2.541,2.582,2.587,2.509,2.504,2.549,-1.984,-6.005,-9.037,10.356,9.215,-4.660,-1.919,-6.194,-2.219,-1.276,0.056,0.077,1.477
7139.000,7.139,2.540,2.583,2.587,2.509,2.503,2.550,-1.548,-6.269,-9.211,10.443,9.389,-4.837,-1.857,-6.470,-2.141,-1.262,0.054,0.032,1.538
7140.000,7.140,2.538,2.583,2.589,2.507,2.504,2.550,-1.111,-6.093,-9.734,10.794,9.215,-4.925,-1.833,-6.920,-1.990,-1.166,0.052,0.072,1.379
7141.000,7.141,2.536,2.584,2.591,2.507,2.504,2.551,-0.674,-6.444,-10.082,10.794,9.128,-5.102,-1.695,-7.235,-2.510,-1.132,0.047,0.042,1.386
7142.000,7.142,2.535,2.583,2.591,2.507,2.504,2.552,-0.412,-6.269,-10.170,10.969,9.128,-5.455,-1.770,-7.511,-2.351,-0.997,0.044,0.033,1.503
7143.000,7.143,2.534,2.584,2.593,2.507,2.505,2.551,-0.150,-6.444,-10.605,10.969,8.955,-5.190,-1.623,-7.662,-2.611,-1.069,0.044,0.057,1.373
7144.000,7.144,2.534,2.585,2.592,2.509,2.504,2.550,-0.063,-6.796,-10.518,10.443,9.215,-4.925,-1.589,-7.409,-2.768,-1.298,0.050,-0.003,1.409
7145.000,7.145,2.534,2.585,2.593,2.510,2.505,2.550,0.024,-6.620,-10.779,10.180,8.955,-4.837,-1.622,-7.421,-3.197,-1.332,0.054,0.024,1.408
7146.000,7.146,2.533,2.586,2.592,2.510,2.504,2.549,0.199,-6.884,-10.518,10.093,9.042,-4.483,-1.425,-7.267,-2.675,-1.404,0.051,-0.009,1.370
7147.000,7.147,2.534,2.586,2.592,2.511,2.504,2.548,-0.063,-6.972,-10.518,9.742,9.042,-4.307,-1.463,-7.013,-3.177,-1.545,0.057,-0.008,1.447
7148.000,7.148,2.533,2.586,2.591,2.512,2.505,2.545,0.199,-6.884,-10.257,9.479,8.955,-3.512,-1.261,-6.709,-2.140,-1.688,0.059,0.000,1.611
7149.000,7.149,2.533,2.585,2.590,2.514,2.505,2.544,0.286,-6.796,-9.995,9.041,8.868,-3.335,-1.245,-6.475,-2.045,-1.738,0.061,-0.024,1.394
7150.000,7.150,2.533,2.586,2.589,2.514,2.507,2.542,0.286,-6.972,-9.734,8.866,8.433,-2.629,-0.879,-6.154,-1.858,-1.783,0.055,0.002,1.616
7151.000,7.151,2.532,2.587,2.588,2.515,2.508,2.540,0.548,-7.147,-9.386,8.691,8.085,-2.187,-0.537,-5.973,-1.504,-1.749,0.046,-0.011,1.570
7152.000,7.152,2.532,2.586,2.587,2.516,2.510,2.540,0.636,-6.972,-9.211,8.516,7.563,-2.187,-0.413,-5.924,-1.759,-1.598,0.039,0.004,1.489
7153.000,7.153,2.530,2.588,2.586,2.517,2.511,2.538,1.072,-7.411,-8.863,8.165,7.215,-1.745,0.025,-5.750,-1.658,-1.592,0.027,-0.044,1.420
7154.000,7.154,2.528,2.588,2.585,2.518,2.512,2.538,1.509,-7.587,-8.689,7.815,6.868,-1.745,0.248,-5.759,-1.911,-1.503,0.019,-0.090,1.407
7155.000,7.155,2.527,2.589,2.586,2.519,2.516,2.537,1.771,-7.762,-8.776,7.639,5.911,-1.304,0.721,-5.740,-2.588,-1.379,0.005,-0.043,1.515
7156.000,7.156,2.526,2.591,2.584,2.520,2.516,2.536,2.033,-8.202,-8.253,7.377,5.911,-1.127,1.003,-5.543,-2.317,-1.375,-0.004,-0.121,1.408
7157.000,7.157,2.525,2.591,2.583,2.520,2.518,2.535,2.295,-8.378,-8.166,7.289,5.389,-0.950,1.321,-5.556,-2.569,-1.259,-0.015,-0.118,1.453
7158.000,7.158,2.524,2.592,2.582,2.522,2.521,2.534,2.557,-8.553,-7.730,6.851,4.607,-0.509,1.777,-5.290,-2.809,-1.145,-0.029,-0.126,1.404
7159.000,7.159,2.524,2.592,2.582,2.522,2.519,2.532,2.557,-8.553,-7.730,6.851,5.041,-0.067,1.722,-5.134,-1.950,-1.366,-0.020,-0.126,1.402
7160.000,7.160,2.525,2.591,2.582,2.522,2.520,2.531,2.382,-8.290,-7.730,6.938,4.868,0.286,1.741,-5.002,-1.606,-1.391,-0.018,-0.067,1.499
7161.000,7.161,2.524,2.592,2.582,2.523,2.520,2.529,2.731,-8.465,-7.818,6.676,4.868,0.904,1.930,-4.881,-1.171,-1.578,-0.014,-0.073,1.630
7162.000,7.162,2.525,2.591,2.582,2.522,2.519,2.529,2.382,-8.290,-7.905,6.851,5.041,0.816,1.746,-4.857,-1.174,-1.611,-0.009,-0.042,1.420
7163.000,7.163,2.525,2.592,2.582,2.521,2.520,2.527,2.469,-8.465,-7.818,7.114,4.781,1.434,2.097,-4.773,-0.569,-1.614,-0.016,-0.002,1.657
7164.000,7.164,2.525,2.593,2.581,2.521,2.520,2.527,2.295,-8.817,-7.556,7.201,4.781,1.346,2.235,-4.692,-0.818,-1.560,-0.024,-0.029,1.556
7165.000,7.165,2.526,2.592,2.582,2.519,2.521,2.527,2.120,-8.641,-7.905,7.639,4.607,1.346,2.216,-4.881,-0.913,-1.494,-0.025,0.046,1.523
7166.000,7.166,2.526,2.595,2.581,2.518,2.520,2.528,2.208,-9.256,-7.643,7.902,4.955,1.081,2.373,-4.981,-0.825,-1.442,-0.034,-0.032,1.422
7167.000,7.167,2.526,2.595,2.584,2.517,2.518,2.530,2.033,-9.256,-8.340,8.077,5.302,0.639,2.051,-5.297,-1.609,-1.535,-0.024,-0.014,1.413
7168.000,7.168,2.524,2.594,2.586,2.516,2.518,2.531,2.557,-9.168,-8.776,8.428,5.476,0.286,1.967,-5.814,-1.289,-1.450,-0.024,-0.023,1.475
7169.000,7.169,2.524,2.594,2.587,2.516,2.516,2.533,2.644,-9.168,-9.037,8.428,5.998,-0.244,1.657,-6.053,-1.471,-1.504,-0.016,-0.070,1.418
7170.000,7.170,2.523,2.594,2.589,2.514,2.517,2.533,2.906,-9.081,-9.560,9.041,5.650,-0.332,1.786,-6.536,-1.490,-1.326,-0.023,-0.001,1.479
7171.000,7.171,2.522,2.594,2.590,2.513,2.515,2.535,3.081,-9.168,-9.995,9.304,6.259,-0.774,1.528,-6.909,-1.420,-1.396,-0.016,-0.034,1.412
7172.000,7.172,2.523,2.593,2.593,2.511,2.514,2.535,2.993,-8.905,-10.605,9.655,6.346,-0.862,1.329,-7.189,-1.521,-1.432,-0.008,0.033,1.420
7173.000,7.173,2.521,2.594,2.593,2.510,2.513,2.536,3.430,-8.993,-10.779,10.093,6.694,-1.215,1.294,-7.618,-0.939,-1.346,-0.011,-0.002,1.498
7174.000,7.174,2.522,2.593,2.594,2.509,2.512,2.538,3.081,-8.729,-11.041,10.268,7.042,-1.657,0.920,-7.742,-1.206,-1.371,-0.001,0.016,1.531
7175.000,7.175,2.521,2.592,2.594,2.509,2.511,2.538,3.343,-8.553,-11.041,10.356,7.302,-1.657,0.829,-7.845,-0.443,-1.392,0.002,0.002,1.465
7176.000,7.176,2.523,2.593,2.594,2.510,2.509,2.539,2.993,-8.729,-11.041,10.093,7.911,-1.922,0.531,-7.690,-0.865,-1.589,0.014,-0.051,1.658
7177.000,7.177,2.524,2.592,2.595,2.509,2.508,2.540,2.644,-8.553,-11.302,10.268,8.172,-2.187,0.253,-7.766,-1.129,-1.634,0.022,-0.024,1.539
7178.000,7.178,2.525,2.592,2.594,2.510,2.507,2.540,2.382,-8.641,-11.041,10.180,8.259,-2.187,0.239,-7.566,-1.206,-1.659,0.022,-0.039,1.565
7179.000,7.179,2.527,2.591,2.594,2.510,2.507,2.541,1.946,-8.378,-11.041,10.093,8.433,-2.364,-0.040,-7.430,-1.462,-1.714,0.031,-0.022,1.400
7180.000,7.180,2.527,2.592,2.594,2.510,2.507,2.540,1.771,-8.553,-10.954,10.180,8.433,-2.275,0.041,-7.346,-1.542,-1.725,0.028,-0.018,1.457
7181.000,7.181,2.529,2.591,2.594,2.511,2.507,2.542,1.422,-8.202,-10.866,9.918,8.346,-2.629,-0.219,-7.225,-2.140,-1.678,0.033,-0.010,1.471
7182.000,7.182,2.529,2.590,2.593,2.510,2.508,2.542,1.334,-8.026,-10.779,10.093,7.998,-2.629,-0.137,-7.242,-2.142,-1.534,0.027,0.029,1.406
7183.000,7.183,2.529,2.590,2.592,2.511,2.508,2.542,1.422,-8.114,-10.518,9.918,7.998,-2.629,-0.077,-7.140,-2.051,-1.520,0.025,-0.006,1.536
7184.000,7.184,2.530,2.590,2.592,2.511,2.510,2.543,1.160,-8.026,-10.518,9.918,7.650,-2.982,-0.109,-7.174,-2.907,-1.364,0.020,0.015,1.427
7185.000,7.185,2.529,2.589,2.590,2.510,2.511,2.543,1.247,-7.850,-9.995,10.180,7.302,-2.982,0.091,-7.150,-2.222,-1.111,0.006,0.023,1.415
7186.000,7.186,2.531,2.589,2.589,2.511,2.511,2.543,0.898,-7.762,-9.734,9.830,7.215,-3.070,-0.006,-6.872,-2.725,-1.123,0.008,0.014,1.505
7187.000,7.187,2.531,2.588,2.587,2.511,2.512,2.543,0.898,-7.587,-9.211,9.830,6.868,-2.894,0.169,-6.682,-2.205,-0.973,-0.001,0.022,1.438
7188.000,7.188,2.532,2.588,2.586,2.512,2.511,2.543,0.636,-7.587,-8.950,9.392,7.215,-2.894,-0.023,-6.357,-2.279,-1.136,0.009,-0.021,1.485
7189.000,7.189,2.533,2.587,2.585,2.513,2.511,2.543,0.286,-7.235,-8.602,9.217,7.215,-3.070,-0.218,-6.129,-2.275,-1.090,0.012,-0.019,1.708
7190.000,7.190,2.534,2.587,2.583,2.513,2.511,2.543,0.024,-7.235,-8.166,9.217,7.302,-3.070,-0.219,-5.905,-2.010,-1.064,0.010,-0.035,1.495
7191.000,7.191,2.536,2.586,2.582,2.514,2.511,2.545,-0.500,-6.972,-7.730,9.041,7.389,-3.424,-0.462,-5.639,-2.260,-1.005,0.012,-0.048,1.619
7192.000,7.192,2.538,2.586,2.580,2.513,2.510,2.544,-1.024,-6.884,-7.295,9.129,7.563,-3.247,-0.518,-5.293,-1.821,-1.047,0.014,-0.034,1.397
7193.000,7.193,2.539,2.585,2.579,2.516,2.509,2.544,-1.460,-6.796,-6.947,8.516,7.911,-3.159,-0.770,-4.801,-1.975,-1.266,0.027,-0.072,1.524
7194.000,7.194,2.541,2.584,2.578,2.515,2.508,2.545,-1.897,-6.444,-6.685,8.778,8.172,-3.600,-1.060,-4.771,-1.723,-1.163,0.030,-0.065,1.453
7195.000,7.195,2.540,2.583,2.578,2.515,2.506,2.546,-1.722,-6.269,-6.598,8.778,8.520,-3.865,-1.249,-4.866,-1.217,-1.157,0.034,-0.103,1.407
7196.000,7.196,2.542,2.582,2.578,2.514,2.505,2.548,-2.072,-5.917,-6.685,8.954,8.868,-4.218,-1.608,-4.911,-1.140,-1.168,0.043,-0.085,1.452
7197.000,7.197,2.541,2.581,2.579,2.514,2.504,2.548,-1.897,-5.566,-6.947,9.041,9.042,-4.218,-1.792,-5.065,-0.638,-1.214,0.051,-0.063,1.433
7198.000,7.198,2.542,2.579,2.579,2.514,2.503,2.550,-2.159,-5.214,-7.121,9.041,9.302,-4.748,-2.187,-5.169,-0.990,-1.203,0.060,-0.059,1.416
7199.000,7.199,2.543,2.578,2.581,2.511,2.504,2.551,-2.334,-4.775,-7.556,9.655,9.215,-5.013,-2.369,-5.512,-0.924,-1.068,0.061,0.027,1.434
7200.000,7.200,2.541,2.578,2.582,2.510,2.504,2.552,-1.984,-4.863,-7.818,10.005,9.128,-5.278,-2.285,-5.906,-0.938,-0.926,0.054,0.027,1.422
7201.000,7.201,2.542,2.576,2.583,2.509,2.503,2.554,-2.159,-4.335,-7.992,10.268,9.476,-5.897,-2.731,-6.143,-0.784,-0.849,0.063,0.041,1.507
7202.000,7.202,2.543,2.576,2.583,2.509,2.502,2.555,-2.334,-4.160,-8.166,10.268,9.563,-6.162,-2.936,-6.209,-1.132,-0.851,0.068,0.053,1.683
7203.000,7.203,2.544,2.575,2.583,2.509,2.501,2.557,-2.596,-3.984,-8.166,10.268,9.911,-6.603,-3.250,-6.231,-1.307,-0.861,0.075,0.036,1.494
7204.000,7.204,2.545,2.574,2.584,2.509,2.500,2.558,-2.945,-3.808,-8.340,10.356,10.259,-7.045,-3.594,-6.303,-1.656,-0.891,0.084,0.039,1.623
7205.000,7.205,2.546,2.574,2.584,2.510,2.499,2.558,-3.120,-3.632,-8.427,10.005,10.520,-7.133,-3.867,-6.169,-1.911,-1.038,0.096,0.027,1.408
7206.000,7.206,2.548,2.572,2.585,2.510,2.497,2.558,-3.644,-3.281,-8.514,10.093,10.868,-6.957,-4.164,-5.967,-1.568,-1.209,0.110,0.079,1.608
7207.000,7.207,2.548,2.572,2.584,2.510,2.498,2.557,-3.731,-3.193,-8.427,10.093,10.781,-6.780,-4.131,-5.862,-1.394,-1.216,0.110,0.098,1.426
7208.000,7.208,2.549,2.572,2.584,2.511,2.497,2.558,-3.993,-3.105,-8.340,9.742,11.042,-7.045,-4.394,-5.701,-1.817,-1.303,0.118,0.066,1.432
7209.000,7.209,2.548,2.572,2.583,2.511,2.498,2.556,-3.818,-3.193,-8.166,9.742,10.781,-6.515,-4.109,-5.565,-1.297,-1.313,0.113,0.083,1.484
7210.000,7.210,2.549,2.573,2.582,2.512,2.498,2.555,-3.906,-3.457,-7.818,9.479,10.694,-6.250,-3.933,-5.275,-1.367,-1.363,0.109,0.056,1.407
7211.000,7.211,2.549,2.574,2.582,2.512,2.498,2.556,-3.906,-3.720,-7.905,9.567,10.694,-6.427,-3.873,-5.383,-1.796,-1.328,0.105,0.040,1.454
7212.000,7.212,2.547,2.574,2.581,2.511,2.499,2.556,-3.556,-3.808,-7.556,9.742,10.346,-6.427,-3.577,-5.475,-1.368,-1.107,0.090,0.023,1.438
7213.000,7.213,2.548,2.576,2.581,2.512,2.499,2.556,-3.818,-4.335,-7.469,9.392,10.346,-6.515,-3.494,-5.279,-2.465,-1.187,0.088,-0.023,1.413
7214.000,7.214,2.548,2.577,2.580,2.512,2.501,2.556,-3.644,-4.511,-7.382,9.479,9.998,-6.515,-3.255,-5.361,-2.636,-1.050,0.077,-0.025,1.667
7215.000,7.215,2.547,2.579,2.580,2.514,2.500,2.556,-3.382,-4.950,-7.382,9.041,10.085,-6.338,-3.120,-5.259,-2.968,-1.195,0.078,-0.086,1.661
7216.000,7.216,2.547,2.579,2.581,2.512,2.501,2.555,-3.556,-5.126,-7.643,9.392,9.824,-6.250,-2.965,-5.374,-3.398,-1.142,0.072,-0.033,1.476
7217.000,7.217,2.547,2.581,2.582,2.512,2.502,2.554,-3.469,-5.653,-7.730,9.479,9.650,-5.985,-2.647,-5.391,-3.733,-1.165,0.064,-0.036,1.680
7218.000,7.218,2.546,2.581,2.581,2.511,2.503,2.555,-3.294,-5.741,-7.643,9.655,9.476,-6.073,-2.500,-5.517,-3.650,-1.033,0.056,-0.042,1.429
7219.000,7.219,2.545,2.583,2.582,2.511,2.504,2.553,-3.032,-6.181,-7.730,9.918,9.215,-5.632,-2.089,-5.600,-3.476,-1.018,0.045,-0.027,1.681
7220.000,7.220,2.544,2.584,2.581,2.511,2.505,2.553,-2.770,-6.444,-7.556,9.742,8.868,-5.543,-1.816,-5.578,-3.726,-0.934,0.035,-0.054,1.434
7221.000,7.221,2.543,2.585,2.581,2.509,2.503,2.553,-2.508,-6.620,-7.643,10.356,9.476,-5.632,-1.837,-5.882,-2.627,-0.950,0.035,-0.081,1.465
7222.000,7.222,2.542,2.587,2.582,2.509,2.503,2.553,-2.072,-7.147,-7.730,10.443,9.476,-5.543,-1.553,-6.063,-2.626,-0.946,0.027,-0.123,1.440
