Author,Engineer
TimeStamp,6/12/2019  7:02 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
6831.000,6.831,2.538,2.558,2.549,2.550,2.541,2.530,-1.090,0.358,0.900,-0.606,-0.690,0.537,0.069,0.961,-0.551,0.003,-0.001,0.066,0.709
6832.000,6.832,2.538,2.559,2.548,2.549,2.542,2.529,-1.090,0.182,1.248,-0.255,-0.951,0.713,0.373,0.992,-0.119,0.158,-0.015,0.077,0.711
6833.000,6.833,2.538,2.561,2.546,2.549,2.542,2.529,-1.090,-0.433,1.684,-0.168,-0.951,0.802,0.702,1.116,-0.106,0.208,-0.027,0.022,0.677
6834.000,6.834,2.537,2.562,2.545,2.550,2.541,2.530,-0.740,-0.697,1.945,-0.431,-0.864,0.625,0.791,1.105,-0.102,0.241,-0.032,-0.058,0.670
6835.000,6.835,2.537,2.562,2.544,2.549,2.542,2.530,-0.740,-0.609,2.119,-0.255,-1.125,0.537,0.888,1.061,-0.018,0.402,-0.040,-0.044,0.701
6836.000,6.836,2.536,2.562,2.545,2.549,2.541,2.531,-0.566,-0.609,1.945,-0.255,-0.690,0.183,0.672,0.866,0.058,0.353,-0.034,-0.087,0.706
6837.000,6.837,2.537,2.561,2.546,2.548,2.540,2.532,-0.653,-0.345,1.684,0.007,-0.516,-0.082,0.451,0.668,0.132,0.378,-0.029,-0.060,0.709
6838.000,6.838,2.536,2.560,2.547,2.547,2.540,2.533,-0.391,-0.170,1.422,0.270,-0.603,-0.258,0.427,0.360,0.289,0.483,-0.031,-0.039,0.690
6839.000,6.839,2.535,2.558,2.548,2.547,2.540,2.535,-0.304,0.446,1.248,0.270,-0.516,-0.877,0.036,0.101,0.271,0.605,-0.024,-0.034,0.681
6840.000,6.840,2.536,2.557,2.550,2.546,2.540,2.534,-0.478,0.797,0.725,0.446,-0.429,-0.700,-0.171,0.012,0.347,0.481,-0.012,0.043,0.682
6841.000,6.841,2.535,2.556,2.550,2.548,2.538,2.535,-0.304,0.885,0.638,0.095,-0.081,-0.788,-0.382,0.028,0.431,0.340,-0.002,0.001,0.664
6842.000,6.842,2.536,2.556,2.551,2.547,2.538,2.535,-0.391,0.973,0.290,0.183,0.093,-0.788,-0.530,-0.062,0.340,0.245,0.005,0.027,0.646
6843.000,6.843,2.535,2.557,2.552,2.547,2.537,2.535,-0.129,0.533,0.203,0.183,0.267,-0.788,-0.398,-0.172,0.255,0.192,0.002,-0.020,0.673
6844.000,6.844,2.536,2.557,2.552,2.549,2.537,2.536,-0.566,0.621,0.029,-0.168,0.354,-1.142,-0.695,-0.064,-0.854,0.111,0.012,-0.021,0.678
6845.000,6.845,2.537,2.557,2.553,2.549,2.537,2.535,-0.740,0.533,-0.059,-0.343,0.354,-0.788,-0.666,0.132,-1.017,-0.043,0.017,-0.001,0.685
6846.000,6.846,2.537,2.557,2.553,2.551,2.535,2.535,-0.740,0.533,-0.233,-0.694,0.701,-0.788,-0.872,0.209,-1.187,-0.239,0.029,-0.029,0.677
6847.000,6.847,2.539,2.557,2.554,2.551,2.536,2.534,-1.264,0.621,-0.494,-0.694,0.614,-0.700,-0.990,0.335,-1.868,-0.328,0.036,0.032,0.665
6848.000,6.848,2.540,2.556,2.555,2.550,2.536,2.534,-1.439,0.885,-0.755,-0.606,0.527,-0.523,-1.080,0.341,-1.871,-0.380,0.041,0.093,0.663
6849.000,6.849,2.541,2.556,2.556,2.550,2.536,2.534,-1.788,0.973,-0.930,-0.606,0.614,-0.612,-1.248,0.389,-2.299,-0.444,0.048,0.119,0.655
6850.000,6.850,2.541,2.555,2.557,2.550,2.536,2.534,-1.701,1.149,-1.104,-0.431,0.441,-0.700,-1.255,0.217,-2.308,-0.355,0.046,0.150,0.638
6851.000,6.851,2.541,2.555,2.557,2.550,2.536,2.535,-1.701,1.324,-1.104,-0.518,0.614,-0.877,-1.428,0.202,-2.226,-0.373,0.051,0.136,0.661
6852.000,6.852,2.540,2.554,2.556,2.549,2.537,2.536,-1.439,1.412,-1.017,-0.255,0.354,-1.142,-1.321,-0.039,-2.063,-0.143,0.040,0.136,0.656
6853.000,6.853,2.538,2.556,2.556,2.549,2.536,2.536,-0.915,1.061,-0.930,-0.343,0.441,-1.142,-1.133,-0.164,-1.807,-0.132,0.034,0.069,0.735
6854.000,6.854,2.536,2.555,2.556,2.549,2.537,2.537,-0.566,1.149,-0.930,-0.343,0.354,-1.495,-1.148,-0.395,-1.815,0.011,0.030,0.040,0.915
6855.000,6.855,2.534,2.556,2.555,2.549,2.539,2.536,-0.042,1.061,-0.581,-0.255,-0.168,-1.230,-0.725,-0.450,-1.215,0.216,0.013,0.032,0.825
6856.000,6.856,2.534,2.557,2.554,2.549,2.539,2.535,0.220,0.709,-0.407,-0.343,-0.168,-0.965,-0.485,-0.384,-0.951,0.178,0.008,-0.006,0.689
6857.000,6.857,2.533,2.557,2.554,2.548,2.540,2.534,0.308,0.621,-0.407,-0.080,-0.429,-0.700,-0.252,-0.431,-0.694,0.246,0.000,0.027,0.747
6858.000,6.858,2.533,2.558,2.552,2.549,2.541,2.533,0.395,0.270,0.116,-0.168,-0.864,-0.170,0.215,-0.145,-0.420,0.308,-0.014,0.017,0.851
6859.000,6.859,2.534,2.558,2.551,2.549,2.542,2.532,0.220,0.446,0.290,-0.255,-0.951,0.095,0.218,0.070,-0.157,0.272,-0.012,0.042,0.684
6860.000,6.860,2.533,2.558,2.550,2.549,2.544,2.530,0.308,0.358,0.551,-0.168,-1.473,0.625,0.605,0.221,0.194,0.357,-0.023,0.078,0.641
6861.000,6.861,2.534,2.560,2.549,2.549,2.544,2.529,0.133,-0.082,0.987,-0.255,-1.473,0.713,0.809,0.462,0.039,0.362,-0.031,0.035,0.645
6862.000,6.862,2.535,2.560,2.549,2.549,2.544,2.529,-0.129,-0.082,0.900,-0.343,-1.473,0.890,0.770,0.607,-0.213,0.262,-0.026,0.060,0.705
6863.000,6.863,2.534,2.560,2.547,2.550,2.544,2.528,-0.042,-0.257,1.335,-0.431,-1.473,1.155,0.960,0.812,0.311,0.260,-0.031,0.028,0.670
6864.000,6.864,2.536,2.560,2.547,2.550,2.543,2.528,-0.478,-0.257,1.422,-0.606,-1.212,1.155,0.783,1.058,0.062,0.126,-0.023,0.024,0.627
6865.000,6.865,2.534,2.561,2.547,2.550,2.543,2.527,-0.042,-0.345,1.509,-0.606,-1.386,1.420,1.016,1.003,0.576,0.165,-0.030,0.012,0.629
6866.000,6.866,2.534,2.560,2.547,2.552,2.543,2.527,0.133,-0.257,1.422,-1.132,-1.212,1.332,0.833,1.065,0.321,0.036,-0.020,-0.030,0.643
6867.000,6.867,2.534,2.560,2.547,2.551,2.542,2.527,-0.042,-0.082,1.335,-0.869,-1.125,1.420,0.759,1.049,0.659,0.020,-0.017,0.010,0.631
6868.000,6.868,2.532,2.559,2.548,2.551,2.543,2.527,0.570,0.006,1.161,-0.869,-1.386,1.332,0.872,0.746,0.819,0.143,-0.023,0.000,0.631
6869.000,6.869,2.533,2.559,2.549,2.552,2.542,2.528,0.395,0.006,0.987,-1.044,-1.125,1.067,0.643,0.745,0.304,0.052,-0.015,-0.017,0.627
6870.000,6.870,2.532,2.559,2.549,2.551,2.544,2.528,0.570,0.006,0.900,-0.781,-1.473,0.978,0.801,0.530,0.212,0.222,-0.024,0.007,0.636
6871.000,6.871,2.532,2.559,2.550,2.551,2.542,2.529,0.657,0.006,0.638,-0.869,-1.125,0.890,0.624,0.443,0.207,0.093,-0.015,-0.012,0.672
6872.000,6.872,2.533,2.558,2.550,2.551,2.541,2.530,0.395,0.358,0.551,-0.694,-0.864,0.625,0.326,0.389,0.370,0.093,-0.008,0.011,0.631
6873.000,6.873,2.533,2.559,2.551,2.550,2.541,2.530,0.308,0.094,0.377,-0.518,-0.864,0.537,0.390,0.284,-0.059,0.101,-0.011,0.015,0.616
6874.000,6.874,2.534,2.557,2.551,2.550,2.540,2.532,0.046,0.533,0.290,-0.431,-0.603,0.007,-0.008,0.179,-0.155,0.149,-0.002,0.024,0.615
6875.000,6.875,2.535,2.557,2.552,2.549,2.540,2.531,-0.129,0.621,0.029,-0.168,-0.603,0.183,-0.033,0.133,-0.074,0.102,0.001,0.078,0.615
6876.000,6.876,2.536,2.557,2.553,2.550,2.539,2.532,-0.391,0.709,-0.233,-0.606,-0.255,0.007,-0.380,0.250,-0.756,-0.108,0.016,0.062,0.616
6877.000,6.877,2.536,2.557,2.554,2.550,2.539,2.532,-0.566,0.709,-0.320,-0.518,-0.342,-0.082,-0.399,0.225,-1.099,-0.077,0.016,0.082,0.617
6878.000,6.878,2.536,2.558,2.554,2.551,2.539,2.532,-0.478,0.446,-0.494,-0.869,-0.255,-0.082,-0.407,0.257,-1.693,-0.204,0.020,0.048,0.608
6879.000,6.879,2.536,2.557,2.555,2.551,2.538,2.534,-0.478,0.533,-0.668,-0.694,0.006,-0.435,-0.596,0.058,-1.703,-0.183,0.023,0.040,0.644
6880.000,6.880,2.536,2.559,2.555,2.551,2.539,2.532,-0.478,0.182,-0.755,-0.781,-0.168,-0.082,-0.369,0.155,-2.036,-0.265,0.020,0.047,0.633
6881.000,6.881,2.535,2.559,2.555,2.552,2.538,2.533,-0.304,0.094,-0.668,-0.956,-0.081,-0.347,-0.405,0.100,-2.208,-0.233,0.019,-0.002,0.613
6882.000,6.882,2.535,2.560,2.555,2.551,2.539,2.532,-0.304,-0.082,-0.755,-0.869,-0.255,0.095,-0.194,0.169,-2.118,-0.293,0.017,0.031,0.602
6883.000,6.883,2.534,2.561,2.554,2.550,2.540,2.531,-0.042,-0.433,-0.494,-0.606,-0.429,0.272,0.161,0.114,-1.686,-0.176,0.003,0.012,0.600
6884.000,6.884,2.535,2.561,2.555,2.550,2.541,2.531,-0.216,-0.521,-0.755,-0.431,-0.690,0.360,0.254,0.054,-2.200,-0.156,0.000,0.061,0.594
6885.000,6.885,2.534,2.562,2.555,2.549,2.542,2.531,0.133,-0.785,-0.668,-0.168,-0.951,0.360,0.556,-0.139,-2.032,0.008,-0.013,0.048,0.619
6886.000,6.886,2.534,2.563,2.554,2.549,2.541,2.531,0.220,-0.873,-0.494,-0.255,-0.864,0.360,0.588,-0.086,-1.858,0.002,-0.015,0.017,0.605
6887.000,6.887,2.534,2.563,2.554,2.548,2.541,2.530,0.220,-0.873,-0.407,0.095,-0.864,0.448,0.681,-0.144,-1.347,0.067,-0.019,0.036,0.597
6888.000,6.888,2.533,2.563,2.553,2.547,2.542,2.530,0.395,-1.048,-0.233,0.270,-1.038,0.448,0.891,-0.218,-1.176,0.191,-0.029,0.023,0.655
6889.000,6.889,2.533,2.562,2.553,2.547,2.541,2.531,0.308,-0.697,-0.146,0.270,-0.864,0.272,0.670,-0.204,-0.838,0.205,-0.024,0.025,0.858
6890.000,6.890,2.532,2.563,2.552,2.547,2.542,2.530,0.570,-0.873,0.029,0.358,-0.951,0.537,0.906,-0.196,-0.322,0.233,-0.031,0.013,0.833
6891.000,6.891,2.533,2.562,2.552,2.547,2.540,2.530,0.482,-0.785,0.203,0.270,-0.429,0.448,0.681,-0.085,0.193,0.119,-0.022,-0.026,0.680
6892.000,6.892,2.532,2.562,2.552,2.548,2.540,2.530,0.657,-0.785,0.203,0.095,-0.603,0.448,0.739,-0.100,0.022,0.147,-0.024,-0.035,0.612
6893.000,6.893,2.532,2.563,2.551,2.548,2.540,2.530,0.570,-0.873,0.377,-0.080,-0.429,0.537,0.715,0.073,0.115,0.062,-0.021,-0.060,0.742
6894.000,6.894,2.533,2.562,2.551,2.548,2.539,2.531,0.395,-0.697,0.290,0.007,-0.255,0.360,0.528,0.037,0.110,0.049,-0.016,-0.049,0.718
6895.000,6.895,2.532,2.562,2.551,2.549,2.540,2.529,0.570,-0.697,0.377,-0.168,-0.429,0.802,0.690,0.181,0.459,-0.011,-0.017,-0.040,0.592
6896.000,6.896,2.533,2.561,2.552,2.548,2.541,2.529,0.308,-0.433,0.203,-0.080,-0.690,0.802,0.622,0.180,0.114,0.032,-0.015,0.021,0.590
6897.000,6.897,2.534,2.561,2.552,2.548,2.542,2.528,0.220,-0.521,0.029,0.007,-1.038,0.978,0.777,0.165,-0.313,0.061,-0.019,0.064,0.647
6898.000,6.898,2.534,2.561,2.552,2.548,2.541,2.528,0.220,-0.433,0.203,0.007,-0.777,0.978,0.687,0.231,0.201,0.024,-0.016,0.045,0.671
6899.000,6.899,2.534,2.560,2.553,2.548,2.542,2.528,0.046,-0.170,-0.059,0.007,-0.951,0.978,0.576,0.207,-0.145,0.018,-0.012,0.096,0.591
6900.000,6.900,2.534,2.560,2.552,2.548,2.541,2.528,0.046,-0.170,0.203,-0.080,-0.777,1.067,0.564,0.348,0.288,-0.022,-0.011,0.071,0.585
6901.000,6.901,2.534,2.559,2.553,2.549,2.540,2.530,-0.042,0.094,-0.059,-0.343,-0.429,0.448,0.124,0.217,-0.321,-0.069,0.001,0.041,0.601
6902.000,6.902,2.534,2.558,2.553,2.549,2.541,2.531,0.046,0.358,-0.059,-0.343,-0.864,0.360,0.171,0.139,-0.496,0.088,-0.004,0.072,0.590
6903.000,6.903,2.534,2.559,2.552,2.550,2.539,2.531,-0.042,0.182,0.029,-0.518,-0.342,0.272,0.012,0.250,-0.406,-0.069,0.004,0.018,0.591
6904.000,6.904,2.536,2.557,2.553,2.550,2.538,2.533,-0.391,0.797,-0.059,-0.518,-0.081,-0.170,-0.462,0.231,-0.416,-0.062,0.016,0.043,0.582
6905.000,6.905,2.535,2.555,2.553,2.551,2.539,2.534,-0.304,1.149,-0.059,-0.694,-0.168,-0.435,-0.629,0.173,-0.508,0.009,0.019,0.040,0.583
6906.000,6.906,2.536,2.555,2.554,2.551,2.538,2.534,-0.478,1.236,-0.407,-0.869,0.093,-0.612,-0.902,0.147,-1.024,-0.130,0.031,0.043,0.617
6907.000,6.907,2.536,2.554,2.554,2.552,2.536,2.534,-0.478,1.412,-0.320,-0.956,0.441,-0.435,-1.046,0.273,-0.339,-0.262,0.039,0.034,0.598
6908.000,6.908,2.537,2.554,2.554,2.551,2.537,2.534,-0.653,1.500,-0.407,-0.869,0.354,-0.612,-1.114,0.223,-0.684,-0.208,0.039,0.055,0.575
6909.000,6.909,2.537,2.555,2.554,2.552,2.539,2.533,-0.653,1.324,-0.320,-0.956,-0.342,-0.347,-0.765,0.318,-1.274,-0.090,0.027,0.087,0.574
6910.000,6.910,2.537,2.556,2.553,2.551,2.538,2.533,-0.828,0.973,-0.233,-0.869,0.006,-0.170,-0.719,0.446,-1.095,-0.223,0.029,0.066,0.573
6911.000,6.911,2.537,2.557,2.553,2.551,2.540,2.532,-0.828,0.709,-0.233,-0.781,-0.429,-0.082,-0.445,0.420,-1.604,-0.117,0.018,0.083,0.567
6912.000,6.912,2.537,2.558,2.552,2.551,2.542,2.531,-0.740,0.270,0.203,-0.781,-0.951,0.360,0.065,0.621,-1.588,-0.011,0.001,0.078,0.548
6913.000,6.913,2.537,2.559,2.551,2.551,2.541,2.531,-0.653,0.006,0.290,-0.694,-0.777,0.272,0.129,0.570,-1.502,-0.006,-0.002,0.042,0.571
6914.000,6.914,2.537,2.561,2.551,2.550,2.543,2.531,-0.653,-0.345,0.464,-0.518,-1.212,0.360,0.478,0.567,-1.838,0.144,-0.017,0.048,0.573
6915.000,6.915,2.536,2.561,2.551,2.550,2.541,2.531,-0.391,-0.521,0.464,-0.431,-0.864,0.272,0.468,0.440,-1.414,0.107,-0.017,0.003,0.568
6916.000,6.916,2.535,2.561,2.551,2.548,2.541,2.532,-0.304,-0.433,0.377,-0.080,-0.864,-0.082,0.425,0.168,-1.340,0.258,-0.021,0.008,0.588
6917.000,6.917,2.535,2.561,2.551,2.547,2.541,2.533,-0.216,-0.521,0.464,0.183,-0.690,-0.258,0.438,0.037,-1.002,0.326,-0.025,-0.013,0.573
6918.000,6.918,2.535,2.560,2.551,2.547,2.540,2.534,-0.216,-0.170,0.377,0.358,-0.603,-0.612,0.226,-0.144,-0.843,0.419,-0.022,-0.001,0.562
6919.000,6.919,2.534,2.560,2.551,2.546,2.540,2.534,-0.042,-0.170,0.290,0.446,-0.429,-0.435,0.234,-0.195,-0.333,0.349,-0.020,-0.001,0.560
6920.000,6.920,2.534,2.560,2.551,2.546,2.539,2.534,-0.042,-0.170,0.290,0.446,-0.168,-0.612,0.111,-0.234,-0.250,0.320,-0.016,-0.025,0.550
6921.000,6.921,2.534,2.559,2.553,2.545,2.538,2.534,-0.042,0.006,-0.059,0.796,0.006,-0.700,-0.026,-0.464,-0.006,0.311,-0.012,0.011,0.538
6922.000,6.922,2.534,2.560,2.551,2.545,2.537,2.534,-0.042,-0.257,0.290,0.796,0.180,-0.523,0.105,-0.300,0.431,0.273,-0.015,-0.026,0.528
6923.000,6.923,2.534,2.560,2.552,2.545,2.537,2.536,-0.042,-0.082,0.029,0.796,0.267,-1.142,-0.156,-0.557,-0.180,0.356,-0.012,-0.038,0.561
6924.000,6.924,2.534,2.561,2.552,2.544,2.537,2.534,-0.042,-0.345,0.029,0.971,0.180,-0.523,0.123,-0.433,0.256,0.260,-0.015,-0.007,0.587
6925.000,6.925,2.535,2.561,2.553,2.546,2.537,2.534,-0.304,-0.345,-0.146,0.533,0.354,-0.612,-0.102,-0.273,-0.509,0.089,-0.004,-0.019,0.817
6926.000,6.926,2.535,2.560,2.553,2.545,2.536,2.534,-0.216,-0.257,-0.233,0.796,0.441,-0.523,-0.099,-0.380,-0.001,0.095,-0.004,0.000,0.841
6927.000,6.927,2.536,2.560,2.555,2.545,2.536,2.532,-0.391,-0.170,-0.668,0.708,0.441,-0.082,-0.159,-0.288,-0.171,-0.116,0.007,0.061,0.621
6928.000,6.928,2.537,2.559,2.554,2.546,2.535,2.533,-0.653,0.094,-0.494,0.446,0.701,-0.258,-0.439,-0.100,-0.168,-0.184,0.016,0.044,0.578
6929.000,6.929,2.537,2.559,2.555,2.547,2.536,2.533,-0.740,0.094,-0.581,0.358,0.441,-0.170,-0.378,-0.056,-0.593,-0.175,0.015,0.069,0.722
6930.000,6.930,2.537,2.559,2.555,2.547,2.536,2.532,-0.828,0.182,-0.581,0.183,0.527,-0.082,-0.466,0.062,-0.590,-0.260,0.020,0.070,0.590
6931.000,6.931,2.538,2.558,2.555,2.547,2.537,2.533,-0.915,0.446,-0.755,0.358,0.267,-0.347,-0.542,-0.107,-0.941,-0.120,0.018,0.111,0.521
6932.000,6.932,2.537,2.557,2.555,2.548,2.535,2.534,-0.828,0.533,-0.668,0.095,0.701,-0.435,-0.753,-0.031,-0.599,-0.245,0.027,0.063,0.531
6933.000,6.933,2.538,2.557,2.555,2.548,2.535,2.535,-1.002,0.709,-0.581,0.007,0.701,-0.788,-0.918,-0.023,-0.943,-0.175,0.029,0.055,0.583
6934.000,6.934,2.538,2.557,2.555,2.548,2.536,2.535,-0.915,0.797,-0.581,0.007,0.614,-0.877,-0.924,-0.084,-0.946,-0.119,0.027,0.055,0.569
6935.000,6.935,2.537,2.556,2.554,2.550,2.535,2.536,-0.740,1.061,-0.407,-0.431,0.788,-1.142,-1.147,-0.023,-0.861,-0.137,0.034,0.004,0.532
6936.000,6.936,2.537,2.555,2.555,2.549,2.536,2.535,-0.828,1.236,-0.581,-0.343,0.614,-0.877,-1.128,-0.001,-0.777,-0.166,0.036,0.059,0.564
6937.000,6.937,2.536,2.556,2.554,2.550,2.536,2.534,-0.566,0.885,-0.407,-0.431,0.441,-0.612,-0.830,0.056,-0.683,-0.156,0.028,0.031,0.576
6938.000,6.938,2.537,2.555,2.553,2.550,2.538,2.534,-0.740,1.324,-0.233,-0.431,0.093,-0.523,-0.856,0.179,-0.512,-0.053,0.026,0.081,0.566
6939.000,6.939,2.536,2.555,2.553,2.550,2.539,2.532,-0.566,1.149,-0.059,-0.518,-0.255,-0.082,-0.543,0.310,-0.332,-0.039,0.019,0.089,0.537
6940.000,6.940,2.536,2.557,2.551,2.551,2.540,2.532,-0.391,0.709,0.290,-0.781,-0.603,0.095,-0.189,0.468,-0.660,0.021,0.007,0.046,0.524
6941.000,6.941,2.535,2.557,2.551,2.551,2.541,2.531,-0.304,0.709,0.464,-0.781,-0.864,0.272,-0.022,0.528,-0.485,0.089,0.001,0.054,0.525
6942.000,6.942,2.535,2.559,2.549,2.553,2.542,2.529,-0.129,0.182,0.987,-1.219,-1.038,0.713,0.358,0.880,-0.463,0.032,-0.008,-0.009,0.532
6943.000,6.943,2.535,2.559,2.548,2.553,2.544,2.529,-0.216,0.094,1.074,-1.219,-1.560,0.713,0.564,0.908,-1.058,0.177,-0.018,0.014,0.547
6944.000,6.944,2.534,2.560,2.548,2.554,2.544,2.527,0.046,-0.257,1.161,-1.482,-1.473,1.243,0.784,1.088,-0.704,0.003,-0.017,-0.018,0.530
6945.000,6.945,2.534,2.560,2.547,2.554,2.544,2.528,-0.042,-0.082,1.422,-1.570,-1.646,1.067,0.756,1.161,-0.788,0.117,-0.020,-0.022,0.523
6946.000,6.946,2.534,2.560,2.547,2.553,2.545,2.527,0.046,-0.082,1.335,-1.394,-1.733,1.420,0.887,1.152,-0.361,0.087,-0.022,0.011,0.555
6947.000,6.947,2.534,2.560,2.547,2.555,2.545,2.526,0.220,-0.082,1.335,-1.745,-1.907,1.508,0.933,1.219,-0.613,0.058,-0.021,-0.003,0.554
6948.000,6.948,2.534,2.559,2.547,2.554,2.546,2.527,0.133,0.094,1.422,-1.570,-2.081,1.420,0.939,1.185,-0.531,0.175,-0.025,0.021,0.529
6949.000,6.949,2.532,2.559,2.547,2.553,2.546,2.526,0.570,0.006,1.422,-1.394,-2.081,1.597,1.112,1.032,0.149,0.208,-0.030,0.010,0.520
6950.000,6.950,2.533,2.559,2.547,2.554,2.545,2.527,0.482,0.094,1.509,-1.482,-1.907,1.420,0.971,1.072,0.149,0.194,-0.026,-0.009,0.514
6951.000,6.951,2.532,2.559,2.547,2.553,2.546,2.527,0.657,0.094,1.422,-1.307,-2.168,1.332,1.085,0.890,0.057,0.323,-0.033,0.005,0.509
6952.000,6.952,2.532,2.559,2.547,2.553,2.545,2.528,0.744,0.006,1.509,-1.394,-1.820,1.067,0.962,0.851,0.142,0.293,-0.030,-0.049,0.518
6953.000,6.953,2.532,2.558,2.548,2.552,2.545,2.528,0.744,0.270,1.248,-1.132,-1.733,0.978,0.821,0.671,0.387,0.308,-0.026,-0.012,0.520
6954.000,6.954,2.531,2.558,2.548,2.553,2.545,2.527,0.832,0.358,1.248,-1.307,-1.820,1.243,0.857,0.772,0.561,0.246,-0.024,-0.002,0.516
6955.000,6.955,2.532,2.557,2.549,2.554,2.544,2.529,0.744,0.621,0.813,-1.482,-1.560,0.890,0.485,0.637,0.038,0.148,-0.011,0.002,0.513
6956.000,6.956,2.532,2.557,2.550,2.553,2.545,2.527,0.570,0.709,0.638,-1.307,-1.820,1.420,0.618,0.737,0.212,0.086,-0.010,0.080,0.535
6957.000,6.957,2.533,2.557,2.550,2.554,2.544,2.526,0.482,0.709,0.551,-1.657,-1.473,1.508,0.430,0.897,0.131,-0.124,0.002,0.057,0.522
6958.000,6.958,2.533,2.557,2.552,2.553,2.544,2.527,0.395,0.709,0.029,-1.394,-1.473,1.420,0.355,0.663,-0.306,-0.149,0.005,0.103,0.516
6959.000,6.959,2.533,2.557,2.552,2.554,2.544,2.526,0.308,0.533,0.203,-1.657,-1.560,1.685,0.470,0.902,-0.465,-0.225,0.005,0.092,0.513
6960.000,6.960,2.534,2.558,2.551,2.555,2.543,2.527,0.046,0.358,0.290,-1.745,-1.386,1.420,0.377,0.974,-0.974,-0.245,0.006,0.062,0.498
6961.000,6.961,2.534,2.559,2.552,2.554,2.543,2.527,0.046,0.094,0.203,-1.570,-1.299,1.420,0.459,0.896,-1.060,-0.257,0.003,0.056,0.693
6962.000,6.962,2.534,2.559,2.551,2.555,2.542,2.527,-0.042,0.006,0.290,-1.745,-1.038,1.332,0.355,0.994,-1.141,-0.340,0.008,0.022,0.721
6963.000,6.963,2.535,2.560,2.552,2.553,2.542,2.528,-0.129,-0.170,0.029,-1.307,-1.125,1.067,0.411,0.723,-1.577,-0.225,0.001,0.046,0.580
6964.000,6.964,2.535,2.561,2.552,2.553,2.542,2.528,-0.129,-0.433,0.029,-1.394,-0.951,1.067,0.433,0.759,-1.744,-0.299,0.002,0.015,0.564
6965.000,6.965,2.536,2.560,2.552,2.551,2.542,2.530,-0.391,-0.257,0.029,-0.781,-0.951,0.625,0.340,0.525,-1.671,-0.089,-0.004,0.050,0.643
6966.000,6.966,2.534,2.560,2.554,2.550,2.542,2.530,0.046,-0.257,-0.320,-0.431,-0.951,0.625,0.417,0.160,-1.257,-0.037,-0.006,0.064,0.521
6967.000,6.967,2.534,2.560,2.554,2.549,2.541,2.530,0.220,-0.170,-0.407,-0.343,-0.690,0.537,0.311,0.034,-0.837,-0.064,-0.003,0.050,0.521
6968.000,6.968,2.533,2.559,2.555,2.549,2.542,2.530,0.395,0.006,-0.581,-0.168,-0.951,0.448,0.347,-0.172,-0.846,0.056,-0.007,0.081,0.532
6969.000,6.969,2.533,2.560,2.554,2.548,2.541,2.533,0.395,-0.257,-0.494,0.095,-0.690,-0.170,0.290,-0.403,-1.109,0.189,-0.013,0.025,0.532
6970.000,6.970,2.533,2.561,2.554,2.548,2.539,2.532,0.482,-0.433,-0.320,0.007,-0.342,-0.082,0.285,-0.310,-0.676,0.088,-0.010,-0.020,0.496
6971.000,6.971,2.531,2.562,2.553,2.547,2.541,2.532,0.832,-0.609,-0.233,0.270,-0.777,0.007,0.631,-0.485,-0.508,0.281,-0.025,-0.013,0.488
6972.000,6.972,2.532,2.563,2.553,2.547,2.539,2.532,0.744,-0.960,-0.059,0.183,-0.342,0.095,0.630,-0.328,-0.328,0.134,-0.022,-0.064,0.496
6973.000,6.973,2.532,2.563,2.554,2.547,2.540,2.532,0.744,-0.873,-0.320,0.358,-0.429,0.095,0.614,-0.465,-0.420,0.151,-0.022,-0.029,0.531
6974.000,6.974,2.532,2.564,2.553,2.547,2.539,2.532,0.570,-1.312,-0.146,0.183,-0.255,0.007,0.666,-0.318,-0.922,0.086,-0.023,-0.080,0.510
6975.000,6.975,2.533,2.563,2.553,2.547,2.539,2.531,0.395,-0.960,-0.059,0.270,-0.168,0.183,0.545,-0.199,-0.324,0.050,-0.018,-0.044,0.494
6976.000,6.976,2.534,2.563,2.553,2.546,2.539,2.530,0.220,-0.873,-0.146,0.446,-0.342,0.448,0.611,-0.149,-0.238,0.042,-0.018,0.010,0.527
6977.000,6.977,2.534,2.563,2.553,2.546,2.539,2.531,-0.042,-0.873,-0.233,0.533,-0.168,0.360,0.490,-0.129,-0.409,-0.006,-0.014,0.020,0.529
6978.000,6.978,2.535,2.562,2.554,2.545,2.539,2.531,-0.216,-0.785,-0.407,0.708,-0.255,0.272,0.440,-0.206,-0.670,0.030,-0.014,0.055,0.516
6979.000,6.979,2.536,2.563,2.554,2.545,2.538,2.531,-0.391,-0.873,-0.407,0.708,0.006,0.272,0.355,-0.132,-0.667,-0.061,-0.009,0.046,0.499
6980.000,6.980,2.536,2.562,2.555,2.546,2.538,2.532,-0.391,-0.609,-0.581,0.621,0.093,0.007,0.133,-0.229,-0.846,-0.061,-0.003,0.048,0.489
6981.000,6.981,2.534,2.562,2.554,2.546,2.538,2.533,0.046,-0.609,-0.320,0.621,0.093,-0.170,0.216,-0.356,-0.336,0.068,-0.010,-0.002,0.489
6982.000,6.982,2.534,2.561,2.554,2.546,2.536,2.534,-0.042,-0.433,-0.320,0.446,0.441,-0.435,-0.062,-0.331,-0.339,-0.002,-0.001,-0.029,0.480
