Author,Engineer
TimeStamp,6/12/2019  5:32 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
6829.000,6.829,2.530,2.599,2.595,2.500,2.501,2.554,0.960,-9.592,-11.271,12.128,9.966,-6.180,-0.743,-8.872,-4.083,-0.999,0.007,-0.207,1.810
6830.000,6.830,2.531,2.599,2.594,2.501,2.498,2.554,0.698,-9.680,-11.009,12.040,10.748,-6.180,-0.988,-8.635,-3.478,-1.213,0.018,-0.261,1.700
6831.000,6.831,2.534,2.597,2.593,2.498,2.497,2.556,-0.175,-9.241,-10.748,12.654,11.096,-6.533,-1.336,-8.533,-3.054,-1.122,0.022,-0.206,1.686
6832.000,6.832,2.536,2.595,2.594,2.497,2.496,2.555,-0.874,-8.714,-10.835,13.004,11.357,-6.357,-1.652,-8.357,-2.544,-1.225,0.035,-0.114,1.621
6833.000,6.833,2.540,2.592,2.594,2.496,2.494,2.556,-1.747,-7.835,-10.922,13.355,11.792,-6.622,-2.273,-8.241,-2.126,-1.276,0.053,-0.025,1.635
6834.000,6.834,2.542,2.589,2.595,2.494,2.495,2.557,-2.271,-6.956,-11.271,13.793,11.618,-7.063,-2.696,-8.438,-2.317,-1.114,0.060,0.089,1.713
6835.000,6.835,2.543,2.587,2.594,2.494,2.493,2.559,-2.620,-6.429,-10.922,13.880,12.053,-7.505,-3.108,-8.347,-1.723,-1.065,0.068,0.078,1.640
6836.000,6.836,2.545,2.584,2.597,2.493,2.492,2.563,-3.144,-5.638,-11.793,14.056,12.313,-8.477,-3.883,-8.752,-2.863,-1.044,0.088,0.151,1.644
6837.000,6.837,2.545,2.583,2.596,2.493,2.491,2.564,-3.232,-5.374,-11.445,13.968,12.487,-8.918,-4.098,-8.713,-2.694,-0.944,0.089,0.113,1.665
6838.000,6.838,2.547,2.581,2.595,2.494,2.489,2.566,-3.756,-4.935,-11.184,13.705,13.096,-9.448,-4.659,-8.496,-2.694,-1.027,0.104,0.078,1.753
6839.000,6.839,2.548,2.581,2.594,2.494,2.489,2.567,-4.018,-4.847,-10.835,13.705,13.009,-9.713,-4.702,-8.386,-2.861,-0.903,0.100,0.069,1.812
6840.000,6.840,2.549,2.580,2.593,2.495,2.488,2.569,-4.192,-4.671,-10.574,13.442,13.444,-10.066,-5.013,-8.247,-2.774,-0.957,0.108,0.017,1.680
6841.000,6.841,2.551,2.579,2.591,2.497,2.487,2.570,-4.716,-4.232,-10.138,13.092,13.705,-10.331,-5.390,-7.890,-2.766,-0.996,0.118,0.000,1.640
6842.000,6.842,2.552,2.579,2.590,2.497,2.486,2.569,-5.066,-4.232,-9.790,13.092,13.879,-10.155,-5.414,-7.603,-2.414,-1.057,0.120,-0.001,1.616
6843.000,6.843,2.555,2.577,2.588,2.498,2.485,2.569,-5.852,-3.705,-9.441,12.654,14.313,-10.066,-5.884,-7.037,-2.230,-1.281,0.139,0.013,1.629
6844.000,6.844,2.557,2.575,2.587,2.499,2.485,2.566,-6.376,-3.265,-9.093,12.566,14.140,-9.448,-5.907,-6.546,-1.618,-1.370,0.145,0.087,1.660
6845.000,6.845,2.558,2.574,2.586,2.500,2.484,2.566,-6.725,-2.914,-8.744,12.128,14.400,-9.271,-6.162,-6.114,-1.265,-1.532,0.158,0.080,1.746
6846.000,6.846,2.560,2.572,2.585,2.501,2.484,2.566,-7.249,-2.475,-8.570,12.040,14.400,-9.448,-6.433,-5.904,-1.434,-1.512,0.164,0.112,1.824
6847.000,6.847,2.561,2.571,2.584,2.500,2.485,2.568,-7.424,-2.299,-8.222,12.128,14.140,-9.801,-6.438,-5.887,-1.605,-1.290,0.156,0.112,1.679
6848.000,6.848,2.562,2.572,2.583,2.503,2.485,2.569,-7.598,-2.387,-8.048,11.515,14.313,-10.066,-6.624,-5.653,-2.365,-1.390,0.162,0.050,1.636
6849.000,6.849,2.560,2.571,2.581,2.503,2.484,2.571,-7.249,-2.211,-7.612,11.427,14.487,-10.685,-6.752,-5.793,-1.944,-1.195,0.157,-0.033,1.639
6850.000,6.850,2.558,2.573,2.580,2.506,2.483,2.573,-6.725,-2.650,-7.264,10.638,14.661,-11.126,-6.728,-5.750,-2.534,-1.205,0.154,-0.186,1.616
6851.000,6.851,2.557,2.571,2.580,2.507,2.484,2.573,-6.288,-2.211,-7.264,10.463,14.574,-11.215,-6.831,-5.874,-2.030,-1.138,0.157,-0.194,1.646
6852.000,6.852,2.554,2.574,2.579,2.508,2.484,2.573,-5.590,-3.090,-7.089,10.200,14.400,-11.126,-6.333,-5.970,-2.362,-1.100,0.141,-0.298,1.691
6853.000,6.853,2.553,2.573,2.581,2.509,2.485,2.573,-5.153,-2.650,-7.438,9.850,14.226,-11.215,-6.495,-6.147,-2.459,-1.107,0.148,-0.289,1.740
6854.000,6.854,2.552,2.573,2.582,2.509,2.487,2.570,-4.978,-2.650,-7.699,9.850,13.705,-10.508,-6.192,-6.100,-2.370,-1.159,0.145,-0.216,1.707
6855.000,6.855,2.551,2.573,2.582,2.511,2.488,2.568,-4.716,-2.738,-7.699,9.412,13.357,-9.801,-5.931,-5.859,-2.272,-1.298,0.146,-0.203,1.629
6856.000,6.856,2.551,2.573,2.582,2.509,2.490,2.566,-4.629,-2.738,-7.786,9.850,12.835,-9.360,-5.592,-5.948,-1.932,-1.177,0.135,-0.127,1.622
6857.000,6.857,2.550,2.575,2.582,2.509,2.494,2.563,-4.367,-3.353,-7.873,9.762,11.879,-8.653,-4.892,-5.880,-2.688,-1.113,0.117,-0.087,1.638
6858.000,6.858,2.549,2.576,2.581,2.509,2.495,2.562,-4.280,-3.441,-7.612,9.762,11.444,-8.388,-4.603,-5.777,-2.595,-1.007,0.107,-0.075,1.622
6859.000,6.859,2.549,2.576,2.581,2.509,2.498,2.560,-4.105,-3.617,-7.525,9.937,10.835,-7.858,-4.154,-5.741,-2.418,-0.905,0.093,-0.029,1.653
6860.000,6.860,2.547,2.578,2.581,2.510,2.498,2.560,-3.756,-3.968,-7.438,9.499,10.661,-7.682,-3.934,-5.657,-2.751,-0.953,0.089,-0.080,1.759
6861.000,6.861,2.546,2.579,2.581,2.510,2.500,2.560,-3.406,-4.320,-7.525,9.587,10.226,-7.858,-3.637,-5.910,-3.352,-0.770,0.075,-0.097,1.647
6862.000,6.862,2.543,2.579,2.581,2.511,2.502,2.559,-2.533,-4.320,-7.438,9.324,9.705,-7.505,-3.272,-6.025,-2.840,-0.666,0.065,-0.119,1.620
6863.000,6.863,2.541,2.578,2.581,2.512,2.503,2.559,-2.184,-3.968,-7.525,8.974,9.444,-7.505,-3.327,-6.073,-2.845,-0.635,0.067,-0.117,1.626
6864.000,6.864,2.539,2.577,2.582,2.512,2.505,2.556,-1.573,-3.881,-7.699,8.886,8.835,-6.622,-2.916,-6.075,-2.159,-0.663,0.063,-0.059,1.607
6865.000,6.865,2.537,2.578,2.582,2.515,2.507,2.553,-1.136,-4.056,-7.699,8.097,8.487,-5.915,-2.654,-5.785,-2.315,-0.860,0.065,-0.080,1.642
6866.000,6.866,2.537,2.579,2.582,2.515,2.509,2.551,-1.049,-4.320,-7.699,8.185,7.966,-5.385,-2.247,-5.713,-2.392,-0.826,0.055,-0.039,1.626
6867.000,6.867,2.535,2.580,2.580,2.516,2.511,2.548,-0.525,-4.671,-7.264,7.922,7.270,-4.414,-1.573,-5.430,-1.775,-0.806,0.039,-0.040,1.648
6868.000,6.868,2.535,2.582,2.579,2.518,2.512,2.545,-0.525,-5.111,-7.002,7.396,6.922,-3.619,-1.184,-4.969,-2.006,-0.976,0.036,-0.048,1.672
6869.000,6.869,2.533,2.584,2.578,2.518,2.515,2.541,0.087,-5.726,-6.741,7.396,6.313,-2.735,-0.431,-4.874,-1.478,-0.936,0.016,-0.056,1.673
6870.000,6.870,2.533,2.587,2.576,2.520,2.515,2.538,0.087,-6.517,-6.218,6.871,6.313,-1.852,0.031,-4.293,-1.360,-1.189,0.012,-0.116,1.742
6871.000,6.871,2.533,2.588,2.576,2.521,2.515,2.536,0.087,-6.693,-6.218,6.608,6.226,-1.234,0.204,-4.030,-1.262,-1.370,0.015,-0.103,1.747
6872.000,6.872,2.532,2.588,2.577,2.521,2.516,2.533,0.349,-6.868,-6.393,6.520,5.965,-0.351,0.534,-3.894,-0.826,-1.536,0.015,-0.061,1.569
6873.000,6.873,2.532,2.590,2.577,2.522,2.516,2.531,0.436,-7.220,-6.480,6.257,5.879,0.091,0.735,-3.742,-1.072,-1.689,0.015,-0.067,1.842
6874.000,6.874,2.529,2.590,2.578,2.522,2.518,2.530,1.047,-7.396,-6.741,6.433,5.357,0.444,1.136,-4.009,-0.906,-1.588,0.004,-0.040,1.803
6875.000,6.875,2.528,2.592,2.579,2.523,2.518,2.528,1.397,-7.747,-6.828,6.170,5.444,0.798,1.306,-3.964,-0.815,-1.742,0.005,-0.077,1.897
6876.000,6.876,2.527,2.592,2.582,2.522,2.518,2.529,1.746,-7.835,-7.699,6.345,5.531,0.621,1.217,-4.447,-1.346,-1.810,0.011,-0.055,1.793
6877.000,6.877,2.525,2.593,2.581,2.521,2.517,2.529,2.095,-8.011,-7.438,6.695,5.792,0.621,1.358,-4.588,-0.323,-1.737,0.004,-0.097,1.773
6878.000,6.878,2.524,2.594,2.582,2.520,2.515,2.531,2.445,-8.450,-7.699,6.871,6.139,0.091,1.340,-4.985,-0.676,-1.699,0.000,-0.167,1.771
6879.000,6.879,2.522,2.596,2.584,2.519,2.515,2.531,2.881,-8.802,-8.222,7.134,6.226,0.179,1.489,-5.344,-0.686,-1.752,-0.002,-0.169,1.800
6880.000,6.880,2.521,2.597,2.585,2.518,2.514,2.532,3.231,-9.065,-8.570,7.309,6.574,-0.086,1.446,-5.686,-0.697,-1.785,-0.000,-0.208,1.786
6881.000,6.881,2.521,2.598,2.587,2.516,2.513,2.532,3.231,-9.329,-9.180,7.835,6.661,-0.086,1.501,-6.029,-0.965,-1.817,-0.001,-0.165,1.780
6882.000,6.882,2.519,2.600,2.589,2.514,2.514,2.531,3.667,-9.944,-9.703,8.360,6.487,0.091,1.895,-6.460,-1.145,-1.775,-0.012,-0.149,1.770
6883.000,6.883,2.518,2.600,2.592,2.513,2.515,2.532,4.017,-10.032,-10.312,8.798,6.313,-0.174,1.964,-6.989,-1.506,-1.652,-0.018,-0.119,1.713
6884.000,6.884,2.516,2.602,2.594,2.511,2.515,2.530,4.628,-10.471,-11.009,9.324,6.139,0.444,2.385,-7.398,-1.089,-1.721,-0.024,-0.069,1.853
6885.000,6.885,2.515,2.602,2.596,2.510,2.516,2.529,4.802,-10.647,-11.445,9.587,6.052,0.533,2.498,-7.650,-1.267,-1.730,-0.026,-0.040,1.817
6886.000,6.886,2.514,2.603,2.598,2.508,2.516,2.529,4.977,-10.823,-11.967,10.025,5.879,0.533,2.637,-8.013,-1.536,-1.674,-0.031,0.004,1.829
6887.000,6.887,2.514,2.605,2.598,2.507,2.516,2.530,5.152,-11.350,-11.967,10.288,5.879,0.356,2.867,-8.213,-1.793,-1.581,-0.042,-0.034,1.807
6888.000,6.888,2.514,2.605,2.599,2.506,2.516,2.532,5.064,-11.350,-12.229,10.551,5.965,-0.086,2.735,-8.471,-2.231,-1.501,-0.042,-0.028,1.801
6889.000,6.889,2.515,2.606,2.599,2.506,2.515,2.533,4.890,-11.701,-12.316,10.726,6.139,-0.351,2.736,-8.564,-2.744,-1.496,-0.045,-0.049,1.805
6890.000,6.890,2.516,2.607,2.599,2.507,2.514,2.534,4.628,-11.789,-12.229,10.288,6.400,-0.881,2.468,-8.456,-3.680,-1.545,-0.039,-0.110,1.688
6891.000,6.891,2.518,2.606,2.599,2.506,2.514,2.536,4.104,-11.701,-12.229,10.551,6.574,-1.234,2.262,-8.454,-4.025,-1.502,-0.036,-0.090,1.777
6892.000,6.892,2.520,2.607,2.599,2.506,2.513,2.537,3.580,-11.877,-12.229,10.551,6.748,-1.499,2.124,-8.344,-4.790,-1.544,-0.034,-0.094,1.778
6893.000,6.893,2.522,2.606,2.598,2.506,2.513,2.539,2.881,-11.701,-12.055,10.551,6.835,-2.029,1.833,-8.205,-5.557,-1.474,-0.031,-0.087,1.754
6894.000,6.894,2.525,2.605,2.597,2.505,2.513,2.537,2.270,-11.438,-11.706,10.989,6.661,-1.676,1.896,-7.929,-4.951,-1.408,-0.034,-0.004,1.731
6895.000,6.895,2.526,2.605,2.596,2.504,2.513,2.538,1.921,-11.438,-11.445,11.077,6.748,-1.852,1.830,-7.807,-5.033,-1.361,-0.035,-0.009,1.784
6896.000,6.896,2.527,2.604,2.596,2.504,2.513,2.538,1.746,-10.998,-11.358,11.077,6.835,-1.940,1.608,-7.740,-4.694,-1.349,-0.029,0.013,1.805
6897.000,6.897,2.526,2.604,2.594,2.505,2.512,2.538,1.921,-10.998,-11.009,10.989,7.096,-1.940,1.595,-7.656,-4.007,-1.361,-0.029,-0.037,1.858
6898.000,6.898,2.526,2.602,2.594,2.504,2.510,2.541,1.833,-10.471,-10.835,11.077,7.618,-2.559,1.134,-7.756,-3.421,-1.298,-0.021,-0.068,1.805
6899.000,6.899,2.527,2.600,2.593,2.505,2.510,2.542,1.659,-10.032,-10.748,10.901,7.705,-2.824,0.847,-7.687,-3.424,-1.281,-0.014,-0.065,1.824
6900.000,6.900,2.528,2.598,2.592,2.505,2.507,2.543,1.309,-9.505,-10.400,10.901,8.400,-3.089,0.369,-7.502,-2.485,-1.362,0.000,-0.086,1.824
6901.000,6.901,2.531,2.596,2.592,2.505,2.506,2.544,0.698,-8.889,-10.312,10.901,8.661,-3.442,-0.103,-7.353,-2.489,-1.370,0.013,-0.052,1.795
6902.000,6.902,2.533,2.594,2.591,2.505,2.504,2.545,0.087,-8.362,-10.138,10.814,9.096,-3.795,-0.601,-7.142,-2.405,-1.433,0.027,-0.043,1.833
6903.000,6.903,2.536,2.592,2.591,2.505,2.501,2.548,-0.699,-7.835,-10.051,10.814,9.966,-4.414,-1.328,-6.980,-2.324,-1.565,0.048,-0.052,1.803
6904.000,6.904,2.537,2.590,2.590,2.505,2.501,2.549,-0.961,-7.396,-9.877,10.901,9.966,-4.679,-1.541,-6.942,-2.157,-1.463,0.050,-0.030,1.826
6905.000,6.905,2.539,2.588,2.589,2.505,2.497,2.551,-1.485,-6.868,-9.703,10.901,10.922,-5.297,-2.237,-6.841,-1.651,-1.579,0.069,-0.065,1.876
6906.000,6.906,2.541,2.586,2.590,2.504,2.495,2.554,-2.097,-6.253,-9.964,11.077,11.531,-6.003,-2.924,-6.938,-1.837,-1.624,0.087,-0.039,1.829
6907.000,6.907,2.543,2.584,2.590,2.503,2.494,2.554,-2.620,-5.726,-9.877,11.427,11.792,-6.180,-3.253,-6.877,-1.330,-1.598,0.095,0.013,1.743
6908.000,6.908,2.545,2.582,2.591,2.503,2.492,2.557,-3.144,-5.199,-10.225,11.515,12.226,-6.798,-3.847,-6.986,-1.771,-1.644,0.111,0.044,1.690
6909.000,6.909,2.545,2.580,2.592,2.501,2.492,2.557,-3.144,-4.671,-10.487,11.865,12.226,-6.975,-4.057,-7.223,-1.360,-1.557,0.116,0.101,1.642
6910.000,6.910,2.545,2.580,2.592,2.501,2.491,2.559,-3.232,-4.584,-10.312,11.953,12.574,-7.417,-4.265,-7.282,-1.193,-1.505,0.117,0.062,1.648
6911.000,6.911,2.546,2.578,2.593,2.500,2.491,2.561,-3.406,-4.144,-10.661,12.128,12.661,-7.947,-4.619,-7.532,-1.552,-1.430,0.124,0.096,1.622
6912.000,6.912,2.546,2.578,2.593,2.499,2.491,2.561,-3.406,-4.144,-10.574,12.391,12.574,-8.035,-4.548,-7.620,-1.384,-1.317,0.118,0.105,1.655
6913.000,6.913,2.547,2.579,2.592,2.499,2.491,2.564,-3.581,-4.320,-10.400,12.566,12.487,-8.830,-4.587,-7.808,-2.243,-1.064,0.107,0.065,1.687
6914.000,6.914,2.548,2.579,2.591,2.498,2.492,2.565,-3.930,-4.320,-10.225,12.829,12.313,-9.006,-4.551,-7.781,-2.498,-0.925,0.101,0.089,1.815
6915.000,6.915,2.549,2.579,2.590,2.498,2.491,2.567,-4.105,-4.408,-9.877,12.829,12.661,-9.536,-4.714,-7.759,-2.583,-0.855,0.099,0.025,1.876
6916.000,6.916,2.550,2.579,2.589,2.498,2.490,2.569,-4.542,-4.408,-9.703,12.654,12.835,-10.155,-4.973,-7.678,-3.435,-0.804,0.102,-0.012,1.842
6917.000,6.917,2.550,2.580,2.588,2.499,2.489,2.570,-4.542,-4.584,-9.441,12.566,13.183,-10.331,-5.033,-7.609,-3.260,-0.836,0.102,-0.072,1.657
6918.000,6.918,2.552,2.579,2.587,2.500,2.486,2.571,-5.066,-4.408,-9.006,12.216,13.879,-10.685,-5.477,-7.256,-3.166,-0.982,0.116,-0.134,1.656
6919.000,6.919,2.555,2.579,2.587,2.499,2.487,2.570,-5.764,-4.320,-9.006,12.478,13.618,-10.420,-5.443,-7.031,-3.501,-0.983,0.115,-0.045,1.630
6920.000,6.920,2.556,2.579,2.586,2.500,2.488,2.570,-6.026,-4.408,-8.744,12.128,13.357,-10.420,-5.386,-6.767,-4.172,-0.967,0.113,-0.055,1.654
6921.000,6.921,2.557,2.578,2.586,2.500,2.488,2.573,-6.463,-4.056,-8.832,12.303,13.444,-11.126,-5.745,-6.903,-4.782,-0.833,0.116,-0.037,1.667
6922.000,6.922,2.557,2.578,2.587,2.500,2.489,2.572,-6.288,-4.144,-9.006,12.216,13.183,-11.038,-5.622,-6.975,-5.124,-0.818,0.114,-0.027,1.655
6923.000,6.923,2.557,2.579,2.585,2.503,2.488,2.574,-6.288,-4.408,-8.657,11.427,13.357,-11.391,-5.734,-6.723,-5.966,-0.892,0.116,-0.135,1.779
6924.000,6.924,2.557,2.579,2.585,2.503,2.488,2.573,-6.288,-4.496,-8.483,11.515,13.357,-11.303,-5.640,-6.673,-5.706,-0.868,0.113,-0.141,1.763
6925.000,6.925,2.555,2.582,2.584,2.504,2.488,2.573,-5.764,-5.111,-8.396,11.164,13.357,-11.126,-5.337,-6.669,-5.868,-0.938,0.106,-0.223,1.768
6926.000,6.926,2.555,2.581,2.584,2.504,2.488,2.572,-5.677,-5.023,-8.222,11.252,13.531,-10.861,-5.314,-6.585,-5.011,-0.988,0.108,-0.224,1.678
6927.000,6.927,2.553,2.582,2.585,2.504,2.488,2.571,-5.240,-5.111,-8.483,11.164,13.270,-10.596,-5.125,-6.721,-5.014,-1.004,0.105,-0.215,1.640
6928.000,6.928,2.552,2.581,2.584,2.505,2.487,2.569,-5.066,-4.847,-8.396,10.901,13.618,-10.243,-5.265,-6.546,-4.071,-1.193,0.117,-0.229,1.648
6929.000,6.929,2.552,2.579,2.585,2.505,2.487,2.567,-4.978,-4.408,-8.483,10.814,13.618,-9.536,-5.296,-6.359,-3.044,-1.367,0.127,-0.168,1.655
6930.000,6.930,2.551,2.579,2.585,2.506,2.488,2.565,-4.804,-4.320,-8.657,10.638,13.531,-9.095,-5.239,-6.287,-2.785,-1.493,0.132,-0.143,1.636
6931.000,6.931,2.551,2.578,2.587,2.506,2.488,2.564,-4.629,-3.968,-9.006,10.726,13.444,-8.918,-5.314,-6.428,-2.453,-1.524,0.138,-0.092,1.861
6932.000,6.932,2.550,2.577,2.587,2.506,2.489,2.563,-4.454,-3.705,-9.006,10.726,13.183,-8.565,-5.221,-6.394,-1.941,-1.510,0.137,-0.053,1.731
6933.000,6.933,2.550,2.576,2.587,2.507,2.490,2.562,-4.367,-3.617,-9.006,10.288,12.922,-8.212,-5.154,-6.193,-2.104,-1.599,0.141,-0.042,1.790
6934.000,6.934,2.549,2.577,2.586,2.506,2.492,2.560,-4.192,-3.705,-8.832,10.726,12.226,-7.858,-4.685,-6.272,-1.761,-1.360,0.122,0.013,1.706
6935.000,6.935,2.547,2.577,2.585,2.506,2.492,2.560,-3.756,-3.881,-8.483,10.551,12.313,-7.682,-4.511,-6.208,-1.072,-1.365,0.117,-0.049,1.640
6936.000,6.936,2.545,2.577,2.586,2.507,2.493,2.560,-3.057,-3.793,-8.832,10.463,11.966,-7.682,-4.380,-6.543,-1.084,-1.279,0.113,-0.048,1.635
6937.000,6.937,2.542,2.577,2.586,2.507,2.496,2.557,-2.271,-3.793,-8.744,10.376,11.270,-6.975,-3.870,-6.586,-0.312,-1.183,0.101,-0.026,1.641
6938.000,6.938,2.540,2.578,2.586,2.509,2.497,2.555,-1.747,-3.968,-8.832,9.762,10.922,-6.268,-3.578,-6.407,-0.301,-1.351,0.102,-0.038,1.622
6939.000,6.939,2.538,2.578,2.585,2.510,2.501,2.550,-1.311,-4.056,-8.657,9.675,9.966,-5.120,-2.905,-6.186,0.312,-1.309,0.088,0.032,1.649
6940.000,6.940,2.536,2.580,2.584,2.512,2.504,2.547,-0.699,-4.671,-8.396,9.061,9.270,-4.149,-2.211,-5.876,0.250,-1.392,0.075,0.001,1.652
6941.000,6.941,2.534,2.582,2.584,2.512,2.507,2.545,-0.350,-5.111,-8.222,8.974,8.313,-3.707,-1.569,-5.839,-0.252,-1.206,0.053,0.016,1.736
6942.000,6.942,2.533,2.586,2.581,2.513,2.511,2.542,0.087,-6.165,-7.612,8.623,7.357,-2.912,-0.591,-5.518,-0.734,-1.095,0.024,-0.033,1.756
6943.000,6.943,2.532,2.587,2.580,2.516,2.512,2.542,0.436,-6.517,-7.264,8.010,7.009,-2.912,-0.334,-5.364,-1.319,-1.045,0.015,-0.108,1.677
6944.000,6.944,2.531,2.590,2.579,2.517,2.515,2.539,0.523,-7.220,-6.915,7.659,6.313,-2.205,0.308,-5.010,-1.892,-1.050,-0.002,-0.119,1.648
6945.000,6.945,2.531,2.592,2.577,2.519,2.515,2.537,0.698,-7.747,-6.393,7.134,6.313,-1.676,0.633,-4.594,-1.697,-1.193,-0.006,-0.192,1.646
6946.000,6.946,2.531,2.593,2.577,2.520,2.516,2.536,0.611,-8.099,-6.480,6.871,6.052,-1.411,0.826,-4.443,-2.456,-1.275,-0.008,-0.189,1.624
6947.000,6.947,2.528,2.595,2.578,2.521,2.517,2.535,1.309,-8.538,-6.567,6.695,5.705,-1.057,1.248,-4.571,-2.453,-1.263,-0.018,-0.222,1.630
6948.000,6.948,2.527,2.594,2.578,2.522,2.517,2.535,1.659,-8.450,-6.741,6.257,5.618,-0.969,1.219,-4.583,-2.624,-1.343,-0.013,-0.240,1.638
6949.000,6.949,2.525,2.595,2.579,2.522,2.520,2.534,2.095,-8.714,-7.002,6.433,4.922,-0.792,1.644,-4.853,-3.056,-1.173,-0.028,-0.208,1.646
6950.000,6.950,2.523,2.596,2.580,2.522,2.519,2.534,2.619,-8.977,-7.351,6.257,5.183,-0.616,1.689,-5.016,-2.889,-1.341,-0.023,-0.248,1.667
6951.000,6.951,2.522,2.597,2.581,2.522,2.520,2.533,3.056,-9.065,-7.612,6.433,4.922,-0.527,1.888,-5.288,-2.811,-1.262,-0.030,-0.234,1.656
6952.000,6.952,2.520,2.599,2.583,2.521,2.521,2.532,3.493,-9.592,-7.960,6.520,4.661,-0.174,2.269,-5.481,-3.068,-1.294,-0.038,-0.232,1.743
6953.000,6.953,2.518,2.599,2.584,2.521,2.520,2.533,4.104,-9.768,-8.309,6.520,5.009,-0.527,2.191,-5.884,-2.996,-1.314,-0.036,-0.296,1.761
6954.000,6.954,2.516,2.601,2.586,2.520,2.519,2.532,4.453,-10.208,-8.832,6.783,5.096,-0.262,2.393,-6.161,-3.002,-1.419,-0.037,-0.288,1.768
6955.000,6.955,2.516,2.602,2.587,2.521,2.519,2.531,4.541,-10.647,-9.180,6.608,5.270,0.179,2.510,-6.100,-3.252,-1.674,-0.031,-0.294,1.770
6956.000,6.956,2.516,2.603,2.589,2.519,2.518,2.531,4.453,-10.735,-9.703,7.134,5.444,0.179,2.471,-6.381,-3.263,-1.716,-0.029,-0.245,1.794
6957.000,6.957,2.515,2.604,2.592,2.516,2.519,2.530,4.715,-11.174,-10.312,7.835,5.183,0.444,2.834,-6.810,-3.360,-1.661,-0.039,-0.184,1.826
6958.000,6.958,2.515,2.605,2.594,2.515,2.518,2.530,4.715,-11.262,-10.922,8.185,5.531,0.444,2.708,-7.083,-3.372,-1.793,-0.031,-0.154,1.788
6959.000,6.959,2.516,2.605,2.596,2.512,2.519,2.529,4.628,-11.262,-11.445,9.061,5.270,0.621,2.879,-7.444,-3.215,-1.684,-0.038,-0.047,1.844
6960.000,6.960,2.516,2.605,2.598,2.511,2.517,2.529,4.628,-11.262,-11.880,9.236,5.705,0.709,2.709,-7.578,-2.966,-1.863,-0.027,-0.031,1.843
6961.000,6.961,2.516,2.604,2.599,2.508,2.516,2.530,4.628,-10.998,-12.142,10.025,6.052,0.268,2.500,-8.016,-2.304,-1.729,-0.027,-0.000,1.849
6962.000,6.962,2.516,2.605,2.600,2.506,2.514,2.530,4.541,-11.262,-12.490,10.638,6.487,0.356,2.500,-8.233,-1.885,-1.821,-0.025,0.023,1.829
6963.000,6.963,2.516,2.603,2.601,2.505,2.513,2.533,4.628,-10.823,-12.839,10.901,6.835,-0.351,2.084,-8.640,-1.822,-1.732,-0.017,0.022,1.791
6964.000,6.964,2.516,2.603,2.603,2.503,2.512,2.533,4.628,-10.911,-13.448,11.427,6.922,-0.527,2.039,-9.035,-2.094,-1.716,-0.017,0.067,1.772
6965.000,6.965,2.516,2.604,2.603,2.502,2.511,2.534,4.541,-10.998,-13.448,11.777,7.444,-0.792,1.889,-9.168,-1.673,-1.736,-0.014,0.042,1.766
6966.000,6.966,2.517,2.605,2.603,2.500,2.510,2.535,4.366,-11.262,-13.361,12.128,7.531,-0.969,1.964,-9.242,-1.758,-1.658,-0.021,0.035,1.852
6967.000,6.967,2.516,2.607,2.602,2.500,2.510,2.534,4.453,-11.965,-13.187,12.303,7.705,-0.881,2.253,-9.244,-1.750,-1.677,-0.030,-0.019,1.824
6968.000,6.968,2.517,2.608,2.602,2.499,2.509,2.536,4.279,-12.053,-13.100,12.478,7.879,-1.234,2.169,-9.311,-1.923,-1.611,-0.032,-0.039,1.844
6969.000,6.969,2.518,2.608,2.602,2.497,2.510,2.536,4.017,-12.229,-13.100,13.004,7.705,-1.322,2.318,-9.423,-2.096,-1.467,-0.042,-0.002,1.677
6970.000,6.970,2.519,2.608,2.602,2.497,2.508,2.537,3.755,-12.229,-12.926,13.092,8.052,-1.676,2.130,-9.396,-2.097,-1.456,-0.040,-0.031,1.824
6971.000,6.971,2.520,2.607,2.602,2.495,2.507,2.539,3.405,-11.877,-12.926,13.442,8.400,-2.205,1.780,-9.524,-1.937,-1.375,-0.035,-0.018,1.835
6972.000,6.972,2.522,2.606,2.601,2.496,2.506,2.541,2.969,-11.701,-12.751,13.267,8.661,-2.559,1.482,-9.357,-2.276,-1.404,-0.028,-0.036,1.773
6973.000,6.973,2.524,2.605,2.601,2.497,2.504,2.543,2.357,-11.350,-12.751,13.004,9.183,-3.265,0.887,-9.245,-2.963,-1.479,-0.012,-0.060,1.754
6974.000,6.974,2.526,2.603,2.601,2.496,2.503,2.544,2.008,-10.911,-12.839,13.179,9.531,-3.530,0.514,-9.264,-2.715,-1.508,-0.001,-0.032,1.783
6975.000,6.975,2.528,2.603,2.601,2.499,2.500,2.547,1.397,-10.911,-12.664,12.566,10.139,-4.237,-0.013,-8.988,-3.818,-1.661,0.014,-0.111,1.766
6976.000,6.976,2.531,2.602,2.601,2.498,2.500,2.549,0.698,-10.383,-12.751,12.829,10.313,-4.855,-0.477,-9.028,-4.255,-1.573,0.022,-0.063,1.847
6977.000,6.977,2.532,2.601,2.599,2.498,2.498,2.551,0.349,-10.295,-12.229,12.654,10.661,-5.385,-0.735,-8.837,-4.335,-1.518,0.023,-0.125,1.767
