Author,Engineer
TimeStamp,6/12/2019  6:55 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
6003.000,6.003,2.538,2.571,2.573,2.525,2.513,2.547,-1.194,-2.606,-5.332,6.061,6.853,-4.076,-2.225,-3.948,-0.389,-0.804,0.061,-0.049,0.909
6004.000,6.004,2.537,2.571,2.572,2.525,2.513,2.547,-1.020,-2.782,-5.245,5.973,6.940,-4.076,-2.160,-3.951,-0.301,-0.820,0.059,-0.084,0.860
6005.000,6.005,2.537,2.571,2.572,2.524,2.515,2.545,-1.020,-2.782,-5.245,6.324,6.244,-3.723,-1.797,-3.993,-0.300,-0.643,0.045,-0.008,0.855
6006.000,6.006,2.537,2.572,2.572,2.524,2.516,2.544,-0.933,-3.045,-5.070,6.236,6.157,-3.281,-1.554,-3.817,-0.033,-0.712,0.042,-0.015,0.856
6007.000,6.007,2.538,2.572,2.572,2.524,2.516,2.544,-1.107,-2.869,-5.158,6.324,5.983,-3.281,-1.589,-3.818,-0.206,-0.672,0.042,0.025,0.850
6008.000,6.008,2.537,2.573,2.571,2.523,2.518,2.542,-1.020,-3.133,-4.983,6.412,5.548,-2.928,-1.218,-3.743,-0.198,-0.590,0.030,0.041,0.897
6009.000,6.009,2.538,2.573,2.571,2.524,2.519,2.541,-1.282,-3.221,-4.809,6.149,5.374,-2.574,-1.117,-3.422,-0.441,-0.677,0.031,0.055,1.175
6010.000,6.010,2.536,2.573,2.570,2.524,2.520,2.540,-0.758,-3.133,-4.722,6.149,4.940,-2.221,-0.828,-3.494,0.157,-0.574,0.022,0.068,0.927
6011.000,6.011,2.536,2.573,2.570,2.526,2.520,2.538,-0.671,-3.309,-4.548,5.711,5.027,-1.868,-0.753,-3.225,0.255,-0.737,0.026,0.033,0.964
6012.000,6.012,2.536,2.573,2.569,2.526,2.521,2.538,-0.583,-3.221,-4.461,5.623,4.766,-1.691,-0.648,-3.162,0.343,-0.699,0.023,0.047,0.851
6013.000,6.013,2.535,2.575,2.569,2.527,2.522,2.536,-0.321,-3.748,-4.374,5.535,4.418,-1.338,-0.225,-3.115,0.097,-0.684,0.012,0.028,0.934
6014.000,6.014,2.534,2.574,2.568,2.528,2.522,2.537,-0.234,-3.485,-4.199,5.272,4.418,-1.515,-0.357,-3.062,0.181,-0.648,0.014,0.006,0.875
6015.000,6.015,2.533,2.574,2.568,2.528,2.524,2.536,0.115,-3.485,-4.025,5.097,4.070,-1.161,-0.110,-2.989,0.528,-0.609,0.008,0.004,0.855
6016.000,6.016,2.533,2.575,2.567,2.529,2.524,2.535,0.203,-3.660,-3.851,5.010,3.896,-0.985,0.076,-2.897,0.535,-0.589,0.003,-0.008,0.904
6017.000,6.017,2.534,2.574,2.567,2.529,2.525,2.534,0.028,-3.485,-3.938,4.922,3.722,-0.720,0.065,-2.763,0.453,-0.647,0.006,0.037,0.859
6018.000,6.018,2.532,2.575,2.566,2.529,2.526,2.534,0.377,-3.748,-3.677,4.834,3.461,-0.543,0.372,-2.742,0.630,-0.566,-0.004,0.005,0.893
6019.000,6.019,2.533,2.574,2.567,2.530,2.526,2.534,0.203,-3.485,-3.764,4.659,3.374,-0.720,0.195,-2.708,0.200,-0.559,0.001,0.022,0.870
6020.000,6.020,2.532,2.574,2.567,2.530,2.527,2.532,0.377,-3.572,-3.851,4.747,3.200,-0.190,0.422,-2.672,0.631,-0.620,-0.001,0.055,0.848
6021.000,6.021,2.532,2.575,2.566,2.532,2.527,2.531,0.465,-3.748,-3.590,4.221,3.113,0.252,0.573,-2.333,0.647,-0.760,-0.000,0.024,0.900
6022.000,6.022,2.532,2.575,2.566,2.532,2.527,2.531,0.465,-3.748,-3.677,4.221,3.200,0.164,0.511,-2.380,0.560,-0.778,0.002,0.020,1.176
6023.000,6.023,2.532,2.577,2.566,2.532,2.528,2.531,0.552,-4.275,-3.502,4.046,2.853,0.252,0.850,-2.299,-0.113,-0.720,-0.010,-0.013,0.962
6024.000,6.024,2.532,2.576,2.566,2.534,2.527,2.532,0.377,-4.012,-3.590,3.695,3.200,-0.190,0.444,-2.267,-0.544,-0.805,0.003,-0.043,1.006
6025.000,6.025,2.531,2.577,2.567,2.534,2.527,2.531,0.639,-4.363,-3.764,3.608,3.200,0.164,0.644,-2.278,-0.540,-0.924,0.002,-0.055,0.851
6026.000,6.026,2.531,2.577,2.567,2.535,2.526,2.532,0.727,-4.188,-3.764,3.345,3.461,-0.190,0.392,-2.317,-0.629,-0.950,0.009,-0.097,0.957
6027.000,6.027,2.531,2.576,2.568,2.534,2.525,2.532,0.727,-3.924,-4.025,3.432,3.722,-0.101,0.199,-2.379,-0.209,-1.060,0.019,-0.070,0.903
6028.000,6.028,2.531,2.577,2.569,2.535,2.525,2.533,0.814,-4.188,-4.286,3.170,3.809,-0.366,0.137,-2.481,-1.065,-1.121,0.021,-0.109,0.888
6029.000,6.029,2.531,2.575,2.570,2.534,2.525,2.533,0.639,-3.660,-4.635,3.520,3.722,-0.366,-0.052,-2.635,-0.822,-1.084,0.027,-0.022,0.900
6030.000,6.030,2.531,2.576,2.570,2.533,2.527,2.532,0.727,-3.924,-4.635,3.783,3.287,-0.101,0.302,-2.693,-0.905,-0.976,0.015,0.009,0.876
6031.000,6.031,2.531,2.575,2.571,2.533,2.525,2.534,0.639,-3.748,-4.896,3.871,3.635,-0.543,-0.011,-2.881,-1.087,-0.996,0.023,0.002,0.887
6032.000,6.032,2.531,2.575,2.572,2.532,2.526,2.533,0.727,-3.660,-5.158,4.221,3.461,-0.366,0.082,-3.055,-0.838,-0.953,0.020,0.056,0.900
6033.000,6.033,2.530,2.576,2.572,2.532,2.525,2.533,1.076,-3.924,-5.158,4.133,3.635,-0.366,0.165,-3.140,-0.667,-0.994,0.019,0.005,0.877
6034.000,6.034,2.530,2.576,2.572,2.530,2.526,2.534,1.076,-4.100,-5.245,4.571,3.461,-0.631,0.293,-3.394,-0.931,-0.817,0.009,0.018,0.900
6035.000,6.035,2.529,2.577,2.572,2.530,2.526,2.534,1.251,-4.275,-5.158,4.571,3.374,-0.720,0.413,-3.461,-1.016,-0.747,0.003,-0.007,1.140
6036.000,6.036,2.528,2.578,2.572,2.531,2.526,2.534,1.425,-4.451,-5.158,4.309,3.548,-0.720,0.403,-3.431,-1.098,-0.838,0.005,-0.052,0.926
6037.000,6.037,2.529,2.578,2.571,2.530,2.526,2.533,1.251,-4.539,-4.983,4.571,3.461,-0.455,0.562,-3.327,-0.751,-0.812,0.000,-0.025,1.007
6038.000,6.038,2.529,2.578,2.571,2.531,2.525,2.533,1.163,-4.627,-4.983,4.484,3.635,-0.366,0.524,-3.234,-0.747,-0.910,0.004,-0.035,0.872
6039.000,6.039,2.530,2.579,2.572,2.529,2.525,2.534,0.901,-4.715,-5.070,4.834,3.635,-0.543,0.520,-3.333,-1.007,-0.840,0.001,-0.010,0.957
6040.000,6.040,2.531,2.579,2.571,2.528,2.525,2.532,0.727,-4.715,-4.896,5.097,3.635,-0.190,0.636,-3.197,-0.404,-0.856,-0.001,0.022,0.950
6041.000,6.041,2.532,2.578,2.571,2.527,2.525,2.534,0.465,-4.627,-4.896,5.360,3.809,-0.543,0.475,-3.286,-0.495,-0.789,-0.001,0.028,0.913
6042.000,6.042,2.533,2.578,2.572,2.527,2.525,2.533,0.290,-4.627,-5.070,5.535,3.809,-0.278,0.499,-3.252,-0.409,-0.862,0.002,0.072,0.918
6043.000,6.043,2.532,2.579,2.571,2.527,2.524,2.534,0.377,-4.803,-4.983,5.360,4.070,-0.631,0.404,-3.295,-0.665,-0.869,0.003,0.008,0.877
6044.000,6.044,2.533,2.579,2.572,2.525,2.523,2.534,0.203,-4.803,-5.158,5.973,4.331,-0.543,0.381,-3.438,-0.074,-0.882,0.003,0.052,0.902
6045.000,6.045,2.532,2.579,2.572,2.524,2.523,2.534,0.377,-4.891,-5.070,6.149,4.244,-0.720,0.481,-3.587,0.008,-0.753,-0.004,0.036,0.896
6046.000,6.046,2.532,2.579,2.572,2.524,2.521,2.536,0.465,-4.803,-5.245,6.149,4.679,-1.161,0.200,-3.777,-0.002,-0.786,0.003,-0.002,0.904
6047.000,6.047,2.531,2.579,2.573,2.523,2.521,2.536,0.727,-4.891,-5.419,6.412,4.853,-1.338,0.199,-4.047,0.244,-0.747,0.001,-0.017,0.933
6048.000,6.048,2.531,2.579,2.574,2.523,2.519,2.538,0.639,-4.803,-5.680,6.587,5.200,-1.779,-0.067,-4.262,0.062,-0.752,0.007,-0.025,1.167
6049.000,6.049,2.531,2.578,2.576,2.521,2.519,2.539,0.639,-4.539,-6.116,6.937,5.200,-2.133,-0.246,-4.606,-0.126,-0.664,0.010,0.017,0.975
6050.000,6.050,2.531,2.578,2.575,2.522,2.518,2.540,0.727,-4.539,-6.029,6.674,5.548,-2.309,-0.413,-4.563,-0.040,-0.747,0.016,-0.036,1.032
6051.000,6.051,2.532,2.577,2.577,2.521,2.517,2.541,0.377,-4.275,-6.377,7.113,5.809,-2.663,-0.711,-4.773,-0.139,-0.730,0.022,0.011,0.902
6052.000,6.052,2.532,2.577,2.577,2.519,2.516,2.542,0.552,-4.275,-6.377,7.463,5.983,-2.928,-0.732,-5.014,0.279,-0.627,0.019,-0.004,0.983
6053.000,6.053,2.534,2.576,2.577,2.520,2.515,2.543,0.028,-4.012,-6.464,7.288,6.331,-3.193,-1.132,-4.863,-0.148,-0.751,0.032,0.005,0.887
6054.000,6.054,2.534,2.575,2.578,2.519,2.515,2.545,-0.234,-3.748,-6.638,7.638,6.331,-3.634,-1.331,-5.066,-0.417,-0.621,0.033,0.041,0.915
6055.000,6.055,2.535,2.576,2.578,2.519,2.513,2.545,-0.496,-4.012,-6.726,7.551,6.853,-3.634,-1.484,-4.947,-0.582,-0.831,0.042,0.012,0.922
6056.000,6.056,2.538,2.574,2.578,2.520,2.512,2.546,-1.107,-3.397,-6.813,7.375,7.200,-3.899,-2.026,-4.763,-0.756,-0.950,0.060,0.047,0.911
6057.000,6.057,2.537,2.574,2.579,2.519,2.512,2.545,-1.020,-3.397,-6.900,7.463,7.200,-3.634,-1.957,-4.767,-0.415,-1.001,0.061,0.066,0.913
6058.000,6.058,2.538,2.573,2.578,2.519,2.511,2.546,-1.282,-3.309,-6.813,7.463,7.374,-3.988,-2.148,-4.747,-0.672,-0.972,0.064,0.053,0.891
6059.000,6.059,2.537,2.574,2.578,2.520,2.513,2.545,-1.020,-3.397,-6.813,7.288,6.940,-3.723,-1.903,-4.727,-0.839,-0.930,0.057,0.061,0.918
6060.000,6.060,2.537,2.574,2.578,2.521,2.511,2.545,-0.933,-3.485,-6.813,7.025,7.287,-3.723,-2.017,-4.656,-0.751,-1.073,0.064,0.017,0.923
6061.000,6.061,2.537,2.574,2.579,2.521,2.512,2.546,-0.845,-3.397,-7.074,7.113,7.200,-3.899,-2.070,-4.849,-1.016,-1.024,0.065,0.033,1.087
6062.000,6.062,2.536,2.574,2.578,2.521,2.512,2.546,-0.583,-3.572,-6.726,7.025,7.114,-3.899,-1.889,-4.814,-0.754,-0.939,0.056,-0.013,0.944
6063.000,6.063,2.537,2.574,2.577,2.522,2.512,2.546,-0.933,-3.397,-6.551,6.850,7.114,-3.988,-2.031,-4.612,-1.006,-0.951,0.060,-0.007,1.167
6064.000,6.064,2.536,2.574,2.577,2.521,2.514,2.545,-0.758,-3.485,-6.464,7.025,6.505,-3.634,-1.650,-4.629,-0.917,-0.804,0.047,0.035,0.955
6065.000,6.065,2.536,2.575,2.576,2.522,2.514,2.545,-0.671,-3.660,-6.203,6.674,6.505,-3.723,-1.606,-4.499,-1.166,-0.807,0.045,-0.020,0.917
6066.000,6.066,2.537,2.575,2.575,2.520,2.515,2.545,-0.933,-3.748,-6.029,7.200,6.418,-3.546,-1.435,-4.474,-0.736,-0.716,0.037,0.022,0.992
6067.000,6.067,2.537,2.576,2.574,2.521,2.516,2.543,-0.933,-4.100,-5.680,7.113,6.070,-3.104,-1.059,-4.232,-0.721,-0.695,0.026,0.018,0.910
6068.000,6.068,2.538,2.576,2.573,2.520,2.517,2.543,-1.194,-4.100,-5.332,7.288,5.896,-3.193,-0.976,-4.129,-0.716,-0.556,0.018,0.026,0.932
6069.000,6.069,2.538,2.576,2.572,2.520,2.517,2.543,-1.194,-4.012,-5.158,7.200,5.722,-3.016,-0.900,-4.005,-0.541,-0.535,0.016,0.035,0.950
6070.000,6.070,2.538,2.577,2.571,2.522,2.517,2.544,-1.282,-4.275,-4.809,6.762,5.809,-3.281,-0.919,-3.811,-1.128,-0.543,0.015,-0.039,0.921
6071.000,6.071,2.538,2.577,2.570,2.521,2.517,2.542,-1.282,-4.188,-4.722,6.937,5.809,-2.928,-0.834,-3.733,-0.442,-0.572,0.015,-0.010,0.924
6072.000,6.072,2.537,2.578,2.569,2.522,2.517,2.542,-1.020,-4.539,-4.461,6.674,5.896,-2.928,-0.693,-3.662,-0.434,-0.592,0.010,-0.081,0.923
6073.000,6.073,2.538,2.577,2.570,2.523,2.516,2.542,-1.282,-4.275,-4.548,6.587,6.070,-2.928,-0.921,-3.558,-0.435,-0.687,0.020,-0.059,0.927
6074.000,6.074,2.537,2.577,2.570,2.524,2.516,2.540,-0.933,-4.188,-4.635,6.324,6.070,-2.309,-0.827,-3.435,0.253,-0.864,0.026,-0.050,0.936
6075.000,6.075,2.537,2.577,2.570,2.525,2.516,2.540,-1.020,-4.275,-4.635,6.061,6.070,-2.221,-0.837,-3.297,-0.082,-0.950,0.029,-0.059,1.137
6076.000,6.076,2.537,2.577,2.571,2.524,2.517,2.539,-0.845,-4.275,-4.809,6.236,5.896,-2.044,-0.713,-3.420,0.084,-0.922,0.026,-0.030,0.997
6077.000,6.077,2.536,2.578,2.571,2.524,2.517,2.538,-0.758,-4.451,-4.896,6.149,5.722,-1.779,-0.552,-3.379,-0.082,-0.968,0.024,-0.022,1.153
6078.000,6.078,2.537,2.578,2.571,2.524,2.517,2.538,-0.933,-4.451,-4.896,6.149,5.896,-1.779,-0.640,-3.309,-0.081,-1.032,0.028,-0.021,1.054
6079.000,6.079,2.537,2.577,2.572,2.524,2.517,2.538,-0.845,-4.363,-5.245,6.236,5.809,-1.779,-0.671,-3.474,-0.259,-1.040,0.031,0.009,0.931
6080.000,6.080,2.536,2.577,2.572,2.526,2.516,2.538,-0.671,-4.363,-5.245,5.798,6.157,-1.691,-0.814,-3.352,-0.084,-1.227,0.041,-0.039,0.942
6081.000,6.081,2.536,2.576,2.573,2.524,2.516,2.538,-0.583,-4.100,-5.506,6.149,6.157,-1.868,-0.914,-3.621,0.158,-1.142,0.041,-0.003,0.962
6082.000,6.082,2.535,2.576,2.574,2.524,2.514,2.538,-0.496,-4.012,-5.767,6.236,6.679,-1.868,-1.133,-3.727,0.664,-1.299,0.052,-0.011,0.936
6083.000,6.083,2.535,2.575,2.576,2.524,2.515,2.540,-0.496,-3.748,-6.116,6.149,6.418,-2.221,-1.287,-3.922,-0.116,-1.214,0.054,0.017,0.969
6084.000,6.084,2.535,2.575,2.577,2.524,2.514,2.539,-0.321,-3.836,-6.377,6.149,6.505,-2.133,-1.280,-4.029,-0.119,-1.291,0.057,0.017,0.927
6085.000,6.085,2.535,2.574,2.577,2.524,2.514,2.539,-0.321,-3.572,-6.464,6.149,6.505,-1.956,-1.354,-4.000,0.220,-1.337,0.062,0.048,0.946
6086.000,6.086,2.534,2.574,2.578,2.525,2.516,2.539,-0.059,-3.397,-6.813,6.061,6.070,-2.044,-1.319,-4.215,-0.302,-1.245,0.060,0.079,0.937
6087.000,6.087,2.533,2.575,2.578,2.525,2.515,2.539,0.115,-3.748,-6.638,5.973,6.331,-1.956,-1.217,-4.158,-0.039,-1.321,0.059,0.023,0.948
6088.000,6.088,2.533,2.575,2.578,2.526,2.516,2.539,0.115,-3.748,-6.726,5.711,6.070,-2.044,-1.207,-4.142,-0.721,-1.298,0.058,0.024,0.981
6089.000,6.089,2.531,2.576,2.577,2.524,2.518,2.538,0.639,-4.100,-6.551,6.236,5.635,-1.779,-0.672,-4.382,-0.040,-1.067,0.037,0.028,1.159
6090.000,6.090,2.531,2.578,2.576,2.526,2.518,2.539,0.727,-4.451,-6.203,5.798,5.548,-1.956,-0.553,-4.232,-0.627,-1.036,0.031,-0.048,1.009
6091.000,6.091,2.531,2.578,2.576,2.525,2.520,2.537,0.814,-4.627,-6.203,5.886,5.113,-1.515,-0.225,-4.181,-0.621,-1.001,0.023,-0.011,1.144
6092.000,6.092,2.531,2.579,2.575,2.527,2.520,2.535,0.814,-4.891,-5.942,5.360,4.940,-1.073,-0.029,-3.817,-0.859,-1.129,0.022,-0.037,0.975
6093.000,6.093,2.531,2.579,2.575,2.526,2.522,2.535,0.814,-4.803,-6.029,5.623,4.418,-0.896,0.179,-3.899,-0.947,-0.987,0.014,0.026,0.984
6094.000,6.094,2.531,2.581,2.574,2.527,2.524,2.534,0.814,-5.418,-5.767,5.535,3.983,-0.543,0.647,-3.715,-1.443,-0.947,-0.001,0.011,0.922
6095.000,6.095,2.530,2.580,2.574,2.527,2.525,2.534,0.901,-5.066,-5.593,5.535,3.722,-0.543,0.651,-3.706,-1.104,-0.825,-0.004,0.032,0.994
6096.000,6.096,2.530,2.580,2.573,2.527,2.526,2.532,0.989,-5.242,-5.332,5.535,3.461,-0.101,0.950,-3.541,-0.752,-0.810,-0.011,0.039,0.962
6097.000,6.097,2.529,2.581,2.572,2.528,2.526,2.532,1.251,-5.418,-5.070,5.272,3.548,-0.190,1.010,-3.494,-0.662,-0.803,-0.014,-0.026,0.938
6098.000,6.098,2.528,2.581,2.571,2.528,2.526,2.532,1.425,-5.330,-4.896,5.097,3.374,-0.190,1.066,-3.457,-0.575,-0.741,-0.017,-0.041,0.940
6099.000,6.099,2.527,2.581,2.570,2.528,2.526,2.533,1.862,-5.506,-4.722,5.097,3.548,-0.278,1.157,-3.574,-0.064,-0.702,-0.022,-0.102,0.940
6100.000,6.100,2.528,2.581,2.571,2.530,2.525,2.533,1.600,-5.330,-4.809,4.747,3.809,-0.455,0.851,-3.437,-0.489,-0.837,-0.009,-0.114,0.978
6101.000,6.101,2.526,2.580,2.571,2.529,2.527,2.532,2.037,-5.154,-4.809,5.010,3.287,-0.101,1.153,-3.592,0.189,-0.676,-0.020,-0.066,0.950
6102.000,6.102,2.525,2.580,2.570,2.529,2.526,2.533,2.299,-5.154,-4.635,4.834,3.374,-0.366,1.115,-3.651,0.273,-0.618,-0.022,-0.120,0.981
6103.000,6.103,2.525,2.579,2.571,2.528,2.527,2.533,2.299,-4.891,-4.896,5.185,3.200,-0.278,1.112,-3.819,0.519,-0.556,-0.022,-0.055,1.026
6104.000,6.104,2.526,2.580,2.571,2.527,2.527,2.532,2.124,-5.154,-4.896,5.360,3.113,-0.101,1.272,-3.767,0.354,-0.564,-0.026,-0.038,1.185
6105.000,6.105,2.526,2.578,2.571,2.527,2.527,2.533,2.037,-4.539,-4.983,5.448,3.113,-0.278,0.999,-3.840,0.685,-0.506,-0.020,0.005,1.062
6106.000,6.106,2.526,2.577,2.571,2.527,2.528,2.532,2.037,-4.363,-4.896,5.448,3.026,-0.101,1.015,-3.764,1.028,-0.502,-0.019,0.025,0.957
6107.000,6.107,2.526,2.578,2.572,2.528,2.527,2.532,2.124,-4.539,-5.070,5.272,3.287,-0.101,0.947,-3.778,0.858,-0.637,-0.013,-0.004,0.947
6108.000,6.108,2.527,2.577,2.572,2.528,2.526,2.533,1.687,-4.188,-5.245,5.272,3.374,-0.278,0.651,-3.725,0.512,-0.678,-0.004,0.039,0.981
6109.000,6.109,2.527,2.578,2.572,2.529,2.525,2.533,1.775,-4.451,-5.158,5.010,3.635,-0.278,0.644,-3.634,0.433,-0.789,-0.001,-0.016,0.953
6110.000,6.110,2.529,2.577,2.572,2.530,2.525,2.533,1.338,-4.188,-5.158,4.659,3.809,-0.455,0.320,-3.415,-0.076,-0.898,0.011,-0.013,1.004
6111.000,6.111,2.529,2.576,2.572,2.530,2.525,2.532,1.338,-4.100,-5.158,4.747,3.722,-0.101,0.403,-3.340,0.353,-0.936,0.011,0.021,0.939
6112.000,6.112,2.530,2.576,2.572,2.530,2.523,2.532,1.076,-4.012,-5.245,4.571,4.157,-0.190,0.119,-3.223,0.269,-1.106,0.023,0.009,0.931
6113.000,6.113,2.530,2.575,2.573,2.529,2.524,2.533,0.901,-3.836,-5.419,4.834,3.896,-0.278,0.111,-3.336,0.006,-1.002,0.021,0.064,0.962
6114.000,6.114,2.530,2.576,2.572,2.530,2.523,2.533,0.901,-3.924,-5.245,4.571,4.244,-0.366,-0.007,-3.211,0.097,-1.102,0.026,0.010,0.961
6115.000,6.115,2.531,2.574,2.572,2.529,2.523,2.534,0.639,-3.572,-5.245,4.834,4.331,-0.543,-0.199,-3.249,0.346,-1.043,0.029,0.046,0.982
6116.000,6.116,2.531,2.575,2.572,2.529,2.523,2.534,0.727,-3.748,-5.245,5.010,4.244,-0.720,-0.097,-3.393,0.173,-0.940,0.022,0.035,1.205
6117.000,6.117,2.531,2.575,2.572,2.529,2.522,2.535,0.639,-3.748,-5.158,4.834,4.505,-1.073,-0.286,-3.374,-0.084,-0.957,0.026,-0.008,1.098
6118.000,6.118,2.531,2.575,2.572,2.528,2.523,2.535,0.727,-3.748,-5.070,5.272,4.244,-0.896,-0.059,-3.477,0.426,-0.815,0.016,0.029,1.050
6119.000,6.119,2.530,2.575,2.572,2.528,2.522,2.536,0.901,-3.836,-5.158,5.272,4.505,-1.161,-0.152,-3.630,0.421,-0.825,0.018,-0.010,0.973
6120.000,6.120,2.531,2.575,2.572,2.528,2.522,2.536,0.814,-3.836,-5.245,5.185,4.505,-1.250,-0.215,-3.625,0.079,-0.846,0.020,-0.009,1.052
6121.000,6.121,2.530,2.576,2.572,2.527,2.522,2.536,0.901,-3.924,-5.070,5.448,4.418,-1.338,-0.083,-3.718,0.333,-0.713,0.011,-0.016,0.939
6122.000,6.122,2.531,2.576,2.572,2.528,2.522,2.537,0.727,-4.100,-5.070,5.185,4.505,-1.426,-0.141,-3.598,-0.259,-0.792,0.014,-0.040,0.979
6123.000,6.123,2.531,2.575,2.571,2.527,2.523,2.536,0.727,-3.836,-4.983,5.448,4.244,-1.161,-0.036,-3.587,0.338,-0.705,0.010,0.014,0.975
6124.000,6.124,2.532,2.577,2.570,2.528,2.523,2.535,0.377,-4.363,-4.722,5.272,4.157,-1.073,0.155,-3.315,-0.415,-0.745,0.005,-0.014,0.955
6125.000,6.125,2.534,2.577,2.570,2.527,2.523,2.536,0.028,-4.363,-4.635,5.360,4.244,-1.338,0.042,-3.271,-0.756,-0.707,0.005,-0.013,0.964
6126.000,6.126,2.534,2.578,2.569,2.527,2.522,2.535,-0.147,-4.627,-4.461,5.360,4.592,-1.073,0.074,-3.063,-0.404,-0.860,0.008,-0.035,0.934
6127.000,6.127,2.535,2.578,2.568,2.528,2.521,2.536,-0.496,-4.539,-4.199,5.185,4.679,-1.338,-0.087,-2.884,-0.740,-0.842,0.010,-0.053,0.959
6128.000,6.128,2.536,2.577,2.568,2.527,2.521,2.535,-0.583,-4.363,-4.199,5.360,4.679,-1.073,-0.081,-2.828,-0.228,-0.870,0.012,-0.014,0.983
6129.000,6.129,2.536,2.577,2.568,2.528,2.521,2.535,-0.583,-4.275,-4.199,5.097,4.853,-1.073,-0.216,-2.735,-0.226,-0.968,0.019,-0.032,1.224
6130.000,6.130,2.537,2.576,2.569,2.526,2.521,2.537,-0.933,-3.924,-4.374,5.623,4.853,-1.426,-0.414,-2.935,-0.239,-0.829,0.019,0.029,0.965
6131.000,6.131,2.536,2.576,2.570,2.526,2.521,2.536,-0.671,-4.012,-4.548,5.711,4.766,-1.161,-0.269,-3.031,0.015,-0.858,0.018,0.042,1.191
6132.000,6.132,2.536,2.574,2.569,2.526,2.521,2.538,-0.758,-3.397,-4.461,5.798,4.853,-1.779,-0.631,-3.180,0.173,-0.689,0.021,0.046,1.066
6133.000,6.133,2.535,2.573,2.570,2.526,2.521,2.538,-0.409,-3.309,-4.548,5.798,4.853,-1.868,-0.635,-3.352,0.422,-0.647,0.021,0.032,0.984
6134.000,6.134,2.534,2.573,2.570,2.526,2.520,2.540,-0.234,-3.309,-4.548,5.798,5.113,-2.309,-0.781,-3.531,0.415,-0.598,0.021,-0.016,0.948
6135.000,6.135,2.534,2.572,2.570,2.525,2.519,2.542,-0.234,-3.045,-4.548,5.886,5.200,-2.839,-0.998,-3.712,0.319,-0.470,0.022,-0.029,0.985
6136.000,6.136,2.534,2.572,2.569,2.526,2.519,2.542,-0.234,-3.045,-4.461,5.798,5.287,-2.839,-1.027,-3.654,0.406,-0.496,0.023,-0.044,0.962
6137.000,6.137,2.535,2.570,2.569,2.526,2.518,2.544,-0.496,-2.518,-4.461,5.711,5.461,-3.281,-1.426,-3.656,0.313,-0.463,0.032,-0.034,1.021
6138.000,6.138,2.536,2.569,2.569,2.525,2.519,2.544,-0.671,-2.166,-4.374,5.886,5.374,-3.458,-1.545,-3.681,0.479,-0.351,0.032,-0.003,0.960
6139.000,6.139,2.538,2.567,2.569,2.526,2.518,2.544,-1.107,-1.727,-4.374,5.623,5.548,-3.369,-1.864,-3.408,0.482,-0.498,0.046,0.030,0.955
6140.000,6.140,2.539,2.566,2.571,2.527,2.519,2.544,-1.369,-1.288,-4.809,5.535,5.374,-3.369,-2.098,-3.425,-0.037,-0.554,0.057,0.103,0.963
6141.000,6.141,2.540,2.566,2.569,2.528,2.518,2.544,-1.631,-1.288,-4.461,5.272,5.461,-3.369,-2.159,-3.144,-0.112,-0.595,0.058,0.078,0.948
6142.000,6.142,2.541,2.564,2.570,2.528,2.518,2.543,-1.980,-0.936,-4.548,5.097,5.635,-3.193,-2.413,-2.929,-0.024,-0.755,0.072,0.116,1.014
6143.000,6.143,2.542,2.566,2.569,2.531,2.518,2.541,-2.155,-1.288,-4.286,4.484,5.461,-2.663,-2.212,-2.451,-0.513,-0.942,0.073,0.094,1.218
6144.000,6.144,2.542,2.565,2.567,2.531,2.518,2.542,-2.330,-1.200,-3.938,4.484,5.461,-2.839,-2.252,-2.340,-0.424,-0.853,0.070,0.079,1.048
6145.000,6.145,2.542,2.566,2.567,2.531,2.519,2.541,-2.330,-1.288,-3.851,4.396,5.374,-2.486,-2.120,-2.185,-0.246,-0.919,0.069,0.088,1.079
6146.000,6.146,2.542,2.567,2.566,2.532,2.519,2.541,-2.155,-1.727,-3.590,4.133,5.287,-2.486,-1.903,-2.093,-0.577,-0.903,0.062,0.026,1.022
6147.000,6.147,2.542,2.567,2.566,2.531,2.519,2.541,-2.330,-1.639,-3.502,4.309,5.287,-2.486,-1.920,-2.062,-0.407,-0.865,0.061,0.046,0.999
6148.000,6.148,2.542,2.569,2.564,2.531,2.519,2.540,-2.242,-2.166,-3.067,4.309,5.200,-2.398,-1.595,-1.944,-0.394,-0.798,0.048,-0.008,0.948
6149.000,6.149,2.543,2.568,2.564,2.530,2.519,2.542,-2.417,-1.991,-3.154,4.747,5.200,-2.839,-1.717,-2.179,-0.492,-0.630,0.044,0.017,1.048
6150.000,6.150,2.542,2.569,2.565,2.528,2.521,2.542,-2.242,-2.079,-3.241,5.097,4.766,-2.751,-1.447,-2.373,-0.496,-0.463,0.033,0.055,0.952
6151.000,6.151,2.541,2.569,2.564,2.528,2.520,2.543,-2.068,-2.254,-3.154,5.097,5.113,-3.104,-1.526,-2.496,-0.414,-0.449,0.032,-0.010,0.991
6152.000,6.152,2.541,2.569,2.566,2.526,2.521,2.544,-1.980,-2.079,-3.502,5.623,4.853,-3.281,-1.492,-2.861,-0.430,-0.275,0.027,0.050,0.959
