Author,Engineer
TimeStamp,6/12/2019  6:51 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9217.000,9.217,2.544,2.518,2.506,2.595,2.579,2.524,-2.600,11.093,12.243,-12.596,-10.530,2.051,-0.648,8.611,-0.142,2.092,-0.017,0.120,1.775
9218.000,9.218,2.547,2.516,2.506,2.594,2.579,2.526,-3.474,11.708,12.243,-12.420,-10.617,1.521,-1.068,8.697,-0.832,2.215,-0.010,0.194,1.750
9219.000,9.219,2.549,2.515,2.506,2.595,2.579,2.525,-3.910,11.971,12.330,-12.508,-10.790,1.786,-1.128,8.974,-0.910,2.165,-0.006,0.249,1.730
9220.000,9.220,2.550,2.513,2.505,2.595,2.578,2.525,-4.260,12.586,12.505,-12.596,-10.443,1.698,-1.530,9.170,-0.313,2.093,0.008,0.268,1.748
9221.000,9.221,2.552,2.512,2.505,2.595,2.579,2.525,-4.696,12.762,12.505,-12.596,-10.703,1.786,-1.564,9.335,-0.737,2.108,0.009,0.323,1.724
9222.000,9.222,2.553,2.511,2.504,2.596,2.576,2.525,-4.871,13.026,12.766,-12.946,-9.921,1.874,-1.949,9.653,0.125,1.841,0.027,0.276,1.777
9223.000,9.223,2.553,2.510,2.504,2.597,2.575,2.525,-4.958,13.377,12.766,-13.034,-9.573,1.698,-2.258,9.679,0.462,1.775,0.037,0.269,1.716
9224.000,9.224,2.553,2.511,2.503,2.597,2.574,2.526,-4.958,13.202,13.202,-13.121,-9.225,1.521,-2.288,9.800,0.810,1.773,0.036,0.199,1.813
9225.000,9.225,2.555,2.511,2.501,2.598,2.572,2.528,-5.395,13.202,13.550,-13.297,-8.877,0.991,-2.558,9.968,0.388,1.786,0.039,0.146,1.867
9226.000,9.226,2.555,2.511,2.499,2.597,2.573,2.529,-5.570,12.938,14.073,-13.209,-9.138,0.726,-2.357,10.060,0.054,2.001,0.024,0.113,1.882
9227.000,9.227,2.556,2.512,2.499,2.597,2.571,2.531,-5.657,12.850,14.247,-13.209,-8.616,0.196,-2.592,10.010,0.052,2.002,0.027,0.045,1.881
9228.000,9.228,2.556,2.511,2.499,2.597,2.570,2.533,-5.744,13.026,14.160,-13.209,-8.356,-0.245,-2.862,9.897,-0.127,2.018,0.033,0.028,1.877
9229.000,9.229,2.556,2.511,2.498,2.598,2.569,2.534,-5.657,12.938,14.334,-13.297,-8.008,-0.510,-2.971,9.884,0.044,2.003,0.034,-0.031,1.725
9230.000,9.230,2.556,2.510,2.500,2.598,2.568,2.534,-5.657,13.289,13.986,-13.297,-7.834,-0.599,-3.232,9.766,0.120,1.929,0.045,-0.003,1.889
9231.000,9.231,2.555,2.511,2.500,2.597,2.568,2.534,-5.395,13.202,13.898,-13.034,-7.747,-0.775,-3.189,9.518,0.368,2.007,0.041,-0.019,1.780
9232.000,9.232,2.553,2.511,2.501,2.597,2.567,2.535,-4.871,13.202,13.637,-13.121,-7.573,-1.040,-3.270,9.216,0.442,2.009,0.043,-0.062,1.720
9233.000,9.233,2.553,2.511,2.502,2.595,2.568,2.534,-4.871,13.026,13.376,-12.596,-7.834,-0.687,-3.001,9.065,0.609,2.052,0.036,0.004,1.786
9234.000,9.234,2.552,2.512,2.501,2.596,2.568,2.534,-4.696,12.850,13.724,-12.858,-7.747,-0.510,-2.888,9.247,0.961,2.004,0.034,-0.047,1.730
9235.000,9.235,2.552,2.512,2.502,2.593,2.569,2.534,-4.784,12.674,13.463,-12.158,-7.921,-0.599,-2.722,8.942,0.866,2.155,0.024,0.005,1.824
9236.000,9.236,2.552,2.513,2.502,2.593,2.569,2.534,-4.696,12.411,13.463,-12.070,-7.921,-0.510,-2.579,8.909,0.868,2.151,0.020,-0.006,1.698
9237.000,9.237,2.552,2.513,2.502,2.593,2.569,2.534,-4.784,12.499,13.289,-12.158,-7.921,-0.775,-2.724,8.836,0.351,2.160,0.023,-0.004,1.847
9238.000,9.238,2.552,2.513,2.504,2.591,2.570,2.534,-4.784,12.411,12.853,-11.632,-8.182,-0.599,-2.552,8.581,0.256,2.218,0.018,0.068,1.705
9239.000,9.239,2.552,2.514,2.505,2.592,2.568,2.534,-4.696,12.235,12.679,-11.807,-7.834,-0.599,-2.648,8.571,0.171,2.059,0.025,0.034,1.825
9240.000,9.240,2.553,2.514,2.508,2.591,2.567,2.534,-4.871,12.235,11.895,-11.632,-7.573,-0.510,-2.849,8.385,-0.266,1.851,0.038,0.091,1.694
9241.000,9.241,2.552,2.516,2.509,2.591,2.570,2.532,-4.784,11.796,11.634,-11.632,-8.182,-0.069,-2.426,8.375,-1.029,1.859,0.028,0.132,1.828
9242.000,9.242,2.551,2.515,2.510,2.591,2.570,2.531,-4.434,11.971,11.285,-11.544,-8.356,0.108,-2.379,8.168,-0.782,1.862,0.029,0.168,1.801
9243.000,9.243,2.549,2.516,2.511,2.590,2.573,2.529,-3.998,11.620,10.850,-11.281,-8.964,0.726,-1.876,7.957,-0.869,1.890,0.018,0.228,1.866
9244.000,9.244,2.549,2.519,2.511,2.591,2.571,2.528,-3.823,11.005,11.024,-11.457,-8.616,0.903,-1.705,8.071,-0.772,1.742,0.017,0.151,1.851
9245.000,9.245,2.547,2.520,2.512,2.590,2.572,2.528,-3.474,10.653,10.588,-11.281,-8.877,0.903,-1.473,7.749,-1.292,1.794,0.009,0.159,1.890
9246.000,9.246,2.546,2.523,2.513,2.590,2.573,2.528,-3.212,9.950,10.414,-11.281,-8.964,1.079,-1.138,7.651,-1.800,1.745,0.001,0.126,1.865
9247.000,9.247,2.546,2.524,2.514,2.590,2.572,2.528,-3.124,9.599,10.153,-11.194,-8.877,0.991,-1.072,7.492,-2.229,1.710,-0.000,0.110,1.908
9248.000,9.248,2.544,2.526,2.515,2.589,2.572,2.528,-2.513,9.159,9.804,-11.018,-8.877,1.079,-0.818,7.146,-2.151,1.707,-0.007,0.083,1.849
9249.000,9.249,2.542,2.527,2.516,2.589,2.571,2.527,-1.989,8.808,9.630,-11.106,-8.616,1.168,-0.714,6.979,-1.897,1.605,-0.006,0.027,1.692
9250.000,9.250,2.541,2.528,2.517,2.589,2.573,2.526,-1.815,8.456,9.282,-11.018,-8.964,1.609,-0.395,6.900,-2.237,1.557,-0.011,0.064,1.928
9251.000,9.251,2.539,2.530,2.518,2.589,2.573,2.524,-1.378,7.929,9.020,-11.106,-9.138,2.139,-0.023,6.845,-2.317,1.439,-0.016,0.056,1.690
9252.000,9.252,2.538,2.532,2.520,2.587,2.573,2.523,-1.116,7.402,8.672,-10.493,-9.138,2.228,0.278,6.482,-2.239,1.489,-0.026,0.067,1.867
9253.000,9.253,2.536,2.534,2.520,2.586,2.575,2.522,-0.505,7.050,8.585,-10.317,-9.573,2.493,0.725,6.244,-2.071,1.611,-0.041,0.063,1.695
9254.000,9.254,2.535,2.535,2.521,2.586,2.573,2.522,-0.155,6.611,8.411,-10.230,-9.138,2.493,0.784,6.064,-1.817,1.498,-0.040,0.007,1.753
9255.000,9.255,2.532,2.537,2.522,2.586,2.575,2.522,0.718,6.084,8.149,-10.142,-9.573,2.493,1.242,5.631,-2.081,1.653,-0.057,-0.031,1.717
9256.000,9.256,2.529,2.540,2.521,2.586,2.574,2.522,1.329,5.381,8.236,-10.142,-9.312,2.581,1.547,5.481,-1.735,1.609,-0.065,-0.124,1.692
9257.000,9.257,2.527,2.541,2.524,2.584,2.575,2.523,1.853,5.117,7.539,-9.704,-9.486,2.316,1.695,4.865,-2.183,1.728,-0.072,-0.110,1.701
9258.000,9.258,2.526,2.542,2.524,2.583,2.576,2.522,2.290,4.766,7.452,-9.529,-9.747,2.581,2.053,4.696,-2.013,1.786,-0.083,-0.113,1.734
9259.000,9.259,2.526,2.542,2.526,2.583,2.577,2.522,2.290,4.853,7.104,-9.354,-10.182,2.581,2.138,4.515,-2.533,1.882,-0.087,-0.053,1.721
9260.000,9.260,2.525,2.543,2.526,2.581,2.579,2.519,2.377,4.590,7.017,-9.003,-10.703,3.376,2.629,4.558,-2.184,1.893,-0.098,0.021,1.937
9261.000,9.261,2.525,2.542,2.527,2.581,2.580,2.517,2.377,4.678,6.668,-8.828,-10.964,3.817,2.746,4.520,-2.101,1.839,-0.096,0.095,1.745
9262.000,9.262,2.525,2.541,2.528,2.580,2.582,2.515,2.465,5.029,6.407,-8.653,-11.573,4.347,2.930,4.486,-1.849,1.891,-0.099,0.199,1.907
9263.000,9.263,2.524,2.542,2.529,2.580,2.581,2.513,2.639,4.766,6.233,-8.653,-11.312,4.966,3.065,4.572,-1.245,1.652,-0.093,0.201,1.817
9264.000,9.264,2.525,2.541,2.528,2.580,2.581,2.512,2.377,5.029,6.407,-8.653,-11.312,5.319,3.025,4.823,-0.726,1.584,-0.089,0.241,1.880
9265.000,9.265,2.525,2.540,2.528,2.581,2.581,2.510,2.465,5.293,6.581,-8.916,-11.312,5.849,3.036,5.088,0.051,1.455,-0.083,0.256,1.875
9266.000,9.266,2.526,2.540,2.527,2.583,2.581,2.510,2.115,5.381,6.755,-9.354,-11.225,5.937,2.887,5.430,-0.280,1.321,-0.074,0.248,1.685
9267.000,9.267,2.525,2.539,2.527,2.583,2.582,2.509,2.377,5.469,6.843,-9.441,-11.573,6.026,3.033,5.401,-0.194,1.420,-0.080,0.252,1.837
9268.000,9.268,2.525,2.540,2.527,2.585,2.582,2.510,2.465,5.381,6.843,-10.055,-11.486,5.937,2.928,5.541,-0.786,1.297,-0.074,0.200,1.701
9269.000,9.269,2.526,2.539,2.526,2.586,2.583,2.509,2.203,5.469,6.930,-10.230,-11.660,6.114,2.929,5.757,-1.035,1.261,-0.072,0.225,1.849
9270.000,9.270,2.526,2.540,2.525,2.587,2.583,2.508,2.203,5.293,7.191,-10.493,-11.834,6.379,3.103,5.986,-1.108,1.231,-0.076,0.208,1.686
9271.000,9.271,2.529,2.539,2.525,2.589,2.584,2.508,1.504,5.644,7.365,-10.931,-12.008,6.379,2.868,6.410,-1.866,1.165,-0.067,0.246,1.814
9272.000,9.272,2.528,2.539,2.523,2.591,2.585,2.507,1.679,5.469,7.714,-11.457,-12.182,6.644,3.041,6.688,-1.937,1.114,-0.069,0.200,1.659
9273.000,9.273,2.528,2.540,2.522,2.591,2.585,2.507,1.679,5.381,8.062,-11.457,-12.269,6.644,3.160,6.786,-1.760,1.195,-0.076,0.179,1.780
9274.000,9.274,2.528,2.539,2.521,2.591,2.584,2.507,1.591,5.469,8.411,-11.457,-12.008,6.556,3.067,6.907,-1.244,1.200,-0.075,0.149,1.681
9275.000,9.275,2.528,2.539,2.519,2.591,2.583,2.507,1.766,5.469,8.846,-11.632,-11.660,6.644,3.042,7.076,-0.383,1.141,-0.073,0.089,1.785
9276.000,9.276,2.529,2.540,2.517,2.592,2.581,2.509,1.417,5.381,9.282,-11.895,-11.225,6.114,2.789,7.272,-0.717,1.133,-0.070,0.011,1.845
9277.000,9.277,2.529,2.539,2.517,2.592,2.581,2.509,1.504,5.556,9.369,-11.895,-11.225,6.026,2.737,7.242,-0.464,1.184,-0.070,0.007,1.812
9278.000,9.278,2.530,2.538,2.516,2.593,2.580,2.511,1.242,5.820,9.630,-12.070,-11.051,5.407,2.427,7.290,-0.808,1.275,-0.067,-0.030,1.902
9279.000,9.279,2.530,2.537,2.517,2.591,2.581,2.513,1.155,6.084,9.369,-11.544,-11.138,4.966,2.303,6.942,-0.910,1.466,-0.070,0.016,1.810
9280.000,9.280,2.530,2.537,2.516,2.590,2.580,2.515,1.242,5.996,9.543,-11.369,-10.877,4.436,2.215,6.762,-0.831,1.590,-0.074,-0.038,1.830
9281.000,9.281,2.531,2.534,2.517,2.590,2.579,2.518,0.805,6.787,9.369,-11.369,-10.530,3.641,1.547,6.646,-1.104,1.639,-0.059,-0.016,1.849
9282.000,9.282,2.531,2.534,2.517,2.589,2.579,2.519,0.805,6.962,9.369,-11.106,-10.703,3.376,1.533,6.476,-1.112,1.809,-0.064,0.004,1.682
9283.000,9.283,2.533,2.533,2.517,2.589,2.578,2.520,0.369,7.226,9.456,-11.018,-10.356,3.023,1.205,6.539,-1.115,1.798,-0.057,0.006,1.826
9284.000,9.284,2.534,2.531,2.517,2.588,2.580,2.520,0.019,7.665,9.456,-10.668,-10.877,3.199,1.256,6.577,-1.033,1.952,-0.061,0.110,1.687
9285.000,9.285,2.536,2.531,2.516,2.587,2.577,2.519,-0.417,7.841,9.630,-10.405,-10.095,3.464,0.984,6.820,0.168,1.726,-0.047,0.120,1.761
9286.000,9.286,2.538,2.529,2.517,2.585,2.576,2.520,-0.941,8.193,9.369,-10.055,-9.921,3.199,0.672,6.746,-0.012,1.730,-0.039,0.182,1.681
9287.000,9.287,2.538,2.528,2.516,2.585,2.576,2.520,-1.116,8.632,9.717,-9.879,-9.921,3.199,0.571,6.857,0.756,1.825,-0.040,0.208,1.717
9288.000,9.288,2.542,2.527,2.516,2.585,2.575,2.521,-1.989,8.896,9.717,-9.967,-9.660,2.758,0.134,7.069,-0.096,1.766,-0.028,0.231,1.657
9289.000,9.289,2.542,2.524,2.516,2.584,2.575,2.521,-2.164,9.511,9.630,-9.704,-9.573,2.846,-0.099,7.057,0.664,1.766,-0.020,0.298,1.703
9290.000,9.290,2.544,2.523,2.515,2.585,2.573,2.522,-2.600,9.862,9.891,-10.055,-9.138,2.669,-0.498,7.368,0.755,1.634,-0.006,0.277,1.670
9291.000,9.291,2.547,2.521,2.515,2.583,2.573,2.523,-3.299,10.302,9.979,-9.529,-8.964,2.228,-0.820,7.349,0.832,1.762,-0.003,0.333,1.631
9292.000,9.292,2.547,2.520,2.515,2.583,2.573,2.524,-3.474,10.653,9.891,-9.441,-8.964,2.139,-0.995,7.332,0.912,1.782,0.001,0.370,1.713
9293.000,9.293,2.548,2.519,2.514,2.584,2.571,2.527,-3.648,11.005,10.066,-9.704,-8.530,1.344,-1.474,7.313,0.650,1.823,0.010,0.310,1.870
9294.000,9.294,2.549,2.517,2.514,2.583,2.571,2.528,-3.823,11.444,10.066,-9.441,-8.530,0.903,-1.707,7.161,0.723,1.979,0.011,0.337,1.753
9295.000,9.295,2.548,2.516,2.514,2.584,2.568,2.530,-3.736,11.708,10.240,-9.792,-7.747,0.549,-2.151,7.230,1.319,1.827,0.026,0.257,1.878
9296.000,9.296,2.549,2.514,2.513,2.584,2.567,2.531,-3.823,12.147,10.501,-9.792,-7.486,0.108,-2.458,7.221,1.740,1.912,0.031,0.235,1.790
9297.000,9.297,2.549,2.515,2.512,2.585,2.566,2.531,-3.823,12.059,10.763,-10.055,-7.312,0.284,-2.450,7.443,2.006,1.812,0.033,0.200,1.852
9298.000,9.298,2.550,2.514,2.511,2.587,2.565,2.533,-4.085,12.323,11.024,-10.493,-6.964,-0.245,-2.845,7.610,1.666,1.783,0.043,0.144,1.813
9299.000,9.299,2.551,2.514,2.510,2.587,2.564,2.533,-4.434,12.323,11.198,-10.405,-6.790,-0.245,-2.919,7.764,1.757,1.750,0.045,0.149,1.652
9300.000,9.300,2.552,2.514,2.508,2.589,2.564,2.533,-4.696,12.235,11.721,-11.018,-6.616,-0.422,-3.043,8.158,1.346,1.682,0.048,0.075,1.770
9301.000,9.301,2.553,2.515,2.507,2.589,2.563,2.534,-4.871,12.059,11.982,-11.106,-6.529,-0.687,-3.064,8.247,1.009,1.724,0.045,0.035,1.662
9302.000,9.302,2.553,2.516,2.507,2.590,2.563,2.534,-4.958,11.708,11.982,-11.369,-6.443,-0.775,-3.044,8.336,0.333,1.647,0.046,-0.005,1.795
9303.000,9.303,2.553,2.515,2.508,2.591,2.562,2.535,-4.958,11.883,11.895,-11.457,-6.095,-0.952,-3.289,8.304,0.499,1.567,0.055,-0.022,1.675
9304.000,9.304,2.553,2.517,2.507,2.591,2.563,2.534,-4.958,11.444,11.982,-11.632,-6.356,-0.687,-3.005,8.448,-0.002,1.539,0.048,-0.035,1.755
9305.000,9.305,2.552,2.517,2.507,2.592,2.562,2.535,-4.784,11.356,11.982,-11.895,-6.269,-0.952,-3.071,8.395,-0.344,1.537,0.049,-0.083,1.657
9306.000,9.306,2.552,2.518,2.507,2.590,2.564,2.534,-4.609,11.180,11.982,-11.281,-6.616,-0.510,-2.666,8.255,0.338,1.664,0.035,-0.028,1.716
9307.000,9.307,2.550,2.519,2.508,2.590,2.564,2.534,-4.172,10.917,11.808,-11.281,-6.703,-0.510,-2.496,8.046,0.248,1.689,0.030,-0.054,1.640
9308.000,9.308,2.549,2.519,2.509,2.588,2.564,2.535,-3.910,11.005,11.634,-10.843,-6.790,-0.864,-2.479,7.655,0.403,1.883,0.023,-0.045,1.663
9309.000,9.309,2.548,2.520,2.510,2.588,2.566,2.534,-3.561,10.653,11.285,-10.756,-7.138,-0.775,-2.201,7.409,-0.113,1.935,0.015,-0.036,1.872
9310.000,9.310,2.547,2.520,2.511,2.589,2.565,2.535,-3.474,10.653,11.111,-10.931,-6.877,-0.952,-2.368,7.343,-0.288,1.848,0.021,-0.064,1.697
9311.000,9.311,2.547,2.520,2.511,2.586,2.566,2.534,-3.474,10.741,10.850,-10.142,-7.138,-0.687,-2.168,7.084,0.300,1.975,0.014,0.027,1.900
9312.000,9.312,2.547,2.521,2.513,2.585,2.566,2.534,-3.474,10.477,10.414,-10.055,-7.312,-0.510,-2.036,6.970,-0.300,1.914,0.013,0.061,1.757
9313.000,9.313,2.547,2.521,2.516,2.584,2.566,2.534,-3.474,10.390,9.717,-9.704,-7.312,-0.510,-2.061,6.653,-0.740,1.861,0.016,0.116,1.870
9314.000,9.314,2.547,2.522,2.516,2.584,2.568,2.532,-3.386,10.126,9.543,-9.616,-7.660,0.020,-1.742,6.682,-0.820,1.818,0.011,0.158,1.758
9315.000,9.315,2.547,2.522,2.518,2.583,2.568,2.530,-3.474,10.038,9.107,-9.529,-7.660,0.549,-1.675,6.715,-0.819,1.624,0.017,0.217,1.654
9316.000,9.316,2.545,2.524,2.518,2.583,2.568,2.528,-2.775,9.511,9.107,-9.529,-7.747,1.079,-1.228,6.625,-0.216,1.571,0.008,0.178,1.668
9317.000,9.317,2.544,2.526,2.519,2.584,2.569,2.527,-2.600,9.071,8.846,-9.792,-7.921,1.256,-1.034,6.610,-0.980,1.478,0.007,0.162,1.679
9318.000,9.318,2.543,2.527,2.520,2.583,2.569,2.524,-2.426,8.720,8.498,-9.529,-8.008,1.963,-0.718,6.570,-0.635,1.333,0.005,0.208,1.631
9319.000,9.319,2.542,2.531,2.519,2.584,2.569,2.523,-1.989,7.665,8.759,-9.704,-8.008,2.228,-0.194,6.624,-0.875,1.284,-0.010,0.107,1.670
9320.000,9.320,2.541,2.532,2.519,2.583,2.569,2.523,-1.727,7.578,8.759,-9.441,-8.095,2.228,-0.043,6.446,-0.538,1.383,-0.017,0.106,1.654
9321.000,9.321,2.538,2.534,2.521,2.583,2.570,2.522,-1.029,6.787,8.411,-9.529,-8.269,2.669,0.437,6.247,-0.791,1.286,-0.026,0.067,1.700
9322.000,9.322,2.536,2.534,2.522,2.584,2.569,2.523,-0.505,6.787,8.062,-9.616,-8.095,2.316,0.324,5.893,-0.890,1.294,-0.023,0.024,1.653
9323.000,9.323,2.534,2.535,2.523,2.583,2.571,2.523,0.019,6.611,7.714,-9.529,-8.443,2.404,0.568,5.588,-1.069,1.369,-0.030,0.033,1.769
9324.000,9.324,2.533,2.536,2.524,2.584,2.570,2.522,0.369,6.259,7.452,-9.792,-8.356,2.581,0.674,5.528,-1.324,1.225,-0.028,-0.003,1.677
9325.000,9.325,2.531,2.537,2.526,2.584,2.571,2.521,0.805,6.084,6.930,-9.792,-8.530,2.758,0.818,5.265,-1.588,1.176,-0.028,0.012,1.806
9326.000,9.326,2.530,2.539,2.525,2.585,2.572,2.520,1.242,5.644,7.191,-9.879,-8.703,3.023,1.193,5.286,-1.323,1.214,-0.040,-0.037,1.770
9327.000,9.327,2.529,2.540,2.526,2.585,2.572,2.520,1.504,5.293,6.930,-9.879,-8.877,3.023,1.379,5.107,-1.838,1.228,-0.045,-0.048,1.775
9328.000,9.328,2.527,2.542,2.527,2.584,2.573,2.518,1.941,4.853,6.843,-9.792,-9.138,3.641,1.826,5.071,-1.490,1.182,-0.054,-0.042,1.806
9329.000,9.329,2.526,2.543,2.526,2.585,2.573,2.518,2.203,4.590,6.930,-9.967,-9.138,3.729,1.969,5.087,-1.486,1.157,-0.057,-0.083,1.770
9330.000,9.330,2.525,2.543,2.527,2.584,2.575,2.516,2.377,4.414,6.843,-9.704,-9.660,4.082,2.338,4.995,-1.485,1.264,-0.069,-0.037,1.621
9331.000,9.331,2.525,2.545,2.527,2.585,2.575,2.514,2.377,4.063,6.755,-9.879,-9.486,4.612,2.470,5.191,-1.389,1.029,-0.064,-0.044,1.660
9332.000,9.332,2.526,2.544,2.528,2.584,2.575,2.513,2.115,4.150,6.581,-9.792,-9.573,4.966,2.480,5.304,-1.386,0.936,-0.060,0.016,1.617
9333.000,9.333,2.524,2.546,2.528,2.584,2.577,2.512,2.639,3.799,6.494,-9.792,-10.095,5.319,2.928,5.173,-1.470,1.017,-0.073,0.017,1.841
9334.000,9.334,2.526,2.545,2.529,2.584,2.579,2.511,2.290,3.975,6.233,-9.792,-10.703,5.584,3.017,5.265,-2.237,1.047,-0.074,0.112,1.624
9335.000,9.335,2.524,2.546,2.530,2.583,2.581,2.510,2.639,3.623,6.059,-9.441,-11.225,5.937,3.481,5.058,-2.238,1.168,-0.089,0.147,1.755
9336.000,9.336,2.524,2.546,2.531,2.584,2.581,2.509,2.814,3.623,5.797,-9.704,-11.138,6.026,3.411,5.034,-2.410,1.042,-0.082,0.139,1.640
9337.000,9.337,2.523,2.546,2.531,2.583,2.583,2.509,2.989,3.711,5.710,-9.529,-11.660,6.114,3.617,4.892,-2.501,1.203,-0.091,0.183,1.667
9338.000,9.338,2.522,2.547,2.531,2.583,2.584,2.508,3.163,3.360,5.710,-9.529,-11.921,6.467,3.932,4.922,-2.579,1.195,-0.098,0.185,1.631
9339.000,9.339,2.522,2.546,2.530,2.583,2.584,2.509,3.251,3.711,5.972,-9.354,-12.095,6.114,3.881,4.801,-2.245,1.427,-0.105,0.185,1.664
9340.000,9.340,2.521,2.547,2.530,2.583,2.586,2.508,3.600,3.447,5.972,-9.354,-12.443,6.467,4.224,4.766,-2.156,1.463,-0.114,0.187,1.862
9341.000,9.341,2.521,2.545,2.529,2.583,2.584,2.507,3.600,3.975,6.320,-9.441,-12.095,6.556,3.978,4.945,-0.959,1.409,-0.105,0.179,1.683
9342.000,9.342,2.521,2.544,2.529,2.583,2.586,2.507,3.513,4.150,6.320,-9.441,-12.443,6.732,4.051,5.011,-1.044,1.460,-0.107,0.224,1.886
9343.000,9.343,2.521,2.543,2.528,2.584,2.584,2.508,3.513,4.414,6.494,-9.704,-12.095,6.467,3.770,5.086,-0.788,1.414,-0.099,0.182,1.844
9344.000,9.344,2.522,2.542,2.529,2.584,2.585,2.508,3.163,4.766,6.320,-9.704,-12.182,6.379,3.565,5.126,-1.134,1.408,-0.092,0.234,1.855
9345.000,9.345,2.524,2.542,2.528,2.585,2.584,2.507,2.814,4.766,6.494,-9.879,-12.095,6.644,3.529,5.438,-1.122,1.283,-0.087,0.244,1.683
9346.000,9.346,2.525,2.541,2.526,2.586,2.584,2.509,2.552,5.029,7.017,-10.142,-11.921,6.202,3.283,5.644,-1.118,1.361,-0.085,0.197,1.649
9347.000,9.347,2.526,2.540,2.525,2.585,2.583,2.508,2.290,5.205,7.191,-10.055,-11.660,6.467,3.185,5.854,-0.429,1.258,-0.079,0.216,1.649
9348.000,9.348,2.526,2.540,2.524,2.587,2.582,2.509,2.115,5.205,7.627,-10.580,-11.573,6.114,3.037,6.107,-0.932,1.269,-0.077,0.149,1.651
9349.000,9.349,2.527,2.539,2.523,2.588,2.581,2.510,1.941,5.469,7.888,-10.668,-11.312,5.849,2.800,6.208,-0.676,1.280,-0.073,0.126,1.634
9350.000,9.350,2.526,2.541,2.521,2.588,2.580,2.510,2.290,5.029,8.323,-10.843,-10.964,5.761,2.928,6.261,-0.240,1.264,-0.078,0.019,1.659
9351.000,9.351,2.527,2.539,2.520,2.589,2.579,2.512,1.853,5.469,8.585,-10.931,-10.703,5.319,2.546,6.401,-0.242,1.298,-0.070,0.013,1.599
9352.000,9.352,2.527,2.538,2.519,2.589,2.579,2.512,1.941,5.732,8.759,-11.018,-10.530,5.319,2.422,6.461,0.356,1.281,-0.066,-0.001,1.722
9353.000,9.353,2.529,2.538,2.519,2.589,2.578,2.513,1.417,5.908,8.933,-11.018,-10.356,4.877,2.150,6.571,-0.071,1.324,-0.062,-0.004,1.612
9354.000,9.354,2.530,2.535,2.518,2.588,2.579,2.514,1.242,6.523,9.020,-10.756,-10.617,4.789,2.026,6.538,0.348,1.490,-0.063,0.062,1.683
9355.000,9.355,2.532,2.535,2.517,2.587,2.578,2.516,0.543,6.611,9.282,-10.580,-10.269,4.259,1.725,6.662,0.008,1.537,-0.060,0.054,1.615
9356.000,9.356,2.534,2.534,2.518,2.586,2.577,2.517,-0.068,7.050,9.020,-10.230,-10.008,3.817,1.301,6.570,-0.260,1.554,-0.050,0.112,1.731
9357.000,9.357,2.535,2.532,2.517,2.586,2.576,2.519,-0.330,7.490,9.282,-10.142,-9.747,3.288,0.961,6.567,-0.010,1.662,-0.046,0.100,1.838
9358.000,9.358,2.539,2.531,2.518,2.587,2.573,2.521,-1.203,7.753,9.195,-10.405,-9.051,2.846,0.335,6.832,-0.691,1.434,-0.024,0.095,1.739
9359.000,9.359,2.539,2.529,2.518,2.586,2.573,2.522,-1.291,8.193,9.107,-10.142,-8.964,2.669,0.127,6.709,-0.275,1.498,-0.020,0.132,1.813
9360.000,9.360,2.540,2.528,2.517,2.587,2.571,2.522,-1.640,8.544,9.369,-10.580,-8.530,2.493,-0.273,7.017,-0.183,1.356,-0.006,0.101,1.668
9361.000,9.361,2.542,2.528,2.517,2.585,2.571,2.523,-1.989,8.632,9.369,-10.055,-8.443,2.404,-0.321,6.951,0.068,1.430,-0.008,0.145,1.665
9362.000,9.362,2.543,2.527,2.516,2.584,2.571,2.523,-2.251,8.808,9.543,-9.792,-8.616,2.404,-0.298,7.003,0.239,1.543,-0.012,0.184,1.602
9363.000,9.363,2.545,2.527,2.516,2.583,2.570,2.524,-2.775,8.808,9.543,-9.441,-8.269,1.963,-0.533,6.959,-0.021,1.573,-0.010,0.190,1.706
9364.000,9.364,2.545,2.526,2.516,2.582,2.570,2.526,-2.950,9.159,9.630,-9.178,-8.269,1.521,-0.720,6.832,0.055,1.742,-0.011,0.206,1.617
9365.000,9.365,2.547,2.525,2.516,2.581,2.569,2.528,-3.386,9.247,9.630,-9.003,-8.008,0.903,-1.009,6.757,-0.464,1.813,-0.008,0.198,1.726
9366.000,9.366,2.549,2.523,2.516,2.580,2.568,2.530,-3.910,9.950,9.717,-8.653,-7.747,0.549,-1.437,6.766,0.039,1.887,0.000,0.252,1.596
9367.000,9.367,2.550,2.522,2.517,2.579,2.566,2.532,-4.085,10.126,9.456,-8.477,-7.312,0.020,-1.797,6.559,-0.144,1.873,0.009,0.245,1.673
9368.000,9.368,2.551,2.520,2.517,2.579,2.566,2.534,-4.434,10.741,9.369,-8.477,-7.138,-0.599,-2.277,6.481,-0.413,1.945,0.019,0.265,1.590
9369.000,9.369,2.552,2.519,2.517,2.579,2.565,2.534,-4.609,11.005,9.282,-8.390,-7.051,-0.775,-2.467,6.441,-0.418,1.959,0.023,0.287,1.595
9370.000,9.370,2.552,2.518,2.518,2.579,2.564,2.536,-4.784,11.180,9.195,-8.477,-6.703,-1.217,-2.795,6.390,-0.680,1.924,0.032,0.265,1.873
